doi,lineage,lineage_name,peripheral,first_author,year,cited_by_count,title
10.1002/jid.3211,0,CDM / Kyoto heritage,False,Caren Grown,2016.0,62.0,Aid for Gender Equality and Development: Lessons and Challenges
10.1080/14693062.2016.1258633,0,CDM / Kyoto heritage,False,Stephen Peake,2016.0,61.0,Exploring the financial and investment implications of the Paris Agreement
10.1080/17565529.2020.1711698,0,CDM / Kyoto heritage,False,Dipesh Chapagain,2020.0,60.0,Climate change adaptation costs in developing countries: insights from existing estimates
10.11648/j.ss.20170602.12,0,CDM / Kyoto heritage,False,Yishak Gecho,2017.0,60.0,"Rural Farm Households’ Income Diversification: The Case of Wolaita Zone, Southern Ethiopia"
10.1017/sus.2020.25,0,CDM / Kyoto heritage,False,Mark Baldwin,2020.0,60.0,Solving the climate crisis: lessons from ozone depletion and COVID-19
10.1111/j.1600-0668.2012.00768.x,0,CDM / Kyoto heritage,False,John D. Spengler,2012.0,60.0,"Climate change, indoor environments, and health"
10.1162/glep_e_00333,0,CDM / Kyoto heritage,False,Peter Dauvergne,2015.0,60.0,Researching Global Environmental Politics in the 21st Century
10.1093/jxb/erz467,0,CDM / Kyoto heritage,False,Mohammad Mehdi Arab,2019.0,59.0,"Combining phenotype, genotype and environment to uncover genetic components underlying water use eff"
10.1017/s2047102516000224,0,CDM / Kyoto heritage,False,Paula Castro,2016.0,59.0,Common But Differentiated Responsibilities Beyond the Nation State: How Is Differential Treatment Ad
10.3390/su15054592,0,CDM / Kyoto heritage,False,Meriam Bouri,2023.0,59.0,Climate-Smart Pest Management in Sustainable Agriculture: Promises and Challenges
10.1002/wcc.44,0,CDM / Kyoto heritage,False,Lennart Olsson,2010.0,59.0,Farmers fighting climate change—from victims to agents in subsistence livelihoods
10.3390/su10010174,0,CDM / Kyoto heritage,False,Giovanni Pilato,2018.0,59.0,Assessing the Integration of Climate Change and Development Strategies at Local Levels: Insights fro
10.1111/1758-5899.12865,0,CDM / Kyoto heritage,False,Andreas Kruck,2020.0,58.0,The Adjustment of International Institutions to Global Power Shifts: A Framework for Analysis
10.1787/5kmfwjvc83vk-en,0,CDM / Kyoto heritage,False,Keith E. Maskus,2010.0,58.0,Differentiated Intellectual Property Regimes for Environmental and Climate Technologies
10.1016/s2468-2667(21)00207-3,0,CDM / Kyoto heritage,False,Marina Romanello,2021.0,58.0,Tracking progress on health and climate change in Europe
10.3390/ijerph17238897,0,CDM / Kyoto heritage,False,Raïssa Sorgho,2020.0,58.0,Climate Change Policies in 16 West African Countries: A Systematic Review of Adaptation with a Focus
10.3390/land9030083,0,CDM / Kyoto heritage,False,Felix Ekardt,2020.0,58.0,"Peatland Governance: The Problem of Depicting in Sustainability Governance, Regulatory Law, and Econ"
10.3390/laws4030638,0,CDM / Kyoto heritage,False,Mizan R. Khan,2015.0,58.0,Polluter-Pays-Principle: The Cardinal Instrument for Addressing Climate Change
10.1080/14747731.2016.1163863,0,CDM / Kyoto heritage,False,Jamie Morgan,2016.0,57.0,Paris COP 21: Power that Speaks the Truth?
10.1016/j.gloenvcha.2014.08.006,0,CDM / Kyoto heritage,False,Robert Gampfer,2014.0,57.0,Obtaining public support for North-South climate funding: Evidence from conjoint experiments in dono
10.46830/wrirpt.22.00028,0,CDM / Kyoto heritage,False,Sophie Boehm,2022.0,57.0,State of Climate Action 2022
10.1080/14693062.2012.675733,0,CDM / Kyoto heritage,False,Gisèle Schmid,2012.0,57.0,Technology transfer in the CDM: the role of host-country characteristics
10.1098/rspb.2015.0820,0,CDM / Kyoto heritage,False,Nicholas Stern,2015.0,57.0,"Economic development, climate and values: making policy"
10.1080/13510347.2012.709690,0,CDM / Kyoto heritage,False,Liane Schalatek,2012.0,57.0,Democratizing climate finance governance and the public funding of climate action
10.1088/1748-9326/abfcf9,0,CDM / Kyoto heritage,False,Myles Allen,2021.0,57.0,Ensuring that offsets and other internationally transferred mitigation outcomes contribute effective
10.5751/es-12816-260436,0,CDM / Kyoto heritage,False,Sarah R. Weiskopf,2021.0,56.0,Climate change risks and adaptation options for Madagascar
10.1111/j.1477-8947.2009.01249.x,0,CDM / Kyoto heritage,False,Mark Poffenberger,2009.0,56.0,Cambodia's forests and climate change: Mitigating drivers of deforestation
10.1080/14693062.2018.1551187,0,CDM / Kyoto heritage,False,Dorji Yangka,2018.0,56.0,Carbon neutral policy in action: the case of Bhutan
10.3390/ijerph15040674,0,CDM / Kyoto heritage,False,Annabelle Workman,2018.0,56.0,The Political Economy of Health Co-Benefits: Embedding Health in the Climate Change Agenda
10.1186/s40854-018-0094-0,0,CDM / Kyoto heritage,False,Terfa Williams Abraham,2018.0,55.0,Climate change and financing adaptation by farmers in northern Nigeria
10.3386/w28472,0,CDM / Kyoto heritage,False,Nicholas Stern,2021.0,55.0,"The Economics of Immense Risk, Urgent Action and Radical Change: Towards New Approaches to the Econo"
10.1145/3411764.3445655,0,CDM / Kyoto heritage,False,Sara Heitlinger,2021.0,55.0,Algorithmic Food Justice: Co-Designing More-than-Human Blockchain Futures for the Food Commons
10.1057/s41599-022-01130-7,0,CDM / Kyoto heritage,False,Samuel Asumadu Sarkodie,2022.0,55.0,Global adaptation readiness and income mitigate sectoral climate change vulnerabilities
10.1016/j.accre.2016.05.002,0,CDM / Kyoto heritage,False,Zhang Wen,2016.0,55.0,Study on the demand of climate finance for developing countries based on submitted INDC
10.1007/s10584-017-1951-y,0,CDM / Kyoto heritage,False,Laurie Houston,2017.0,54.0,Specialty fruit production in the Pacific Northwest: adaptation strategies for a changing climate
10.17528/cifor/005695,0,CDM / Kyoto heritage,False,Fitrian Ardiansyah,2015.0,54.0,Forest and land-use governance in a decentralized Indonesia: A legal and policy review
10.1111/j.1477-8947.2005.00125.x,0,CDM / Kyoto heritage,False,Tim Forsyth,2005.0,54.0,Enhancing climate technology transfer through greater public-private cooperation: Lessons from Thail
10.4324/9781315081045,0,CDM / Kyoto heritage,False,Vinod Thomas,2017.0,54.0,Climate Change and Natural Disasters
10.1016/j.enpol.2022.113192,0,CDM / Kyoto heritage,False,Silvia Weko,2022.0,54.0,Bridging the low-carbon technology gap? Assessing energy initiatives for the Global South
10.1108/reps-12-2018-0039,0,CDM / Kyoto heritage,False,Walaa Mahrous,2019.0,54.0,Climate change and food security in EAC region: a panel data analysis
10.5897/jaerd14.0595,0,CDM / Kyoto heritage,False,Sanoussi Atta,2015.0,53.0,Adapting to climate variability and change in smallholder farming communities: A case study from Bur
10.1162/glep_a_00258,0,CDM / Kyoto heritage,False,David Ciplet,2014.0,53.0,Contesting Climate Injustice: Transnational Advocacy Network Struggles for Rights in UN Climate Poli
10.1068/c3004ed,0,CDM / Kyoto heritage,False,Harriet Bulkeley,2012.0,53.0,Guest Editorial
10.1002/2017ef000595,0,CDM / Kyoto heritage,False,Lenice Ojwang,2017.0,52.0,Assessment of Coastal Governance for Climate Change Adaptation in Kenya
10.1088/1748-9326/11/5/054005,0,CDM / Kyoto heritage,False,Yann Robiou du Pont,2016.0,52.0,National contributions for decarbonizing the world economy in line with the G7 agreement
10.1002/jid.3212,0,CDM / Kyoto heritage,False,Sam Wong,2016.0,52.0,Can Climate Finance Contribute to Gender Equity in Developing Countries?
10.1080/14693062.2018.1515061,0,CDM / Kyoto heritage,False,Ravi Shankar Prasad,2018.0,52.0,Implementing climate change adaptation: lessons from India’s national adaptation fund on climate cha
10.3390/su12104308,0,CDM / Kyoto heritage,False,Deepal Doshi,2020.0,52.0,Understanding Adaptation Finance Allocation: Which Factors Enable or Constrain Vulnerable Countries 
10.1017/s153759271900344x,0,CDM / Kyoto heritage,False,Mette Eilstrup‐Sangiovanni,2019.0,52.0,Enforcers beyond Borders: Transnational NGOs and the Enforcement of International Law
10.1111/1747-0080.12264,0,CDM / Kyoto heritage,False,Karen Charlton,2016.0,52.0,"Food security, food systems and food sovereignty in the 21st century: A new paradigm required to mee"
10.1007/s10784-012-9174-1,0,CDM / Kyoto heritage,False,Johannes Urpelainen,2012.0,52.0,"A model of dynamic climate governance: dream big, win small"
10.1057/s41301-021-00312-1,0,CDM / Kyoto heritage,False,Matthew Canfield,2021.0,52.0,Reconfiguring Food Systems Governance: The UNFSS and the Battle Over Authority and Legitimacy
10.5923/j.ijaf.20120202.08,0,CDM / Kyoto heritage,False,O. B. Bello,2012.0,51.0,Evidence of Climate Change Impacts on Agriculture and Food Security in Nigeria
10.1080/14693062.2022.2093152,0,CDM / Kyoto heritage,False,Jessica Omukuti,2022.0,51.0,The green climate fund and its shortcomings in local delivery of adaptation finance
10.1155/2021/3863530,0,CDM / Kyoto heritage,False,Abera Habte,2021.0,51.0,Spatial Variability and Temporal Trends of Climate Change in Southwest Ethiopia: Association with Fa
10.1177/1354066120927071,0,CDM / Kyoto heritage,False,Robyn Eckersley,2020.0,51.0,Rethinking leadership: understanding the roles of the US and China in the negotiation of the Paris A
10.1146/annurev-publhealth-071421-045148,0,CDM / Kyoto heritage,False,Celia McMichael,2022.0,50.0,"Climatic and Environmental Change, Migration, and Health"
10.3390/en13226128,0,CDM / Kyoto heritage,False,Wen-Hsien Tsai,2020.0,50.0,"Carbon Emission Reduction—Carbon Tax, Carbon Trading, and Carbon Offset"
10.1007/s10668-019-00514-1,0,CDM / Kyoto heritage,False,Olushola Fadairo,2019.0,50.0,Perceived livelihood impacts and adaptation of vegetable farmers to climate variability and change i
10.1103/physreve.103.052119,0,CDM / Kyoto heritage,False,Prashant Singh,2021.0,50.0,Extremal statistics for stochastic resetting systems
10.15779/z38kv8p,0,CDM / Kyoto heritage,False,Kirsten H. Engel,2005.0,50.0,Subglobal Regulation of the Global Commons: The Case of Climate Change
10.5194/essd-12-1561-2020,1,Accountability pole,False,Marielle Saunois,2019.0,2518.0,The Global Methane Budget 2000-2017
10.1111/gcb.13068,1,Accountability pole,False,Pete Smith,2015.0,966.0,Global change pressures on soils from land use and management
10.1596/978-0-1952-0876-4,1,Accountability pole,False,World Bank,1992.0,937.0,World Development Report 1992
10.1111/gcb.15513,1,Accountability pole,False,Nathalie Seddon,2021.0,918.0,Getting the message right on nature‐based solutions to climate change
10.1596/978-0-8213-7987-5,1,Accountability pole,False,World Bank,2010.0,912.0,World Development Report 2010
10.1007/s10311-022-01532-8,1,Accountability pole,False,Ahmed I. Osman,2022.0,839.0,"Cost, environmental impact, and resilience of renewable energy under a changing climate: a review"
10.5194/essd-11-959-2019,1,Accountability pole,False,Greet Janssens‐Maenhout,2019.0,772.0,EDGAR v4.3.2 Global Atlas of the three major greenhouse gas emissions for the period 1970–2012
10.1007/s10584-006-9172-9,1,Accountability pole,False,Detlef P. van Vuuren,2007.0,767.0,Stabilizing greenhouse gas concentrations at low levels: an assessment of reduction strategies and c
10.1596/978-0-8213-8232-5,1,Accountability pole,False,World Bank,2010.0,753.0,World Development Indicators 2010
10.1596/978-1-4648-0440-3,1,Accountability pole,False,World Bank,2015.0,719.0,World Development Indicators 2015
10.1596/978-0-8213-8541-8,1,Accountability pole,False,Paul Gertler,2010.0,686.0,Impact Evaluation in Practice
10.1371/journal.pone.0081648,1,Accountability pole,False,James E. Hansen,2013.0,668.0,Assessing “Dangerous Climate Change”: Required Reduction of Carbon Emissions to Protect Young People
10.1111/j.1944-8287.2008.tb00401.x,1,Accountability pole,False,Adam Bumpus,2008.0,640.0,Accumulation by Decarbonization and the Governance of Carbon Offsets
10.7916/d8-w2nc-4103,1,Accountability pole,False,Nicholas Stern,2017.0,637.0,Report of the High-Level Commission on Carbon Prices
10.1111/j.1523-1739.2007.00863.x,1,Accountability pole,False,Célia A. Harvey,2008.0,577.0,Integrating Agricultural Landscapes with Biodiversity Conservation in the Mesoamerican Hotspot
10.1525/bio.2010.60.9.8,1,Accountability pole,False,Rattan Lal,2010.0,538.0,Managing Soils and Ecosystems for Mitigating Anthropogenic Carbon Emissions and Advancing Global Foo
10.17528/cifor/001211,1,Accountability pole,False,Arild Angelsen,2003.0,532.0,"Exploring the forest--poverty link: key concepts, issues and research implications"
10.1186/2192-0567-2-15,1,Accountability pole,False,Sunday O. Oyedepo,2012.0,523.0,Energy and sustainable development in Nigeria: the way forward
10.1002/smj.3313,1,Accountability pole,False,Caroline Flammer,2021.0,519.0,Shareholder activism and firms' voluntary disclosure of climate change risks
10.1186/s40066-021-00318-5,1,Accountability pole,False,Melese Genete Muluneh,2021.0,519.0,Impact of climate change on biodiversity and food security: a global perspective—a review article
10.1596/978-0-8213-7386-6,1,Accountability pole,False,World Bank,2008.0,514.0,World Development Indicators 2008
10.1080/03066150.2016.1141198,1,Accountability pole,False,Joan Martínez Alier,2016.0,507.0,Is there a global environmental justice movement?
10.1002/fee.1451,1,Accountability pole,False,Jennifer Howard,2017.0,492.0,Clarifying the role of coastal and marine systems in climate mitigation
10.1177/0734242x07088433,1,Accountability pole,False,J. Bogner,2008.0,462.0,Mitigation of global greenhouse gas emissions from waste: conclusions and strategies from the Interg
10.1162/glep.2008.8.3.74,1,Accountability pole,False,Karin Bäckstrand,2008.0,438.0,Accountability of Networked Climate Governance: The Rise of Transnational Climate Partnerships
10.1007/s13157-018-1023-8,1,Accountability pole,False,William R. Moomaw,2018.0,420.0,"Wetlands In a Changing Climate: Science, Policy and Management"
10.1093/rfs/hhz126,1,Accountability pole,False,Jawad M. Addoum,2019.0,409.0,Temperature Shocks and Establishment Sales
10.1111/gcb.15873,1,Accountability pole,False,Stephanie Roe,2021.0,371.0,Land‐based measures to mitigate climate change: Potential and feasibility by country
10.1098/rspb.2013.2236,1,Accountability pole,False,Philip A. Martin,2013.0,353.0,Carbon pools recover more quickly than plant biodiversity in tropical secondary forests
10.1787/218830433146,1,Accountability pole,False,Lamia Kamal-Chaoui,2009.0,351.0,Competitive Cities and Climate Change
10.14214/sf.38,1,Accountability pole,False,Matieu Henry,2011.0,327.0,Estimating tree biomass of sub-Saharan African forests: a review of available allometric equations
10.1016/j.bir.2021.07.006,1,Accountability pole,False,Muhammad Asif Khan,2021.0,322.0,Does green finance really deliver what is expected? An empirical perspective
10.1016/j.rser.2020.110552,1,Accountability pole,False,C. Gürsan,2020.0,319.0,The systemic impact of a transition fuel: Does natural gas help or hinder the energy transition?
10.1111/geb.12168,1,Accountability pole,False,Edward T. A. Mitchard,2014.0,313.0,Markedly divergent estimates of <scp>A</scp> mazon forest carbon density from ground plots and satel
10.1073/pnas.2004334117,1,Accountability pole,False,Thales A. P. West,2020.0,311.0,Overstated carbon emission reductions from voluntary REDD+ projects in the Brazilian Amazon
10.1016/j.oneear.2019.10.012,1,Accountability pole,False,Joachim Claudet,2019.0,310.0,A Roadmap for Using the UN Decade of Ocean Science for Sustainable Development in Support of Science
10.1016/j.marpol.2015.12.020,1,Accountability pole,False,Lindsay Wylie,2016.0,307.0,Keys to successful blue carbon projects: Lessons learned from global case studies
10.1787/220062444715,1,Accountability pole,False,Jan Corfee-Morlot,2009.0,298.0,"Cities, Climate Change and Multilevel Governance"
10.59117/20.500.11822/43922,1,Accountability pole,False,United Nations Environment Programme,2023.0,293.0,"Emissions Gap Report 2023: Broken Record – Temperatures hit new highs, yet world fails to cut emissi"
10.3390/w13162151,1,Accountability pole,False,Gary Griggs,2021.0,290.0,Coastal Adaptation to Climate Change and Sea-Level Rise
10.2307/3147147,1,Accountability pole,False,Brian C. Murray,2004.0,281.0,Estimating Leakage from Forest Carbon Sequestration Programs
10.1596/978-1-4648-0268-3,1,Accountability pole,False,World Bank,2014.0,281.0,State and Trends of Carbon Pricing 2014
10.5751/es-03098-150204,1,Accountability pole,False,Jeffrey C. Milder,2010.0,276.0,Trends and Future Potential of Payment for Ecosystem Services to Alleviate Rural Poverty in Developi
10.4324/9781849776417,1,Accountability pole,False,Jürgen Bauhus,2010.0,272.0,Ecosystem Goods and Services from Plantation Forests
10.1111/j.1477-8947.2008.00176.x,1,Accountability pole,False,Rohit Jindal,2008.0,272.0,Forestry‐based carbon sequestration projects in Africa: Potential benefits and challenges
10.1002/pan3.10071,1,Accountability pole,False,Diana E. Bowler,2020.0,270.0,Mapping human pressures on biodiversity across the planet uncovers anthropogenic threat complexes
10.1016/j.jeem.2019.02.003,1,Accountability pole,False,Robert S. Pindyck,2019.0,270.0,The social cost of carbon revisited
10.1146/annurev.energy.32.053006.141203,1,Accountability pole,False,Cameron Hepburn,2007.0,252.0,Carbon Trading: A Review of the Kyoto Mechanisms
10.1146/annurev-environ-032112-095222,1,Accountability pole,False,Heleen de Coninck,2014.0,240.0,Carbon Dioxide Capture and Storage: Issues and Prospects
10.1098/rstb.2007.0029,1,Accountability pole,False,Johannes Ebeling,2008.0,239.0,"Generating carbon finance through avoided deforestation and its potential to create climatic, conser"
10.1016/j.enpol.2015.11.030,1,Accountability pole,False,Michel den Elzen,2015.0,236.0,Greenhouse gas emissions from current and enhanced policies of China until 2030: Can emissions peak 
10.1111/j.1755-263x.2009.00047.x,1,Accountability pole,False,Rhett Butler,2009.0,233.0,REDD in the red: palm oil could undermine carbon payment schemes
10.1080/09692290.2018.1511448,1,Accountability pole,False,Peter Newell,2018.0,230.0,<i>Trasformismo</i>or transformation? The global political economy of energy transitions
10.1017/9781009157926.004,1,Accountability pole,False,Shobhakar Dhakal,2023.0,227.0,Emissions Trends and Drivers
10.3763/cpol.2008.0533,1,Accountability pole,False,Lambert Schneider,2009.0,225.0,Assessing the additionality of CDM projects: practical experiences and lessons learned
10.1596/978-0-8213-6541-0,1,Accountability pole,False,World Bank,2006.0,222.0,World Development Report 2007
10.1002/wcc.438,1,Accountability pole,False,Stavros Afionis,2016.0,221.0,Consumption‐based carbon accounting: does it have a future?
10.5194/bg-9-179-2012,1,Accountability pole,False,Edward T. A. Mitchard,2012.0,218.0,"Mapping tropical forest biomass with radar and spaceborne LiDAR in Lopé National Park, Gabon: overco"
10.1093/reep/req018,1,Accountability pole,False,David Popp,2011.0,214.0,"International Technology Transfer, Climate Change, and the Clean Development Mechanism"
10.1177/1070496508326123,1,Accountability pole,False,Qi Ye,2008.0,208.0,Translating a Global Issue Into Local Priority
10.1111/1475-679x.12473,1,Accountability pole,False,Sorabh Tomar,2023.0,207.0,Greenhouse Gas Disclosure and Emissions Benchmarking
10.1002/ghg.2151,1,Accountability pole,False,Slyvester Yew Wang Chai,2022.0,204.0,Review of carbon capture absorbents for CO<sub>2</sub> utilization
10.1093/reep/ret023,1,Accountability pole,False,Geoffrey Heal,2014.0,203.0,Reflections
10.1146/annurev-environ-112320-105050,1,Accountability pole,False,Myles Allen,2022.0,199.0,"Net Zero: Science, Origins, and Implications"
10.5194/acp-16-14545-2016,1,Accountability pole,False,Shushi Peng,2016.0,196.0,Inventory of anthropogenic methane emissions in mainland China from 1980 to 2010
10.1007/s13753-015-0053-6,1,Accountability pole,False,Arielle Tozier de la Poterie,2015.0,195.0,From Yokohama to Sendai: Approaches to Participation in International Disaster Risk Reduction Framew
10.1787/54de7baa-en,1,Accountability pole,False,nan,2011.0,195.0,Busan Partnership for Effective Development Co-operation
10.3389/fclim.2019.00004,1,Accountability pole,False,Duncan McLaren,2019.0,193.0,Beyond “Net-Zero”: A Case for Separate Targets for Emissions Reduction and Negative Emissions
10.3389/fclim.2021.710546,1,Accountability pole,False,Nathalie Hilmi,2021.0,193.0,The Role of Blue Carbon in Climate Change Mitigation and Carbon Stock Conservation
10.1111/rec.12209,1,Accountability pole,False,Bruno Locatelli,2015.0,192.0,Tropical reforestation and climate change: beyond carbon
10.1371/journal.pone.0242412,1,Accountability pole,False,Muhammad Farhan Bashir,2020.0,188.0,The nexus between environmental tax and carbon emissions with the roles of environmental technology 
10.1073/pnas.2002314117,1,Accountability pole,False,Enric Batllori,2020.0,185.0,Forest and woodland replacement patterns following drought-related mortality
10.22617/spr230536-2,1,Accountability pole,False,nan,2023.0,182.0,Climate Change Action Plan 2023–2030
10.1038/s41893-021-00803-6,1,Accountability pole,False,Monica Noon,2021.0,180.0,Mapping the irrecoverable carbon in Earth’s ecosystems
10.1002/wcc.681,1,Accountability pole,False,Johan Lilliestam,2020.0,180.0,The effect of carbon pricing on technological change for full energy decarbonization: A review of em
10.3390/resources11110099,1,Accountability pole,False,Zaheer Allam,2022.0,180.0,"The Rising Impacts of the COVID-19 Pandemic and the Russia–Ukraine War: Energy Transition, Climate J"
10.1371/journal.pone.0179632,1,Accountability pole,False,Robert Blasiak,2017.0,178.0,Climate change and marine fisheries: Least developed countries top global index of vulnerability
10.1016/j.heliyon.2022.e11521,1,Accountability pole,False,Patrícia Hipólito Leal,2022.0,177.0,The evolution of the environmental Kuznets curve hypothesis assessment: A literature review under a 
10.1080/14693062.2021.2013155,1,Accountability pole,False,Thomas Hale,2021.0,172.0,Assessing the rapidly-emerging landscape of net zero targets
10.1007/s10113-017-1247-9,1,Accountability pole,False,Timothée Ourbak,2017.0,171.0,"The Paris Agreement and climate change negotiations: Small Islands, big players"
10.3390/su12229375,1,Accountability pole,False,Rawshan Ara Begum,2020.0,170.0,Dynamic Impacts of Economic Growth and Forested Area on Carbon Dioxide Emissions in Malaysia
10.1080/13563460903548699,1,Accountability pole,False,Heather Lovell,2010.0,170.0,Understanding Carbon Offset Technologies
10.1111/gcb.15056,1,Accountability pole,False,Sigit D. Sasmito,2020.0,165.0,Mangrove blue carbon stocks and dynamics are controlled by hydrogeomorphic settings and land‐use cha
10.5194/essd-2017-79,1,Accountability pole,False,Greet Janssens‐Maenhout,2017.0,161.0,EDGAR v4.3.2 Global Atlas of the three major GreenhouseGas Emissions for the period 1970–2012
10.1111/j.1755-263x.2009.00086.x,1,Accountability pole,False,Célia A. Harvey,2009.0,157.0,Opportunities for achieving biodiversity conservation through REDD
10.1038/srep10233,1,Accountability pole,False,Mei Zhang,2015.0,155.0,Impact of land use type conversion on carbon storage in terrestrial ecosystems of China: A spatial-t
10.3390/f2010301,1,Accountability pole,False,Esteve Corbera,2011.0,153.0,"Rights to Land, Forests and Carbon in REDD+: Insights from Mexico, Brazil and Costa Rica"
10.1002/ece3.91,1,Accountability pole,False,Rubens Manoel dos Santos,2012.0,152.0,Identity and relationships of the Arboreal Caatinga among other floristic units of seasonally dry tr
10.1596/13401,1,Accountability pole,False,Alexandre Kossoy,2010.0,151.0,State and Trends of the Carbon Market 2010
10.3390/cli10050075,1,Accountability pole,False,Filipe Duarte Santos,2022.0,150.0,The Climate Change Challenge: A Review of the Barriers and Solutions to Deliver a Paris Solution
10.5194/amt-13-4353-2020,1,Accountability pole,False,Paolo Laj,2020.0,149.0,A global analysis of climate-relevant aerosol properties retrieved from the network of Global Atmosp
10.1002/ecm.1285,1,Accountability pole,False,Asaf Karavani,2018.0,148.0,Fire‐induced deforestation in drought‐prone Mediterranean forests: drivers and unknowns from leaves 
10.5194/bg-13-2537-2016,1,Accountability pole,False,Fabien Wagner,2016.0,147.0,Climate seasonality limits leaf carbon assimilation and wood productivity in tropical forests
10.1162/glep_a_00501,1,Accountability pole,False,Benjamin Brown,2019.0,147.0,"Coal, Climate Justice, and the Cultural Politics of Energy Transition"
10.1017/9781009325844.002,1,Accountability pole,False,Hans‐Otto Pörtner,2023.0,147.0,Technical Summary
10.1111/ddi.12581,1,Accountability pole,False,Danilo M. Neves,2017.0,143.0,Dissecting a biodiversity hotspot: The importance of environmentally marginal habitats in the Atlant
10.22617/tcs178761,1,Accountability pole,False,Asian Development Bank,2017.0,141.0,Climate Change Profile of Pakistan
10.1257/jep.7.4.27,1,Accountability pole,False,John P. Weyant,1993.0,141.0,Costs of Reducing Global Carbon Emissions
10.1016/j.envsci.2012.02.004,1,Accountability pole,False,Lindsay C. Stringer,2012.0,141.0,"Challenges and opportunities in linking carbon sequestration, livelihoods and ecosystem service prov"
10.1098/rsta.2016.0444,1,Accountability pole,False,Luis Gómez-Echeverri,2018.0,140.0,Climate and development: enhancing impact through stronger linkages in the implementation of the Par
10.3390/land10020201,1,Accountability pole,False,P.C. Abhilash,2021.0,138.0,Restoring the Unrestored: Strategies for Restoring Global Land during the UN Decade on Ecosystem Res
10.26530/oapen_469619,1,Accountability pole,False,Eugene Coyle D.,2014.0,138.0,Understanding the Global Energy Crisis
10.1002/wcc.425,1,Accountability pole,False,Esther Turnhout,2016.0,136.0,Envisioning <scp>REDD</scp>+ in a post‐Paris era: between evolving expectations and current practice
10.1038/s41586-023-06577-5,1,Accountability pole,False,Marco Túlio Pacheco Coelho,2023.0,135.0,The geography of climate and the global patterns of species diversity
10.1007/s11205-021-02685-9,1,Accountability pole,False,Dalia Štreimikienė,2021.0,135.0,Energy Poverty and Low Carbon Just Energy Transition: Comparative Study in Lithuania and Greece
10.1016/j.ccst.2022.100036,1,Accountability pole,False,Rohit Shaw,2022.0,134.0,The development of carbon capture and storage (CCS) in India: A critical review
10.1007/s11356-021-15023-w,1,Accountability pole,False,Xueying Wu,2021.0,133.0,RETRACTED ARTICLE: Testing role of green financing on climate change mitigation: Evidences from G7 a
10.1111/ddi.12157,1,Accountability pole,False,Sarah M. Durant,2013.0,133.0,Fiddling in biodiversity hotspots while deserts burn? Collapse of the <scp>S</scp>ahara's megafauna
10.17528/cifor/001130,1,Accountability pole,False,L. Tacconi,2003.0,132.0,"Fires in Indonesia: causes, costs and policy implications"
10.1016/j.jenvman.2014.01.011,1,Accountability pole,False,Tek Maraseni,2014.0,130.0,An assessment of the impacts of the REDD+ pilot project on community forests user groups (CFUGs) and
10.1353/apr.2007.0017,1,Accountability pole,False,Gerild Heggelund,2007.0,130.0,China’s Climate Change Policy: Domestic and International Developments
10.1111/brv.12990,1,Accountability pole,False,Albert Pessarrodona,2023.0,130.0,Carbon sequestration and climate change mitigation using macroalgae: a state of knowledge review
10.2355/isijinternational.46.1736,1,Accountability pole,False,Tatsuro Ariyama,2006.0,128.0,Optimization of Ironmaking Process for Reducing CO2 Emissions in the Integrated Steel Works
10.1002/ldr.444,1,Accountability pole,False,N.H. Batjes,2001.0,127.0,Options for increasing carbon sequestration in West African soils: an exploratory study with special
10.1007/s13203-014-0050-5,1,Accountability pole,False,Maryam Takht Ravanchi,2014.0,127.0,Carbon dioxide capture and utilization in petrochemical industry: potentials and challenges
10.1007/s11629-020-6221-1,1,Accountability pole,False,Amanda Hansson,2021.0,124.0,"A review of modern treeline migration, the factors controlling it and the implications for carbon st"
10.1068/a41341,1,Accountability pole,False,Emily Boyd,2009.0,124.0,Governing the Clean Development Mechanism: Global Rhetoric versus Local Realities in Carbon Sequestr
10.3389/fmars.2019.00289,1,Accountability pole,False,Elizabeth Mcleod,2019.0,123.0,Lessons From the Pacific Islands – Adapting to Climate Change by Supporting Social and Ecological Re
10.1163/161372708x324213,1,Accountability pole,False,Denny Ellerman,2008.0,121.0,The European Carbon Market in Action: Lessons from the First Trading Period
10.29219/fnr.v65.7686,1,Accountability pole,False,Prudence Atukunda,2021.0,120.0,Unlocking the potential for achievement of the UN Sustainable Development Goal 2 – ‘Zero Hunger’ – i
10.1080/14693062.2020.1781035,1,Accountability pole,False,Barbara Haya,2020.0,120.0,Managing uncertainty in carbon offsets: insights from California’s standardized approach
10.1371/journal.pone.0029642,1,Accountability pole,False,Philippe Saner,2012.0,120.0,"Carbon Stocks and Fluxes in Tropical Lowland Dipterocarp Rainforests in Sabah, Malaysian Borneo"
10.17528/cifor/001086,1,Accountability pole,False,Jessica Smith,2002.0,120.0,Forest carbon and local livelihoods: assessment of opportunities and policy recommendations
10.1002/jid.3045,1,Accountability pole,False,Heiner Janus,2014.0,120.0,Beyond Aid: A Conceptual Perspective on the Transformation of Development Cooperation
10.1017/cbo9780511802027.005,1,Accountability pole,False,David G. Victor,2007.0,119.0,Fragmented carbon markets and reluctant nations: implications for the design of effective architectu
10.1177/1070496504268696,1,Accountability pole,False,Charlotte Streck,2004.0,119.0,New Partnerships in Global Environmental Policy: The Clean Development Mechanism
