doi,title,first_author,all_authors,year,journal,language,categories,cited_by_count,affiliations,cit_per_year,pagerank,score,is_institutional_report,teaching_count
10.4324/9781315537689-15,Sharing the burden of climate change via climate finance and business models,Emilie Prattico,Emilie Prattico,2018.0,,en,Climate change ; Business model ; Business ; Natural resource economics ; Environmental science ; Economics ; Geology ; Marketing ; Oceanography,0.0,,0.0,0.000074,0.074,False,0.0
10.71097/ijsat.v15.i4.1392,Green Finance and Accounting: Accounting and Reporting of Environmentally Friendly Financial Products,Mehmet Ali Yüzbaşıoğlu,Mehmet Ali Yüzbaşıoğlu,2024.0,,,"- **Relevance Score:** 0/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Focuses on accounting/reporting of green bonds and eco‑loans, not on climate‑finance methodologies, DAC markers, private‑finance tracking, double‑counting, UNFCCC history, or critical quantification politics.",,,0.0,0.000074,0.074,False,0.0
10.5194/egusphere-egu24-723,Distribution and valuation of the biological carbon pump and its carbon sequestration: &amp;#160;Implications for international area-based management and climate finance,Fabio Berzaghi,Fabio Berzaghi ; Jérôme Pinti ; Olivier Aumont ; Olivier Maury ; Mary S. Wisz,2024.0,,en,Valuation (finance) ; Distribution (mathematics) ; Economics ; Climate change ; Natural resource economics ; Environmental science ; Business ; Finance ; Carbon dioxide ; Oceanography ; Chemistry ; Mathematics ; Geology ; Organic chemistry ; Mathematical analysis,0.0,Centre National de la Recherche Scientifique ; Ifremer ; Institut de Recherche pour le Développement ; Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques ; Marine Biodiversity Exploitation and Conservation ; Sorbonne Université ; University of Delaware ; Université de Montpellier ; World Maritime University,0.0,0.000074,0.074,False,0.0
10.22533/at.ed.1111928033,ANALYSIS OF THE INTRODUCTION OF GEOTECHNOLOGIES FOR THE VALUATION OF FOREST ENRIVONMENTAL SERVICES AND THE INTEGRATION OF CLEAN DEVELOPMENT MECHANISM FOR A SUSTAINABLE ECONOMY,Sidnei Fonseca Guerreiro,Sidnei Fonseca Guerreiro ; Anderson Antônio da Conceição Sartori ; Rosane Maria Kaspary ; Martha Santana Martins ; Camila do Carmo Sanchez ; Luan Matheus Marchiori,2019.0,Antonella Carvalho de Oliveira eBooks,en,Valuation (finance) ; Sustainable development ; Business ; Mechanism (biology) ; Natural resource economics ; Forestry ; Economics ; Geography ; Political science ; Finance ; Epistemology ; Law ; Philosophy,0.0,,0.0,0.000074,0.074,False,0.0
10.1787/9789264308831-graph50-en,Infrastructure and production sectors receive the largest share of multilateral climate finance although the share of climate finance within these sectors is low,,,2019.0,Multilateral Development Finance,en,Production (economics) ; Finance ; Business ; Project finance ; Natural resource economics ; Economics ; Economic growth ; Developing country ; Macroeconomics,0.0,,0.0,0.000074,0.074,False,0.0
10.1016/j.dsef.2026.100122,Sustainable finance research frontiers: A hybrid bibliometric–TCCM review,Roshan Kumar,Roshan Kumar ; Roshan Kumar ; Kriti Kishor ; Anmol Gulati ; Vaibhav ; Raj Kumar ; Raj Kumar,2026.0,Development and sustainability in economics and finance.,en,Sustainability ; Geospatial analysis ; Business ; Sustainable development ; Bibliometrics ; Accounting ; Climate change ; Political science ; Citation ; Big data ; Empirical research ; Regional science ; Principal (computer security) ; Scope (computer science) ; Environmental resource management ; Funding Agency ; Knowledge management ; Finance ; Agency (philosophy),0.0,Banaras Hindu University ; Chitkara University ; MIT World Peace University ; Punjab Technical University,0.0,0.000074,0.074,False,0.0
10.1016/j.eap.2026.02.006,Talent subsidy policy and low-carbon innovation: Evidence from China,Ling Wang,Ling Wang ; Yuan Li ; Xiaoqiang Huang ; Long Wang ; Long Wang ; Long Wang,2026.0,Economic Analysis and Policy,en,Subsidy ; China ; Business ; Finance ; Sustainable development ; Panel data ; Industrial organization ; Bridge (graph theory) ; Green innovation ; Financial crisis ; Public policy ; Mechanism (biology) ; Public economics ; Financial policy ; Economics ; Talent management ; Market economy,0.0,Central University of Finance and Economics ; Chinese Academy of Social Sciences ; Dongbei University of Finance and Economics ; Sichuan University ; University of Chinese Academy of Sciences,0.0,0.000074,0.074,False,0.0
10.1016/j.energy.2026.140224,How can carbon finance drive renewable energy resilience? Insights from spatial spillovers,Qiqi Wu,Qiqi Wu ; Wei Chen,2026.0,Energy,en,Renewable energy ; Natural resource economics ; Spillover effect ; Economics ; Psychological resilience ; Environmental economics ; Resilience (materials science) ; Business ; Sustainable development ; Greenhouse gas ; Panel data ; Efficient energy use ; Econometric model ; Environmental resource management,0.0,Chongqing Technology and Business University,0.0,0.000074,0.074,False,0.0
10.15798/kaici.2019.21.1.121,A Study on the Overseas Expansion Strategies for Geothermal Heating and Cooling System,Sunghan Jo,Sunghan Jo ; Hyun-Jae Kim,2019.0,Korea Association for International Commerce and Information,en,Renewable energy ; Geothermal gradient ; Competitor analysis ; Business ; Heating system ; Government (linguistics) ; Natural resource economics ; Environmental economics ; Economics ; Engineering ; Mechanical engineering ; Marketing ; Heat exchanger ; Philosophy ; Geophysics ; Linguistics ; Electrical engineering ; Geology,0.0,,0.0,0.000074,0.074,False,0.0
10.1016/j.indic.2026.101181,A tool for the estimation of the magnitudes and monetary values of ESS losses and returns on investment to combat degradation of agricultural resources,Yigezu A. Yigezu,Yigezu A. Yigezu ; Akmal Akramkhanov ; Adrian Vogl ; Abeyou W. Worqlul ; Akmaljon Ganiev ; Azaiez O. Belgacem ; Aziz Nurbekov ; Elena S. Golub ; Haitham Bahri ; Jorge E.L. Sarmiento ; Meriem Barbouchi ; Mira Haddad ; Mohamed Annabi ; Mounir Louhaichi ; Paola Agostini ; Serge Mandiefe Piabuo ; Stephen Strohmeier ; Tanzila Ergasheva ; Umidjan Rakhimjanovich Nazarkulov,2026.0,Environmental and Sustainability Indicators,en,Natural resource economics ; Agriculture ; Economics ; Resource (disambiguation) ; Sustainability ; Estimation ; Agricultural economics ; Environmental degradation ; Production (economics) ; Business ; Service (business) ; Productivity ; Damages ; Natural resource ; Activity-based costing ; Environmental science ; Cost–benefit analysis ; Irrigation ; Environmental resource management ; Finance ; Value (mathematics) ; Resource depletion ; Economic impact analysis ; Opportunity cost ; Consumption (sociology),0.0,Academy of Sciences of the Republic of Tajikistan ; BOKU University ; Institut National Agronomique de Tunisie ; Institut National de la Recherche Agronomique de Tunisie ; Ministry of Economic Development ; Ministry of Health of the Republic of Uzbekistan ; Stanford University ; Tashkent State University of Economics ; Universidade de São Paulo ; World Bank,0.0,0.000074,0.074,False,0.0
10.1016/j.joclim.2025.100610,Safeguarding governance and advancing policy at the nexus of climate and health: a commercial determinants of health perspective,Daniel Hunt,Daniel Hunt ; Britta Matthes,2026.0,The Journal of Climate Change and Health,en,Nexus (standard) ; Safeguarding ; Public health ; Corporate governance ; Climate change ; Public economics ; Business ; Equity (law) ; Exploit ; Political science ; Economic growth ; Public policy ; Mainstream ; Economics ; Development economics ; Perspective (graphical),0.0,University of Bath ; University of Queensland,0.0,0.000074,0.074,False,0.0
10.1016/j.ribaf.2026.103341,Public climate finance and corporate green innovation: Does external monitoring matter?,William Mbanyele,William Mbanyele ; Hongyun Huang ; Ying Liu ; Bingcheng Zhu,2026.0,Research in International Business and Finance,en,Incentive ; Finance ; Subsidy ; Economics ; Business ; Endogeneity ; Public finance ; Climate change ; Government (linguistics) ; Public economics ; Language change ; Clean technology ; Politics ; Corporate finance ; Externality ; Production (economics) ; Exploit ; Public policy ; Public good,0.0,Dongbei University of Finance and Economics ; Qingdao University ; Shandong University ; Yellow River Institute of Hydraulic Research,0.0,0.000074,0.074,False,0.0
10.1016/j.rineng.2026.109632,Adapting Agriculture for Climate Resilience: Strategies for Sustainable production and Food Security,Yuvarajan Devarajan,Yuvarajan Devarajan ; Thiagarajan Chenniappan ; Roshita ; T Aravinda ; Sasanka Choudhury ; Shivendu Saxena ; Kuldip Kumar Sahu ; Ravikumar Jayabal,2026.0,Results in Engineering,en,Agriculture ; Natural resource economics ; Greenhouse gas ; Business ; Environmental science ; Productivity ; Sustainability ; Agroforestry ; Climate change ; Food processing ; Production (economics) ; Agricultural economics ; Sustainable development ; Psychological resilience ; Environmental resource management ; Resource (disambiguation) ; Biomass (ecology) ; Resource efficiency ; Resilience (materials science),0.0,AMET University ; Jain University ; National Institute of Technology Jamshedpur ; Parul University ; Presidency University ; Saveetha University ; Siksha O Anusandhan University,0.0,0.000074,0.074,False,0.0
10.1002/essoar.10501372.1,Integrative Economic Evaluation of an Infrastructure Project as a Measure for Climate Change Adaptation: A Case Study of Irrigation Development in Kenya,Daiju Narita,Daiju Narita ; Ichiro Sato ; Daikichi Ogawada ; Akiko MATSUMURA,2019.0,,en,Climate change ; Context (archaeology) ; Environmental resource management ; Kenya ; Agriculture ; Irrigation ; Environmental science ; Natural resource economics ; Environmental planning ; Economics ; Precipitation ; Geography ; Developing country ; Economic growth ; Political science ; Meteorology ; Biology ; Archaeology ; Ecology ; Law,0.0,Nippon Koei (Japan) ; The University of Tokyo,0.0,0.000074,0.074,False,0.0
10.1504/ijgenvi.2019.102299,The CDM low-hanging fruits problem under ex-ante and ex-post baselines,Etidel Labidi,Etidel Labidi ; Tahar Abdessalem,2019.0,International Journal of Global Environmental Issues,en,Baseline (sea) ; Marginal cost ; Economics ; Ex-ante ; Cost reduction ; Environmental economics ; Microeconomics ; Greenhouse gas ; Ecology ; Monopoly ; Macroeconomics ; Management ; Geology ; Oceanography ; Biology,0.0,Manouba University ; Tunis El Manar University ; Tunisia Polytechnic School,0.0,0.000074,0.074,False,0.0
10.1504/ijicbm.2020.10025604,Sustainable Finance: A Systematic Review,R. Jayaram,R. Jayaram ; Sanjeet Singh,2019.0,International Journal of Indian Culture and Business Management,en,Sustainability ; Finance ; Business ; Sustainable development ; Economics ; Political science ; Developing country ; MEDLINE ; Economic growth ; Politics ; Law ; Ecology ; Biology,0.0,Chandigarh University,0.0,0.000074,0.074,False,0.0
10.1515/9783839442678-012,Chapter 7: The British Context – Investments from a Home Country Perspective,Ariane Goetz,Ariane Goetz,2019.0,transcript Verlag eBooks,en,Perspective (graphical) ; Context (archaeology) ; Business ; History ; Art ; Visual arts ; Archaeology,0.0,,0.0,0.000074,0.074,False,0.0
10.1016/j.indic.2026.101160,Beyond vulnerability assessment: Integrating risk and capacity measurement in Tunisian communes adaptation—Evidence from nine communes,Tarek Gasmi,Tarek Gasmi ; Ramzi Guesmi ; Safouane Gaddour ; Neila Akrimi,2026.0,Environmental and Sustainability Indicators,en,Vulnerability (computing) ; Climate change ; Environmental resource management ; Index (typography) ; Geography ; Risk assessment ; Environmental planning ; Citizen journalism ; Adaptation (eye) ; Capacity building ; Psychological resilience ; Resource (disambiguation) ; Scale (ratio) ; Impact assessment ; Population ; Maturity (psychological) ; Work (physics) ; Business ; Strengths and weaknesses ; Risk management,0.0,Data Management (Italy) ; Institute on Governance ; Manouba University ; University of Jendouba ; Université Internationale de Tunis,0.0,0.000074,0.074,False,0.0
10.5167/uzh-177681,Evaluation of the activities of the foundation ”Future of the Carbon Market“,Gunnar Geyer,Gunnar Geyer ; Axel Michaelowa ; Sonja Butzengeiger ; Matthias Krey,2019.0,Zurich Open Repository and Archive (University of Zurich),en,Foundation (evidence) ; German ; Revenue ; Payment ; Business ; Engineering ; Political science ; Finance ; Greenhouse gas ; Geography ; Biology ; Archaeology ; Ecology ; Law,0.0,,0.0,0.000074,0.074,False,0.0
10.52153/prj1213003,Carbonvestments: Appraising Investments in a Carbonomics Environment,Janek Ratnatunga,Janek Ratnatunga ; Chris D’Souza,2019.0,Management Accounting Frontiers,en,Greenhouse gas ; Valuation (finance) ; Natural resource economics ; Business ; Environmental economics ; Finance ; Economics ; Carbon dioxide ; Microeconomics ; Production (economics) ; Ecology ; Biology ; Political science ; Politics ; Law,0.0,University of the West,0.0,0.000074,0.074,False,0.0
10.54097/sw921g53,Development And Countermeasures of Carbon Finance in The Construction Industry Under the Background of The Carbon Peaking and Carbon Neutrality,Yuxuan Wang,Yuxuan Wang,2024.0,Highlights in Business Economics and Management,en,Neutrality ; Natural resource economics ; Business ; Economics ; Greenhouse gas ; Political science ; Computer science ; Ecology ; Algorithm ; Composite number ; Law ; Biology,0.0,,0.0,0.000074,0.074,False,0.0
10.54097/szqb1a91,Development Strategy of Carbon Finance in China Under the Low Carbon Economy Context,Yun Xia,Yun Xia,2024.0,Frontiers in Business Economics and Management,en,China ; Context (archaeology) ; Economic system ; Business ; Economics ; Political science ; Geography ; Computer science ; Composite number ; Law ; Algorithm ; Archaeology,0.0,,0.0,0.000074,0.074,False,0.0
10.54097/t3hd1k23,Analysis of Developing Commercial Bank Green Finance Programs,Liuyiyi Yang,Liuyiyi Yang,2024.0,Highlights in Business Economics and Management,en,Lagging ; Finance ; Business ; Sustainability ; Context (archaeology) ; Sustainable development ; Paleontology ; Medicine ; Pathology ; Law ; Ecology ; Biology ; Political science,0.0,Hunan Institute of Engineering,0.0,0.000074,0.074,False,0.0
10.31577/filozofia.2019.74.5.3,Yasuní ITT Initiative and the Reinventing Sovereignty over Natural Resources,Petra Gümplová,Petra Gümplová,2019.0,Filozofia,en,Natural (archaeology) ; Political science ; Natural resource ; Epistemology ; Philosophy ; History ; Law ; Politics ; Archaeology,0.0,,0.0,0.000074,0.074,False,0.0
10.25501/soas.00032267,"The political economy of low carbon, climate resilient development in Bangladesh",Maliha Muzammil,Maliha Muzammil,2019.0,SOAS Research Online (SOAS University of London),en,Subsidy ; Vulnerability (computing) ; Renewable energy ; Business ; Human development (humanity) ; Economic growth ; Natural resource economics ; Environmental economics ; Greenhouse gas ; Environmental resource management ; Economics ; Engineering ; Developing country ; Electrical engineering ; Biology ; Computer security ; Market economy ; Computer science ; Ecology,0.0,,0.0,0.000074,0.074,False,0.0
10.26021/860,"“Forests for life” or forests for carbon markets?The case of Choiseul Province, Solomon Islands",Kristen Lyons,Kristen Lyons ; Peter Walters ; Annabel Shewring,2019.0,University of Canterbury Research Repository (University of Canterbury),en,Vision ; Corporate governance ; Government (linguistics) ; Business ; Context (archaeology) ; Preparedness ; Natural resource economics ; Climate change ; Geography ; Economic growth ; Political science ; Economics ; Finance ; Agriculture ; Ecology ; Sociology ; Linguistics ; Biology ; Archaeology ; Philosophy ; Anthropology ; Law,0.0,,0.0,0.000074,0.074,False,0.0
10.22151/politikon.43.1,Behavioural Approach to International Climate Negotiations,Verónica Gutman,Verónica Gutman,2019.0,Politikon IAPSS Journal of Political Science,en,Negotiation ; Latin Americans ; Corporate governance ; Equity (law) ; Greenhouse gas ; Incentive ; Climate change ; Economics ; Developing country ; Political science ; Business ; International trade ; Economic growth ; Finance ; Market economy ; Law ; Ecology ; Biology,0.0,University of Buenos Aires,0.0,0.000074,0.074,False,0.0
10.12677/fin.2019.92010,Research on the Countermeasures for the Development of Carbon Finance Business of China’s Commercial Banks,鑫义 黄,鑫义 黄,2019.0,Finance,en,China ; Commercial bank ; Business ; Finance ; Financial system ; Geography ; Archaeology,0.0,,0.0,0.000074,0.074,False,0.0
10.32479/ijeep.19617,"The Nexus Among CO2, Renewable Energy, Agricultural Production and Financial Development: Empirical Evidence from China and India",Recep Çelik,Recep Çelik,2025.0,International Journal of Energy Economics and Policy,en,Nexus (standard) ; China ; Renewable energy ; Production (economics) ; Agriculture ; Economics ; Empirical evidence ; Empirical research ; Natural resource economics ; Business ; Macroeconomics ; Political science ; Geography ; Computer science ; Engineering ; Law ; Embedded system ; Archaeology ; Philosophy ; Epistemology ; Electrical engineering,0.0,Okan University,0.0,0.000074,0.074,False,0.0
10.5255/ukda-sn-853529,"CCCEP II: Carbon, competitiveness and trade 2007-2009",Ralf Martin,Ralf Martin ; Antoine Dechezleprêtre,2019.0,London School of Economics and Political Science Research Online (London School of Economics and Political Science),en,Corporate governance ; Context (archaeology) ; Climate change ; Negotiation ; Political science ; Business ; Environmental resource management ; Economics ; Developing country ; Economic growth ; Geography ; Management ; Archaeology ; Law ; Biology ; Ecology,0.0,,0.0,0.000074,0.074,False,0.0
10.5281/zenodo.3254906,MEDRESET. Assessing European Energy and Industrial Policies and Investments in the Southern Mediterranean Region from a Bottom-up Perspective,Lorenzo Colantoni Margherita Bianchi,Lorenzo Colantoni Margherita Bianchi,2019.0,Zenodo (CERN European Organization for Nuclear Research),en,Perspective (graphical) ; Mediterranean climate ; Regional science ; Economic geography ; Environmental science ; Business ; Geography ; Economy ; Economics ; Computer science ; Archaeology ; Artificial intelligence,0.0,,0.0,0.000074,0.074,False,0.0
10.5281/zenodo.3475801,ROADMAP FOR ACHIEVING ADDITIONAL 2.5-3 BILLION TONS CO2E SEQUESTRATION FROM FORESTRY SECTOR BY 2030.,Jeevesh Sharma,Jeevesh Sharma ; Priyanka Tiwari.,2019.0,Zenodo (CERN European Organization for Nuclear Research),en,Environmental science ; Forestry ; Natural resource economics ; Business ; Geography ; Economics ; Chemistry ; Organic chemistry ; Carbon dioxide,0.0,,0.0,0.000074,0.074,False,0.0
10.14943/doctoral.k13418,"A geographical study of farmers' adaptations to climate change in Khyber Pakhtunkhwa, Pakistan",Wahid Ullah,Wahid Ullah,2019.0,Hokkaido University Collection of Scholarly and Academic Papers (Hokkaido University),en,Khyber pakhtunkhwa ; Geography ; Climate change ; Socioeconomics ; Environmental planning ; Economic growth ; Economics ; Ecology ; Biology,0.0,,0.0,0.000074,0.074,False,0.0
10.3280/efe2018-001009,Enablers and constraints of localized climate financing: The case of a second-tier city in the Philippines,Catherine Roween C. Almaden,Catherine Roween C. Almaden ; Ma. Kresna Navarro,2019.0,ECONOMICS AND POLICY OF ENERGY AND THE ENVIRONMENT,en,Business ; Finance,0.0,,0.0,0.000074,0.074,False,0.0
10.34626/rraj-w275,How to Comply with Nationally Determined Contributions both in the Developed and the Less-Developed World,Luca Libardi,Luca Libardi,2019.0,Open Repository of the University of Porto (University of Porto),en,Gratitude ; Order (exchange) ; Public relations ; Public relations ; Political science ; Business ; Work (physics) ; Management ; Redress ; Sociology ; Dignity ; Engineering ethics ; Beneficiary ; Corporation ; Engineering,0.0,,0.0,0.000074,0.074,False,0.0
10.26650/pb/ss10.2019.001.055,The Public Bank Resurgent: Prospects of Democratization for Sustainable Development,Thomas Marois,Thomas Marois,2019.0,,en,Political science ; Sustainable development ; Development economics ; Economics ; Politics ; Law,0.0,SOAS University of London ; Universidad de Londres ; University of London,0.0,0.000074,0.074,False,0.0
10.5287/ora-vy1nzqoky,Unity through diversity: a study of a pan-Asian interfaith climate change network,"Parry, Emilie","Parry, Emilie",2019.0,Oxford University Research Archive (ORA) (University of Oxford),en,Climate change ; Indigenous ; Biodiversity ; Environmental resource management ; Sustainability ; Political science ; Environmental ethics ; Faith ; Scale (ratio) ; Global network ; Anthropocene ; Geography ; Ecology ; Sociology ; Sustainable development ; Harmony with nature ; Environmental planning,0.0,,0.0,0.000074,0.074,False,0.0
10.5771/2566-7742-2019-1-74,"Polanyi, markets and environmental protection",Arild Vatn,Arild Vatn,2019.0,Culture Practice & Europeanization,en,Internationalization ; Publishing ; Political science ; Order (exchange) ; Sociology ; Public relations ; Social science ; Library science ; Regional science ; Business ; Computer science ; Law ; Qualitative research ; Finance ; International trade,0.0,Norwegian University of Life Sciences,0.0,0.000074,0.074,False,0.0
10.5771/9783845294605-137,"Chapter 6: Forests, forest rights, benefit-sharing and climate change implications under Cameroonian law",Christopher F. Tamasang,Christopher F. Tamasang,2019.0,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,en,Climate change ; Natural resource economics ; Geography ; Agroforestry ; Environmental resource management ; Political science ; Business ; Forestry ; Environmental science ; Ecology ; Economics ; Biology,0.0,,0.0,0.000074,0.074,False,0.0
10.5772/intechopen.81185,Voluntary Certification of Carbon Emission in Brazil - The Experience of an Electricity Trader,Fernando Amaral de Almeida Prado,Fernando Amaral de Almeida Prado ; Edvaldo Avila,2019.0,IntechOpen eBooks,en,Certification ; Electricity ; Business ; Economics ; Engineering ; Management ; Electrical engineering,0.0,,0.0,0.000074,0.074,False,0.0
10.5822/978-1-64283-004-0_11,Multilateral and Bilateral Mechanisms,R. Q. Thomas,R. Q. Thomas,2019.0,Island Press/Center for Resource Economics eBooks,en,Deforestation (computer science) ; Reforestation ; Afforestation ; Business ; Natural resource economics ; Biodiversity ; Forest cover ; Greenhouse gas ; Agroforestry ; Environmental protection ; Environmental resource management ; Ecosystem ; Climate change ; Environmental science ; Economics ; Ecology ; Carbon dioxide ; Computer science ; Biology ; Programming language,0.0,,0.0,0.000074,0.074,False,0.0
10.58837/chula.the.2019.194,The application of FMEA to study the critical barriers to deploying carbon capture and storage in a Thai petroleum refinery,Amornrat Sethi,Amornrat Sethi,2019.0,,en,Greenhouse gas ; Software deployment ; Oil refinery ; Refinery ; Environmental economics ; Business ; Engineering ; Operations management ; Waste management ; Climate change ; Software engineering ; Ecology ; Biology ; Economics,0.0,,0.0,0.000074,0.074,False,0.0
10.6084/m9.figshare.11314121,URBAN PRUNING WASTE: CARBON FOOTPRINT ASSOCIATED WITH ENERGY GENERATION AND PROSPECTS FOR CLEAN DEVELOPMENT MECHANISMS,Mónica Carvalho,Mónica Carvalho ; Yuri Rommel Vieira Araújo ; Monijany Lins de Góis ; Luiz Moreira Coelho,2019.0,Figshare,en,Footprint ; Pruning ; Environmental science ; Clean energy ; Waste management ; Natural resource economics ; Environmental engineering ; Engineering ; Greenhouse gas ; Computer science ; Geography ; Geology ; Economics ; Oceanography ; Agronomy ; Composite number ; Algorithm ; Archaeology ; Biology,0.0,,0.0,0.000074,0.074,False,0.0
10.6084/m9.figshare.8796665,Conditional nationally determined contributions in the Paris Agreement: foothold for equity or Achilles heel?,Pieter Pauw,Pieter Pauw ; Paula Castro ; Jonathan Pickering ; Shikha Bhasin,2019.0,Figshare,en,Equity (law) ; Heel ; Business ; Political science ; Medicine ; Law ; Anatomy,0.0,,0.0,0.000074,0.074,False,0.0
10.7939/r3-q9pa-he05,Financial market services: Climate finance and climate change adaptation,Amrita Singh,Amrita Singh ; S. Jeff Birchall,2019.0,University of Alberta Library,en,Climate change ; Finance ; Business ; Financial services ; Economics ; Biology ; Ecology,0.0,,0.0,0.000074,0.074,False,0.0
10.25082/ree.2019.02.005,Scaling up private investment in low-carbon energy systems through regional cooperation: Effective trade policy measures,Kaliappa Kalirajan,Kaliappa Kalirajan ; Huong Thi Thu Tran ; Yichang Liu,2019.0,Resources and Environmental Economics,en,Scaling ; Economics ; Business ; International economics ; Natural resource economics ; Political science ; Politics ; Geometry ; Law ; Mathematics,0.0,Australian National University,0.0,0.000074,0.074,False,0.0
10.3188/szf.2019.0002,Wald in der globalen Klimapolitik: Stand heute und Perspektiven,Jürgen Blaser,Jürgen Blaser ; Oliver Gardi,2019.0,Schweizerische Zeitschrift fur Forstwesen,en,Climate change ; Forest management ; Environmental resource management ; Natural resource economics ; Environmental science ; Business ; Geography ; Environmental protection ; Agroforestry ; Ecology ; Economics ; Ecosystem ; Biology,0.0,,0.0,0.000074,0.074,False,0.0
10.1007/978-3-319-71063-1_104-1,Climate Finance: Unlocking Funds Toward Achievement of Climate Targets Under the Paris Agreement,M. Motty,M. Motty ; Emmanuel Ackom,2019.0,Encyclopedia of the UN sustainable development goals,en,Finance ; Climatology ; Business ; Climate change ; Geology ; Oceanography,0.0,European Environment Agency,0.0,0.000074,0.074,False,0.0
10.1007/978-3-319-93336-8_105,Climate Finance as a Catalyst for Initiating an African Green Revolution to Enhance Drought Resilience: Policy Prospects and Challenges,Dumisani Chirambo,Dumisani Chirambo,2019.0,,en,Vulnerability (computing) ; Blueprint ; Natural resource economics ; Climate change ; Agriculture ; Business ; Psychological resilience ; Resilience (materials science) ; Poverty ; Geography ; Development economics ; Environmental planning ; Economic growth ; Economics ; Engineering ; Ecology ; Thermodynamics ; Computer science ; Psychotherapist ; Biology ; Archaeology ; Psychology ; Mechanical engineering ; Physics ; Computer security,0.0,Brandenburg University of Technology Cottbus-Senftenberg,0.0,0.000074,0.074,False,0.0
10.1007/978-3-319-95885-9_104,Climate Finance: Unlocking Funds Toward Achievement of Climate Targets Under the Paris Agreement,M. Motty,M. Motty ; Emmanuel Ackom,2019.0,Encyclopedia of the UN sustainable development goals,en,Finance ; Business ; Economics ; Economic growth ; Developing country,0.0,European Environment Agency,0.0,0.000074,0.074,False,0.0
10.12794/metadc1538740,Gender in Climate Policy and Climate Finance in Ghana,Emmanuela Opoku,Emmanuela Opoku,2019.0,,en,Climate change ; Political science ; Climatology ; Geography ; Geology ; Oceanography,0.0,,0.0,0.000074,0.074,False,0.0
10.36701/nukhbah.v11i1.2046,Carbon Credit Trading: A Juridical and Fiqh Muamalah Review,Nuradi Nuradi,Nuradi Nuradi ; Husnul Khatimah ; Jaih Mubarok,2025.0,NUKHBATUL ULUM Jurnal Bidang Kajian Islam,en,Business ; Philosophy ; Islam ; Theology,0.0,Universitas Ibn Khaldun Bogor ; Universitas Muslim Indonesia,0.0,0.000074,0.074,False,0.0
10.1007/s10614-026-11311-0,Green Bonds and Crude Oil Prices: Exploring Dynamic Linkages and Implications for Climate Financing,Haseen Ahmed,Haseen Ahmed,2026.0,Computational Economics,en,Bond ; Volatility (finance) ; Economics ; Financial crisis ; Crude oil ; Fossil fuel ; Wavelet ; Social connectedness ; Econometrics ; Structural break ; Climate change ; Unit root ; Natural resource economics ; Financial economics ; Instrumental variable ; Monetary economics ; Finance ; Index (typography) ; Petroleum ; Emerging markets ; Sustainable growth rate ; Greenhouse gas ; Bond market ; Business ; Unit (ring theory),0.0,International Management Institute,0.0,0.000074,0.074,False,0.0
10.62915/2474-4921.1157,Toto: A Game of Thrones in the U.S. -- An International Marketing Case Study,Rachael Amatriain,Rachael Amatriain ; Mona Sinha,2019.0,Kennesaw Journal of Undergraduate Research,en,Advertising ; Marketing ; Business,0.0,,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5339153,Climate Finance and International Investment Law: Legal Barriers and Pathways in the Paris Agreement Era,Gloria Montinaro,Gloria Montinaro,2025.0,SSRN Electronic Journal,en,Political science ; Economics ; Business ; Finance ; International economics ; Law ; Foreign direct investment ; Economic growth ; Developing country ; Politics,0.0,University of Amsterdam,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5340457,Pricing Climate Physical Risks in Bond Markets: Can Adaptation Strategies Help? Evidence from China,Hongling Guo,Hongling Guo ; Laurent Li ; Fujing Zhang ; Feng Ma,2025.0,SSRN Electronic Journal,en,China ; Adaptation (eye) ; Bond ; Business ; Climate change ; Financial economics ; Economics ; Geography ; Finance ; Psychology ; Ecology ; Neuroscience ; Biology ; Archaeology,0.0,Chengdu University of Information Technology ; Southwest Jiaotong University,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5344975,International Climate Finance: A Quantitative Economic Evaluation,Na Huang,Na Huang ; Ting Ji ; Yi Lu ; Jing Cao,2025.0,SSRN Electronic Journal,en,Economics ; Business ; Finance ; Climate change ; Geology ; Oceanography,0.0,,0.0,0.000074,0.074,False,0.0
10.37284/ajccrs.4.1.3014,A Rapid Literature Review of Climate Financing for Youths in Sub-Saharan Africa,Lord Offei-Darko,Lord Offei-Darko ; Noudehouenou Gandonou,2025.0,African Journal of Climate Change and Resource Sustainability,en,Geography ; Environmental planning ; Political science ; Business ; Economic growth ; Developing country ; Economics,0.0,Pan-Atlantic University ; University of Ghana,0.0,0.000074,0.074,False,0.0
10.2139/ssrn.5348947,Designing Scale-Sensitive Risk-Sharing Models for Financing Green Hydrogen in India,Janardhana Anjanappa,Janardhana Anjanappa,2025.0,SSRN Electronic Journal,en,Scale (ratio) ; Business ; Finance ; Geography ; Cartography,0.0,,0.0,0.000074,0.074,False,0.0
