doi,source_id,title,year,unfccc_topic
10.55317/9781784135591,W4315778425,Climate action in China,2023.0,mitigation_finance
10.55158/deeptp4,W4387315010,Ending extreme poverty in a changing climate,2023.0,
10.54784/1990-6587.1543,W4387426952,"Linking green innovation, corporate environmental performance with financing constraints: a sustainable transition towards environmental protection",2023.0,development_finance
10.54783/ijsoc.v5i4.791,W4388305967,"Norway's Climate Odyssey: Assessing Impacts, Mitigation Strategies, and Policy Responses in a Warming Arctic",2023.0,mitigation_finance
10.56506/zmod9256,W4376137580,Facilitating International Adaptation Finance Flows from Private Sources,2023.0,adaptation
10.53840/ijiefer105,W4390196121,THE ROLE OF ISLAMIC PHILANTHROPY IN GREEN ECONOMY DEVELOPMENT: CASE IN INDONESIA,2023.0,development_finance
10.14782/marmarasbd.763831,W3107559328,Global Climate Governance between State and Non-State Actors: Dynamics of Contestation and Re-Legitimation,2020.0,governance
10.14267/cb.2020k01,W3043828914,Environmental and climate policy,2020.0,
10.14195/1647-6336_23_4,W3084574344,"Um novo conceito de “Empresa Sustentável”: Uma análise à problemática do Greenwashing, no contexto europeu",2020.0,
10.13140/rg.2.2.11654.45127,W3157629353,Evidence gap and intervention heat maps of climate change adaptation in low- and middle-income countries,2020.0,adaptation
10.12944/crjssh.2.2.02,W3001010509,The Discourse of Climate Change and Womens Health: Some Insights on Gender Mainstreaming,2020.0,adaptation
10.12944/carj.8.3.02,W3121080970,GHGs Reduction Capacity of Agroforestry Systems in Tropical Africa: A Review,2020.0,mitigation_finance
10.26417/764noj13y,W3087531885,Measures and Possible Support Solutions of the Sustainable European Economy in the Context of Actual Crises,2020.0,development_finance
10.24200/jonus.vol5iss1pp169-188,W3004272664,LEGAL PERSPECTIVES ON NUCLEAR ENERGY AND SUSTAINABLE DEVELOPMENT IN MALAYSIA,2020.0,development_finance
10.9734/ijecc/2023/v13i71856,W4367315347,Technological Breakthrough for Large Scale Bioconversion of Coir Pith towards Sustainable Soil Health Management and Development of Source Point Methane Abatement Model,2023.0,mitigation_finance
10.62986/dp2023.30,W4402000884,Assessing the Adoption of Circular Economy among Women-Led MSMEs in Metro Manila: A Pilot Study,2023.0,development_finance
10.18178/ijesd.2016.7.11.892,W2330924041,Role of Emission Trading and Clean Development Mechanism in Achieving Cleaner Production,2016.0,CDM_carbon_markets
10.1596/1813-9450-7594,W2293339461,Assessment of Net Mitigation in the Context of International Greenhouse Gas Emissions Control Mechanisms,2016.0,CDM_carbon_markets
10.15301/jepa.2016.24.2.211,W2481175263,Burden-Sharing Analysis for GHG Reduction and Climate Finance Mobilization,2016.0,
10.13140/rg.2.2.11052.26243,W2520801667,The high cost of cost-efficiency: A critique of carbon trading,2016.0,
10.1155/2016/9168765,W2285116462,Multistage Investment Actions with the Emission Cap,2016.0,CDM_carbon_markets
10.1111/nzg.12123,W2354698476,Rainforest carbon financing in New Zealand: A case study of <scp>REDD</scp>+ on Māori land,2016.0,CDM_carbon_markets
10.1111/caje.12244,W2171906105,The Clean Development Mechanism in a world carbon market,2016.0,CDM_carbon_markets
10.1080/17565529.2016.1145097,W2344043373,"Market-based incentives in developing countries: geographical dispersion, antecedents and implications of the Clean Development Mechanism",2016.0,CDM_carbon_markets
10.7226/jtfm.18.2.138,W2069777684,Internalizing Externalities through Payments for Environmental Services,2012.0,
10.5716/wp12048.pdf,W4250493891,"Designing an incentive programme to reduce on-farm deforestation in the East Usambara Mountains,Tanzania",2012.0,
10.4324/9781849772365,W4239638763,Renewable Energy Project Development Under the Clean Development Mechanism,2012.0,CDM_carbon_markets
10.4236/jep.2012.312178,W2139618306,"Assessing the Sensitivity of Climate Change Targets to Policies of Land Use, Energy Demand, Low Carbon Energy and Population Growth",2012.0,
10.4000/poldev.985,W2082032178,Implementing Global Public Policies : Are the Aid Agencies Walking the Talk?,2012.0,development_finance
10.3917/reof.120.0177,W2032340128,"L'ajustement aux frontières, condition de la crédibilité d'une politique européenne du climat ambitieuse",2012.0,
10.2139/ssrn.2155574,W1501250077,Determinants of Unilateral Clean Development Mechanism Project Registration: An Empirical Analysis,2012.0,CDM_carbon_markets
10.1628/000389212805292126,W2159473350,Das System der Erfüllungskontrolle des Kyoto-Protokolls: Eine Bestandsaufnahme nach sechs Jahren Praxis,2012.0,governance
10.1108/20408021011059278,W1963829385,Economic catch‐up and emission reductions,2010.0,development_finance
10.1016/b978-008043018-8/50078-3,W2476052933,Joint implementation and clean development mechanism in the natural gas sector,1999.0,CDM_carbon_markets
10.1007/978-94-011-4287-8_2,W1604242264,"Overview of the UN FCCC Activities Implemented Jointly Pilot: COP-1 Decision 5, Reporting Guidelines and Case Studies",1999.0,CDM_carbon_markets
10.4028/www.scientific.net/amr.726-731.3189,W2083373045,The Application of Clean Development Mechanism as a Driver for Renewable Energy Projects in Malaysia,2013.0,CDM_carbon_markets
10.1080/0376835x.2013.830560,W1974597731,Market-based incentives in South Africa and Zambia: A comparative analysis of the clean development mechanism,2013.0,development_finance
10.1057/9781137333117_10,W2340494197,Environment as an Element of Development: The Growing Role of Energy Efficiency and Environmental Protection in Chinese Economic Policy,2013.0,development_finance
10.1057/9781137006127_7,W185414357,Evaluating the Clean Development Mechanism,2013.0,CDM_carbon_markets
10.1016/j.proenv.2013.02.070,W2052529849,Energy Efficiency to Reduce Poverty and Emissions: A Silver Bullet or Wishful Thinking? Analysis of Efficient Lighting CDM Projects in India,2013.0,CDM_carbon_markets
10.1016/j.egypro.2013.06.698,W2032158142,Analysis of the CCS Considering Environment Co-benefit of Air Pollutants in China,2013.0,CDM_carbon_markets
10.1016/j.cmpb.2019.105172,W31710985,Addressing climate vulnerability : promoting the participatory rights of indigenous peoples and women through Finnish foreign policy,2013.0,adaptation
10.4000/vertigo.17823,W2565871451,Faut-il ajouter une aide climatique ou mieux intégrer les préoccupations climatiques dans l’aide au développement?,2016.0,
10.24057/2071-9388-2016-9-4-92-100,W4230315922,INTENDED NATIONALLY DETERMINED CONTRIBUTIONS FROM THE MIDDLE EAST AND NORTH AFRICA,2016.0,development_finance
10.2139/ssrn.2736920,W2280687063,The Net Emissions Impact of HFC-23 Offset Projects from the Clean Development Mechanism,2016.0,CDM_carbon_markets
10.1163/26836408-14010016,W3010814429,Africa and Climate Change,2020.0,adaptation
10.1145/3400934.3400999,W3081105548,Developing a Sustainable Financing Model for Geothermal Projects,2020.0,development_finance
10.1101/2020.09.21.306076,W3089301783,Optimized cultivar deployment improves the efficiency and stability of sunflower crop production at national scale,2020.0,development_finance
10.2139/ssrn.1697608,W1661671831,Towards a Holistic Approach to Technology and Climate Change: What Would Form Part of an Answer?,2010.0,
10.2139/ssrn.1542871,W1976418903,Integration of the Global Carbon Markets,2010.0,CDM_carbon_markets
10.1596/18508,W648563160,Monitoring Climate Finance and ODA Issues Brief,2010.0,development_finance
10.1111/j.1758-5899.2009.00010.x,W2136150567,Contrasting Future Paths For An Evolving Global Climate Regime,2010.0,mitigation_finance
10.3389/fenvs.2022.952695,W4295539527,AI’s contribution to combating climate change and achieving environmental justice in the global economy,2022.0,
10.3389/fenvs.2022.946596,W4289731332,Regional differential decomposition and the formation mechanism of the dynamic carbon emissions efficiency of industrial energy in China,2022.0,mitigation_finance
10.3389/fclim.2022.938975,W4311004175,Can remote sensing enable a Biomass Climate Adaptation Index for agricultural systems?,2022.0,adaptation
10.3326/pse.46.3.3,W4293366225,Improving green budget decisions and transparency through public participation: evidence from Russia,2022.0,governance
10.33140/eesrr.05.04.06,W4318994896,Ecological and Economic Impacts of REDD+ Implementation in Developing Countries,2022.0,mitigation_finance
10.32571/ijct.1199748,W4313314709,An overlook on the relationship between green finance and the environment,2022.0,development_finance
10.31223/x5p913,W4214847393,Acting on Sustainable Development Goal (SDG) synergies and trade-offs requires policy-focused systems tools,2022.0,development_finance
10.31219/osf.io/b3wkr,W4212959053,Intergenerational equity and responsibility: a call to internalize impermanence into certifying carbon sequestration,2022.0,development_finance
10.2991/assehr.k.220105.222,W4210753744,Carbon Emissions Trading Market Mechanism Design: Perspectives of Legal Economics,2022.0,CDM_carbon_markets
10.2991/aebmr.k.220405.183,W4285286355,Greenwashing Behavior in China’s Green Bond Market and Countermeasures,2022.0,green_finance
10.1002/9781119753797.ch36,W4400575928,The Global Footprint of Tourism,2024.0,
10.1109/icie.2010.359,W2068227263,Feasibility Study on Wind Farm Renewable Energy Development in the Eastern Coast of China,2010.0,CDM_carbon_markets
10.4028/www.scientific.net/amm.316-317.586,W2002725810,Carbon Capture and Geological Storage (CCS) in Brazil as a Project under the Clean Development Mechanism (CDM),2013.0,CDM_carbon_markets
10.1007/978-94-011-4287-8_6,W1901274605,Scope and Dimension of Current Energy Sector AIJ Pilot Projects,1999.0,
10.1007/978-94-011-4287-8_10,W203569226,"Climate Change, Capacity Building and the AIJ Experience",1999.0,development_finance
10.18356/d5bc01e6-en,W2395098513,"Climate change, sustainable development and the clean development mechanism",2013.0,CDM_carbon_markets
10.1371/journal.pmed.1001392,W2268149820,"Who Should Pay for Global Health, and How Much?",2013.0,CDM_carbon_markets
10.2139/ssrn.2307821,W31417358,Cross Border Abatement and its Welfare Effects,2013.0,mitigation_finance
10.3126/jfl.v11i2.8622,W2131697603,"REDD+ Governance, Benefit Sharing and the Community: Understanding REDD+ from Stakeholders’ Perspective in Nepal",2013.0,mitigation_finance
10.4000/com.6870,W1603656372,Les retombées du « Mécanisme pour un Développement Propre » pour les pays en développement : une faible réception de technologie et un développement durable vague,2013.0,
10.52214/consilience.vi24.7644,W3169108928,Carbon Sinks of Steel: Using Bamboo to Combat Climate Change,2021.0,mitigation_finance
10.5281/zenodo.5639539,W3213415814,10 New Insights in Climate Science 2021,2021.0,adaptation
10.5281/zenodo.5940176,W4286889166,"Farm, farm-group and territorial level impact of policies on the adoption of ecological approaches and the performance and sustainability of ecological agriculture",2021.0,governance
10.5337/2021.229,W3214276124,Adaptation to climate variability in Sri Lanka: a case study of the Huruluwewa Irrigation System in the Dry Zone,2021.0,adaptation
10.54690/issrap.v13ixiii.89,W4312417711,MAINSTREAMING CLIMATE CHANGE IN POLICY PROCESSES OF PAKISTAN,2021.0,adaptation
10.54989/msd-2021-0002,W4205824207,TOWARDS BETTER INVOLVEMENT IN GREEN BANKING PRACTICES: EVIDENCE FROM ROMANIA,2021.0,development_finance
10.1007/978-3-319-14409-2_8,W4248421224,Emissions Trading,2016.0,CDM_carbon_markets
10.1007/978-3-319-29794-1_1,W2507149197,Introduction to the SAMPLES Approach,2016.0,development_finance
10.1007/978-3-642-54601-3_234,W1136342802,The Clean Development Mechanism (CDM),2016.0,CDM_carbon_markets
10.17582/journal.sja/2023/39.3.647.654,W4386160583,"Exploring the Potential of Carbon Sequestration in Sub-Tropical Pine Forest Ecosystem: A Case Study in District Kurram, Pakistan",2023.0,
10.17747/2618-947x-2023-2-164-179,W4389286257,ANALYSIS OF KEY DIRECTIONS AND PROPOSALS TO MINIMISE THE ECONOMIC IMPACT OF THE GLOBAL ENERGY TRANSITION ON LARGE ENERGY-INTENSIVE INDUSTRIAL CONSUMERS OF ELECTRICITY AND CAPACITY,2023.0,mitigation_finance
10.1787/1dd81269-en,W4400711786,The impact of the COVID‑19 pandemic on Latin American and Caribbean healthcare systems,2023.0,development_finance
10.1787/2bf44a22-en,W4400711922,Mosquito borne diseases,2023.0,
10.1787/891ced36-en,W4387427065,Addressing forced displacement in climate change adaptation,2023.0,adaptation
10.1787/a311f02e-fr,W4362454344,Le financement climatique et l'objectif des 100 milliards de dollars,2023.0,
10.1787/beb9c43f-en,W4378176006,Towards a successful outcome of the first global stocktake of the Paris Agreement,2023.0,governance
10.17993/3cemp.2023.120252.236-255,W4386749860,Optimization of China's ecological tax system based on GEP development strategy,2023.0,development_finance
10.18235/0004834,W4365504704,Digital Tokens for Climate Action and Nature-Based Solutions: Exploration of Opportunities and Considerations,2023.0,
10.18235/0004980,W4383313093,PPP Americas 2023: Partnerships with Purpose,2023.0,
10.13140/rg.2.2.30992.17924,W4412232198,"BLUE FORESTS A review of carbon offset strategies with seaweed aquaculture -feasibility, current knowledge, and suggestions for future research",2023.0,CDM_carbon_markets
10.4236/lce.2012.34019,W2073656915,Carbon Credits on Private Lands in British Columbia,2012.0,CDM_carbon_markets
10.1007/978-94-007-6172-8_128-1,W4253473832,Reducing Emissions from Deforestation and Forest Degradation,2016.0,
10.1063/1.4945358,W2332229451,Geothermal heat pump application for CO2 reduction using Clean Development Mechanism,2016.0,development_finance
10.1080/20954816.2016.1218668,W2528367024,Local interests meet global regime: China’s subnational politics in clean development mechanism of Kyoto Protocol,2016.0,CDM_carbon_markets
10.1111/1759-3441.12138,W2346360138,Undermined by Adverse Selection: Australia's Direct Action Abatement Subsidies,2016.0,mitigation_finance
10.1163/2210-7975_hrd-9705-2014001,W3003525558,PROTECTING CLIMATE FINANCE: AN ANTI-CORRUPTION ASSESSMENT OF THE CLIMATE INVESTMENT FUNDS,2016.0,
10.1201/9781315368047-25,W4240952856,◾ Policy Reforms in Indian Energy Sector to Achieve Energy Security and Sustainability,2016.0,CDM_carbon_markets
10.1515/euco-2016-0016,W2507261934,Regional Development and Climate Change Adaptation: A Study of the Role of Legitimacy,2016.0,adaptation
10.2139/ssrn.2748010,W2298984531,Tracking Climate Finance Inflows to South Africa,2016.0,development_finance
10.2139/ssrn.2771041,W3121853252,Environmental Protection for Sale: Strategic Green Industrial Policy and Climate Finance,2016.0,
10.2139/ssrn.2887896,W2568836370,An Economic Assessment of Low-Carbon Investment Flows in the U.S. Power Sector,2016.0,mitigation_finance
10.2298/gsf1613099r,W2460142043,Strategic and legal framework in forestry and related sectors: Climate change mitigation in European Union and Serbia,2016.0,mitigation_finance
10.25041/fiatjustisia.v9no2.624,W2614017879,CARBON TRADING ACCORDING TO INTERNATIONAL LAW AND ITS IMPLEMENTATION IN INDONESIA,2016.0,CDM_carbon_markets
10.4324/9781849776905-9,W4237380476,Development and climate change adaptation funding: Coordination and integration,2016.0,adaptation
10.3197/9781912186310.ch05,W2589079618,Can Carbon Finance Enhance Desert Afforestation and Serve Smallholders’ Needs?,2012.0,
10.4102/sajs.v108i1/2.1065,W1989471884,The diplomats fiddle while Africa burns,2012.0,GCF_funds
10.15407/economyukr.2023.03.058,W4360854819,GREEN TREND IN INTERNATIONAL BANKING BUSINESS: OPPORTUNITIES FOR UKRAINE,2023.0,development_finance
10.1080/23311886.2023.2238457,W4385238895,"Unpacking the interplay of class, production, and sustainable development in international environmental law through the lens of Evgeny Pashukanis’ commodity theory",2023.0,adaptation
10.1002/9781119202134.ch10,W2506329618,Carbon Finance: Present Status and Future Prospects,2012.0,
10.1007/978-94-007-4988-7_9,W171993154,Avoiding Emissions Reduction: Terrestrial Carbon Sinks,2012.0,CDM_carbon_markets
10.4324/9780203121481-26,W1601224805,Climate Change Mitigation Technology and Poverty Reduction through Small-Scale Enterprises,2012.0,CDM_carbon_markets
10.4324/9780203128879-13,W3084799174,The Adaptation Fund: towards resilient economies in the developing world,2012.0,adaptation
10.5194/acpd-12-11151-2012,W4238692359,"In-situ measurements of atmospheric hydrofluorocarbons (HFCs) and perfluorocarbons (PFCs) at the Shangdianzi regional background station, China",2012.0,CDM_carbon_markets
10.5558/tfc2012-104,W2048268540,The potential of forest-derived bioenergy to contribute to China's future energy and transportation fuel requirements,2012.0,mitigation_finance
10.7836/kses.2012.32.6.001,W2011271498,AEP Prediction of a Wind Farm in Complex Terrain - WindPRO Vs. WindSim,2012.0,CDM_carbon_markets
10.18559/ref.2023.2.771,W4390055015,CARBON FOOTPRINT AND ECONOMIC GROWTH IN NIGERIA AND GHANA,2023.0,mitigation_finance
10.18653/v1/2023.latechclfl-1.11,W4386566484,Constructing a Credible Estimation for Overreporting of Climate Adaptation Funds in the Creditor Reporting System,2023.0,adaptation
10.18778/2391-6478.s2.2023.01,W4392887232,"GRI (Global Reporting Initiative) jako standard raportowania informacji niefinansowych w obszarze ESG(Environmental, Social, Corporate Governance). Przypadek banków notowanych na Giełdzie Papierów Wartościowych w Warszawie",2023.0,governance
10.19088/ids.2023.038,W4385282646,"Shock-Responsive Social Protection in the Sahel: Niger, Mauritania, and Senegal",2023.0,development_finance
10.20473/vol10iss20235pp511-524,W4387695110,Comparison Analysis of Sustainable Banking Performance of Sharia Bank and Conventional Bank as Members of First Movers on Sustainable Banking in Indonesia Period 2017-2020,2023.0,development_finance
10.20884/1.ins.2023.10.2.9707,W4389868775,“Greening” the National Growth: How Global Green Growth Institute (GGGI) Collaborates with Indonesia in 2014-2020,2023.0,development_finance
10.20944/preprints202305.0478.v1,W4375852220,Does Climate Finance Support Institutional Adaptive Capacity in Caribbean Small Island and Developing States? An Analysis of the Green Climate Fund Readiness Grants,2023.0,adaptation
10.20944/preprints202306.1540.v1,W4381948710,Creating Climate-Neutral Urban Environments: Integrating Solar Energy Technologies and Nature-Based Solutions for Sustainability and Resilience,2023.0,adaptation
10.20944/preprints202306.2213.v1,W4382893242,"A Life-Cycle Carbon Emissions Model for Traditional Residential Houses: Applying to Traditional Dong Dwellings in Qandongnan, Guizhou Province, China",2023.0,development_finance
10.20944/preprints202307.1120.v1,W4384625741,Criteria for Selecting Carbon Subsurface and Ocean Storage Site in Developing Countries: A Review,2023.0,development_finance
10.14710/ijred.2023.49927,W4378512976,Prospects of low carbon development for Pakistan’s energy and power sector in the post Covid scenario,2023.0,mitigation_finance
10.1515/9783111170022-010,W4388850522,10 Impact of Sustainability and Green Finance on SMEs to Promote Green Growth,2023.0,green_finance
10.15294/jejak.v16i1.43270,W4381948469,"Financing Biofuel Through Green Sukuk Corporate: Stage, Potential, and Maturity",2023.0,mitigation_finance
10.15302/j-fase-2023483,W4321351013,TRANSFORMATION OF FOOD SYSTEMS: HOW CAN IT BE FINANCED?,2023.0,development_finance
10.15376/biores.18.4.8187-8211,W4387857543,Measurement of the fair value of forest carbon sinks – Taking Yixing National Forest Park as an example,2023.0,CDM_carbon_markets
10.15405/epsbs.2023.11.71,W4388663711,Task Force On Climate Disclosure: Examining Challenges And Opportunities,2023.0,green_finance
10.2139/ssrn.2385175,W195620053,Carbon Constraint in the Mediterranean,2012.0,CDM_carbon_markets
10.22004/ag.econ.130546,W3121551028,"Modelling Land Use, Land-Use Change, and Forestry in Climate Change: A Review of Major Approaches",2012.0,mitigation_finance
10.1371/journal.pclm.0000184,W3217723102,"Informing adaptation strategy through mapping the dynamics linking climate change, health, and other human systems: Case studies from Georgia, Lebanon, Mozambique and Costa Rica",2023.0,adaptation
10.1371/journal.pclm.0000191,W4367856379,Different outcomes of alternative approaches to forest carbon accounting at the local level,2023.0,CDM_carbon_markets
10.1371/journal.pclm.0000232,W4381684817,Funding research using climate change mitigation: The case of the Carbone boréal research infrastructure,2023.0,mitigation_finance
10.1371/journal.pclm.0000254,W4388758767,Strategies for gender mainstreaming in climate finance mobilisation in southern Africa,2023.0,development_finance
10.1371/journal.pone.0285895,W4383898512,Decision models of emission reduction considering CSR under reward-penalty policy,2023.0,mitigation_finance
10.1371/journal.pone.0295363,W4389727249,"Investigating the interconnectedness of carbon, fossil energy, and financial markets: A dynamic spillover index approach",2023.0,CDM_carbon_markets
10.14324/111.444/000180.v2,W4376134255,Africa and Climate Justice at COP27 and beyond: impacts and solutions through an interdisciplinary lens,2023.0,adaptation
10.14324/111.444/000214.v1,W4388272427,"Controlled cooking tests comparing the financial, energy and time costs of different food and stove combinations in Nairobi, Kenya",2023.0,
10.18280/ijdne.180517,W4388538896,Estimating the Economic Value of Carbon Sequestration by Sago Palm (Metroxylon sagu Rottb.) in Thailand,2023.0,CDM_carbon_markets
10.18323/2221-5689-2023-4-19-29,W4390761365,Modern aspects of managing sustainable development of companies based on ESG tools,2023.0,governance
10.18402/resci.2023.04.10,W4382461708,The impact of green credit on the development of renewable energy: Theoretical analysis and empirical interpretation,2023.0,mitigation_finance
10.1163/15691497-12341638,W4328117968,Growing Divides between Establishment and Climate Justice Proponents: A View from the Extremes of South Africa,2023.0,development_finance
10.1163/15718085-bja10138,W4384932413,Introduction: Applying a Human Rights Lens to the Ocean-Climate Nexus,2023.0,
10.1163/19426720-02904006,W4390982565,The UN Regional Commissions as Orchestrators for the Sustainable Development Goals,2023.0,development_finance
10.1163/26662531_00401_011,W4366284220,Strategic Litigation at the Domestic and International Levels as a Tool to Advance Climate Change Adaptation?,2023.0,adaptation
10.1163/26662531_00401_018,W4366284271,The Glasgow Climate Pact,2023.0,
10.11648/j.ajep.20231205.11,W4388001480,"Impact of Climate Variability on Maize (Zea mays L.) Yield and Farmers’ Adaptation Strategies in Hawassa Zuria District, Sidama Region, Ethiopia",2023.0,adaptation
10.1177/0958305x231205513,W4388975722,"Risk identification, analysis, and solution to carbon finance development in China: An improved DEMATEL-ISM approach under fuzzy environment",2023.0,mitigation_finance
10.1177/09722629221138679,W4319594211,Green Bonds: A Propitious Financial Instrument of Climate Finance,2023.0,green_finance
10.1186/s13750-023-00317-y,W4388783420,What evidence exists on the impact of climate change on real estate valuation? A systematic map protocol,2023.0,adaptation
10.1201/9781003360483-1,W4386892748,The implementation of sustainable energy policy in Indonesia: New and renewable energy,2023.0,mitigation_finance
10.12681/icbe-hou.5307,W3211876001,"Financialisation, sustainable finance and innovative financing for development mechanisms: the greek case study for crowdfunding and green bonds",2023.0,green_finance
10.1017/9781009184175.011,W4380575433,How IOM Reshaped Its Obligations on Climate-Related Migration,2023.0,
10.1108/17561371211284830,W2026063422,Clean development mechanism in North‐South trade,2012.0,CDM_carbon_markets
10.18235/0008437,W2275833888,Impact of Climate Change Mitigation Policies in OECD Countries on Carbon Emissions Intensive Export Industries in Latin America,2012.0,development_finance
10.2139/ssrn.2033083,W2257155099,Carbon Market Opportunities in Southern Mediterranean Countries,2012.0,CDM_carbon_markets
10.2139/ssrn.2111137,W2155438921,Green Growth and Equity in the Context of Climate Change: Some Considerations,2012.0,development_finance
10.1017/sus.2023.10,W4381430222,Causal mechanisms of common barriers to national adaptation policy processes and practical solutions in South Korea and the UK,2023.0,adaptation
10.1038/d41586-023-03814-9,W4389164684,First cash pledged for countries devastated by climate change: COP28 starts with historic decision,2023.0,development_finance
10.1051/e3sconf/202340208033,W4385671511,Current status of green finance in Kazakhstan,2023.0,development_finance
10.1051/e3sconf/202340208052,W4385671425,“Green” finance in Kazakhstan,2023.0,development_finance
10.1051/e3sconf/202343107021,W4387625481,Climate bonds and their role in the development of ESG-finance banking practice: Global and Russian experiences,2023.0,development_finance
10.1051/e3sconf/202345805004,W4389476793,Sustainable financial services as a tool for sustainable economic development,2023.0,development_finance
10.1057/s41311-023-00490-4,W4385235043,British environmental foreign policy identity post-Brexit: environment and climate policy,2023.0,
10.1080/14693062.2023.2267021,W4387579300,Agricultural emission reduction targets at country and global levels: a bottom-up analysis,2023.0,mitigation_finance
10.1080/14786451.2023.2275809,W4390003023,Balance™ methodology – converting carbon finance to biodiversity creation,2023.0,development_finance
10.1080/17565529.2023.2273488,W4388897593,Effects of foreign finance measures on the decoupling of greenhouse gas emissions from economic development: a panel study of 97 developing countries over the period 2000–2018,2023.0,development_finance
10.1080/21622671.2023.2262508,W4387617587,The paradoxical (post-)politics of scale: exploring authoritarian state environmental policymaking in Brunei,2023.0,governance
10.1007/978-3-031-25984-5_924,W4388881335,Clean Development Mechanism (CDM): Benefits and Project Cycle,2023.0,CDM_carbon_markets
10.1093/oso/9780192897794.002.0001,W4381894033,Praise for Developmental Environmentalism,2023.0,GCF_funds
10.1111/reel.12524,W4388551480,Financing for loss and damage under the UNFCCC: Have we come full circle?,2023.0,governance
10.1111/socf.12953,W4388302538,“I'm Saving Fuel to Buy More Guns”: The Electric Vehicle as Cultural Object and Climate Policy Solution<sup>1</sup>,2023.0,
10.1162/ajle_a_00060,W4386915836,A PATHWAY TO CLIMATE AND ENVIRONMENTAL JUSTICE,2023.0,mitigation_finance
10.1007/978-3-031-46282-5_3,W4389235743,The Formation of Energy Law as a Discipline That Integrates the Principle of Energy Justice,2023.0,development_finance
10.1007/978-981-19-9861-4_6,W4379184452,The Key Pathways on a Green and Low-Carbon BRI,2023.0,mitigation_finance
10.1007/s10888-023-09579-5,W4384131241,Is there a Green Dividend of National Redistribution?,2023.0,
10.1007/s11027-023-10060-x,W4366998311,From assembly to action: how planning language guides execution in indigenous climate adaptation,2023.0,adaptation
10.1007/s11356-023-28281-7,W4382344900,Comparative analysis of the USA’s Washington Ferries and road transport carbon emissions using the Trozzi and Vaccaro and Greatest Integer functions,2023.0,
10.1007/s42533-023-00140-7,W4388232846,"The role of International Financial Institutions in conflict, recovery, and transitions in Africa: a focus on Ethiopia and Sudan",2023.0,development_finance
10.1016/b978-0-44-313776-1.00167-7,W4388470217,The role of emission trading scheme and carbon border adjustment mechanism in driving industrial decarbonization and climate finance,2023.0,CDM_carbon_markets
10.1016/j.heliyon.2023.e22708,W4388967881,How does early-life famine experience influence household energy transition?,2023.0,mitigation_finance
10.1016/j.jclimf.2023.100024,W4387521052,Finance “Blending” and NDC achievement under the Paris agreement,2023.0,CDM_carbon_markets
10.1016/j.mex.2023.102001,W4313559547,Single event transition risk: A measure for long term carbon exposure,2023.0,mitigation_finance
10.1016/s0140-6736(23)00722-5,W4378188278,Shelter is key to delivering on COP27 commitments,2023.0,loss_and_damage
10.1016/s2542-5196(23)00214-0,W4387026862,UN investigates impact of investment treaties on human rights,2023.0,
10.1017/nie.2024.7,W4399319184,CLIMATE-RELATED DISCUSSIONS ON SOCIAL MEDIA: CRITICAL LESSONS FOR POLICYMAKERS,2023.0,
10.1017/s1049096523000318,W4386510779,Global Climate Policy Beyond the Paris Agreement,2023.0,governance
10.1017/s1359135523000271,W4392707222,The Ger Plug-In: demonstrating a model for sustainable and affordable housing in Ulaanbaatar’s fringe districts,2023.0,GCF_funds
10.1017/s2047102523000134,W4386715193,City-Level Law and Action for Climate-Resilient Development in Southern Africa,2023.0,development_finance
10.20944/preprints202308.0884.v1,W4385791396,The Emergence of Large-Scale Bioethanol Utilities: Accelerating the Energy Transition for Cooking,2023.0,mitigation_finance
10.1590/0034-761220220318x,W4384523489,Climate financing: institutional effectiveness of the national fund on climate change,2023.0,adaptation
10.1007/978-3-031-37435-7_6,W4389273864,"Human-Centred International Economic Policy: Institutionalizing Inclusion, Sustainability and Resilience in International Economic Governance and Cooperation",2023.0,adaptation
10.1002/gas.22349,W4376107181,Assessing the Sustainability Development Goals on Climate and Energy Financing Policies: A Bibliographic Analysis,2023.0,mitigation_finance
10.1002/tqem.22163,W4390245428,Investigation on reuse of energy at a sewage treatment plant and payback period,2023.0,
10.1002/wcc.870,W4389526910,Climate justice and territory,2023.0,mitigation_finance
10.1002/wow3.187,W4366319744,3 Global productivity trends: Reviving growth through the digital economy?,2023.0,development_finance
10.1007/978-3-030-74380-2_4-1,W4380086602,Financing the Energy Transition: The New Paradigm for Renewable Energy Investors,2023.0,mitigation_finance
10.1007/978-3-031-12619-2_11,W4376471460,Correction to: Climate Finance and Neo-colonialism: Exposing Hidden Dynamics,2023.0,
10.1007/978-3-031-15904-6_11,W4319018305,The Dynamics of the Green Policies in Papua Land: A Political Economy Study,2023.0,development_finance
10.1007/978-3-031-21544-5_29,W4361750722,Global Leadership and Followership on Climate Justice,2023.0,
10.1007/978-3-031-23194-0_3,W4362503413,The Swiss Banking System,2023.0,green_finance
10.1007/978-3-031-30502-3_3,W4376851999,Towards New Approaches of Understanding the Greening of Capital Markets,2023.0,mitigation_finance
10.1007/978-3-031-35664-3_5,W4387218515,Cities: The New Form of International Environmental Governance,2023.0,governance
10.20944/preprints202307.2107.v1,W4385460439,Low-Carbon Optimization Design for Low-Temperature Granary Roof Insulation in Different Ecological Grain Storage Zones in China,2023.0,mitigation_finance
