doi,title,year,axis_score,lex_score,eff_count,acc_count,pole_assignment
10.17528/cifor/004102,Approaches to benefit sharing: A preliminary comparative analysis of 13 REDD+ countries,2013,-0.09137182,-0.03457900470796595,0,1,accountability
10.1155/2013/264503,Traditional Coping Strategies and Disaster Response: Examples from the South Pacific Region,2013,0.061789244,-0.005858085108107853,0,0,efficiency
10.3390/en6115609,Cost and CO2 Emission Optimization of Steel Reinforced Concrete Columns in High-Rise Buildings,2013,0.15095876,-0.0015183955114004295,0,0,efficiency
10.1371/journal.pone.0066329,CO2 Efflux from Shrimp Ponds in Indonesia,2013,-0.0078282505,0.0049250683034453985,0,0,accountability
10.17528/cifor/004247,Payments for forest environmental services in Vietnam : from policy to practice,2013,-0.04269824,-0.04455187543917491,0,1,accountability
10.1080/14693062.2013.791146,Difficulties in accounting for private finance in international climate policy,2013,0.24587733,0.06468580866679394,1,0,efficiency
,International Law in the Anthropocene: Responding to the Geoengineering Challenge,2013,-0.10339263,-0.03819585741846518,0,0,accountability
10.1163/19426720-01901009,Institutional Interactions at the Crossroads of Trade and Environment: The Dominance of Liberal Environmentalism?,2013,-0.08650145,-0.021750871689915595,0,0,accountability
10.18352/ijc.301,Importance of local participation in achieving equity in benefit-sharing mechanisms for REDD+: a case study from the Juma Sustainable Development Reserve,2013,-0.10931765,-0.028353008584570946,0,1,accountability
10.1080/14693062.2013.822690,The changing geopolitics of climate change finance,2013,0.10589145,0.05808733292600407,1,0,efficiency
10.5751/es-05240-180110,"Could Payments for Ecosystem Services Create an ""Ecosystem Service Curse""?",2013,0.061178118,-0.01700310525465564,0,0,efficiency
10.12924/cis2013.01020053,Assessing the Climate Impacts of Cookstove Projects: Issues in Emissions Accounting,2013,0.1511527,0.012587446338411435,0,0,efficiency
10.5194/esd-4-237-2013,"Carbon farming in hot, dry coastal areas: an option for climate change mitigation",2013,-0.10160518,-0.006962972860080864,0,0,accountability
10.1017/s1474745613000074,Removing barriers to trade on environmental goods: an appraisal,2013,-0.11075947,-0.030197269895308555,0,0,accountability
10.17138/tgft(1)156-167,Challenges and opportunities for improving eco-efficiency of tropical forage-based systems to mitigate greenhouse gas emissions,2013,0.097296715,-0.012459563743462443,0,0,efficiency
10.1007/s10584-012-0684-1,Exploring negative territory Carbon dioxide removal and climate policy initiatives,2013,-0.09580426,0.01546348839816871,0,0,accountability
10.1080/17565529.2013.826130,Private sector engagement in climate change adaptation in least developed countries: an exploration,2013,0.07557772,0.06842162136777181,1,0,efficiency
10.3384/vs.2001-5992.1312161,The Conditional Sink: Counterfactual Display in the Valuation of a Carbon Offsetting Reforestation Project,2013,0.01629141,0.017852921726762373,0,0,efficiency
10.1007/s11027-013-9469-8,Transaction costs for carbon sequestration projects in the tropical forest sector,2013,0.017441466,-0.011783152424584427,0,0,efficiency
,Green finance is essential for economic development and sustainability,2013,0.5486909,0.12710918873331617,0,0,efficiency
10.17528/cifor/003749,"Protocols for the measurement, monitoring and reporting of structure, biomass and carbon stocks in mangrove forests",2012,-0.080680475,-0.031683498016402974,0,0,accountability
10.1186/2192-0567-2-15,Energy and sustainable development in Nigeria: the way forward,2012,-0.025405414,-0.025189431361576746,0,1,accountability
10.17528/cifor/003805,Analysing REDD+: Challenges and choices,2012,-0.2868239,-0.18744423734467774,0,2,accountability
10.1186/2048-7010-1-12,From climate-smart agriculture to climate-smart landscapes,2012,0.016382381,-0.028099487505965567,0,0,efficiency
10.1371/journal.pone.0030338,"Benefits and Costs of Improved Cookstoves: Assessing the Implications of Variability in Health, Forest and Climate Impacts",2012,0.08014402,0.002382167902785807,0,0,efficiency
10.5402/2012/730631,Hydropower in the Context of Sustainable Energy Supply: A Review of Technologies and Challenges,2012,0.028165117,0.011030157234973206,0,0,efficiency
10.5194/bg-9-179-2012,"Mapping tropical forest biomass with radar and spaceborne LiDAR in Lopé National Park, Gabon: overcoming problems of high biomass and persistent cloud",2012,-0.0767721,-0.007946649154094593,0,0,accountability
10.1080/03066150.2012.671768,"Trajectories of land acquisition and enclosure: development schemes, virtual land grabs, and green acquisitions in Indonesia's Outer Islands",2012,-0.1460776,-0.019081672763192198,0,0,accountability
10.1111/j.1365-2486.2012.02747.x,Carbon outcomes of major land‐cover transitions in <scp>SE</scp> Asia: great uncertainties and <scp>REDD</scp>+ policy implications,2012,0.13344418,-0.011548672059963678,0,0,efficiency
10.1007/s13593-012-0081-1,Agroforestry and biochar to offset climate change: a review,2012,0.07429135,-0.014763020786629428,0,0,efficiency
10.1596/1813-9450-5969,Global Survey of Development Banks,2012,-0.17544481,-0.1507649735154567,1,0,accountability
10.1007/s10533-012-9802-4,Nitrogen–climate interactions in US agriculture,2012,0.11483607,-0.007691008390119046,0,1,efficiency
10.1002/ece3.91,Identity and relationships of the Arboreal Caatinga among other floristic units of seasonally dry tropical forests (SDTFs) of north‐eastern and Central Brazil,2012,-0.18652132,-0.0020998061660059634,0,0,accountability
10.1016/j.envsci.2012.02.004,"Challenges and opportunities in linking carbon sequestration, livelihoods and ecosystem service provision in drylands",2012,-0.04741939,-0.021263333125663517,0,0,accountability
10.1016/j.enpol.2012.03.032,Financing off-grid sustainable energy access for the poor,2012,0.18672925,0.10777788261686311,3,1,efficiency
10.1007/s13437-012-0030-5,Market-based measures for greenhouse gas emissions from ships: a review,2012,-0.063502125,0.03565493354897835,0,0,accountability
10.1787/5k9312v21l6f-en,The Role of Institutional Investors in Financing Clean Energy,2012,0.2801841,0.12070923423040737,3,0,efficiency
10.1371/journal.pone.0029642,"Carbon Stocks and Fluxes in Tropical Lowland Dipterocarp Rainforests in Sabah, Malaysian Borneo",2012,-0.09129633,-0.020435543950391377,0,0,accountability
10.5751/es-04498-170116,"Can REDD+ Reconcile Local Priorities and Needs with Global Mitigation Benefits? Lessons from Angai Forest, Tanzania",2012,-0.19181095,-0.0457459219539022,0,0,accountability
10.1162/glep_a_00139,The Global Political Ecology of the Clean Development Mechanism,2012,-0.077950485,-0.05994102231181628,0,0,accountability
10.17528/cifor/003737,"The context of REDD+ in Vietnam: Drivers, agents and institutions",2012,-0.0859323,-0.048556630400984804,0,1,accountability
10.1093/ejil/chs035,"What's in a Concept? Global Public Goods, International Law, and Legitimacy",2012,-0.081439264,-0.005357644151318565,0,0,accountability
10.1111/j.1749-8198.2011.00468.x,Informal and Cooperative Recycling as a Poverty Eradication Strategy,2012,0.016566344,-0.030723788594476123,0,0,efficiency
10.1787/5k8zth7s6s6d-en,Towards a Green Investment Policy Framework,2012,0.052631676,0.040872236523064376,1,1,efficiency
10.1068/c1209j,Human Migration and Displacement in the Context of Adaptation to Climate Change: The Cancun Adaptation Framework and Potential for Future Action,2012,-0.2109309,0.0101623283585508,0,1,accountability
10.1098/rstb.2011.0418,Lessons from community-based payment for ecosystem service schemes: from forests to rangelands,2012,0.113613605,-0.01250559294462924,0,0,efficiency
10.1177/0309132512448270,The necessity of a multiscalar analysis of climate justice,2012,-0.053597786,0.005346277427730519,0,1,accountability
10.5194/acp-12-10181-2012,"In-situ measurements of atmospheric hydrofluorocarbons (HFCs) and perfluorocarbons (PFCs) at the Shangdianzi regional background station, China",2012,-0.14386445,-0.011489051277632863,0,0,accountability
10.5751/es-04662-170117,A Typology of Benefit Sharing Arrangements for the Governance of Social-Ecological Systems in Developing Countries,2012,-0.06145074,-0.009165870538032915,0,0,accountability
10.1073/pnas.1112757109,Global bioenergy potential from high-lignin agricultural residue,2012,0.13557103,-0.023706834949245796,0,0,efficiency
,Fiscal Policy to Mitigate Climate Change: A Guide for Policymakers,2012,0.024894029,0.013127767222226264,0,0,efficiency
10.2174/1876400201205010028,Environmental Impact of Municipal Solid Waste Landfills in Semi-Arid Climates - Case Study – Jordan,2012,-0.008861981,-0.004312711421387708,0,0,accountability
10.5281/zenodo.1076266,Carbon Dioxide Capture And Storage: A General Review On Adsorbents,2012,-0.005032398,0.008019920167152063,0,0,accountability
10.17221/103/2011-jfs,Above- and below-ground carbon stock estimation in a natural forest of Bangladesh,2012,-0.11212269,-0.012218742718176598,0,0,accountability
,"Green Carbon, Black Trade: Illegal Logging, Tax Fraud and Laundering in the World's Tropical Forests",2012,0.013094634,0.008721969679174366,0,0,efficiency
10.1111/j.1748-5991.2012.01145.x,Market making via regulation: The role of the state in carbon markets,2012,0.010142736,-0.010466637837960572,0,1,efficiency
10.1787/5k9312twnn44-en,Defining and Measuring Green Investments,2012,0.38138813,0.0865024040913652,0,0,efficiency
10.1371/journal.pone.0047192,Can Joint Carbon and Biodiversity Management in Tropical Agroforestry Landscapes Be Optimized?,2012,-0.018519558,-0.005239003175711949,0,0,accountability
10.1596/1813-9450-6239,The Role of Technological Change in Green Growth,2012,0.23493716,0.01770143559154276,0,0,efficiency
10.3390/f3010033,Forest Carbon Leakage Quantification Methods and Their Suitability for Assessing Leakage in REDD,2012,-0.051359333,-0.009329874618471767,0,0,accountability
10.1111/j.1600-0668.2012.00768.x,"Climate change, indoor environments, and health",2012,-0.05293044,-0.06125186212315266,0,0,accountability
10.1080/13510347.2012.709690,Democratizing climate finance governance and the public funding of climate action,2012,0.12546416,-0.14380665523155883,2,3,efficiency
10.1080/14693062.2012.675733,Technology transfer in the CDM: the role of host-country characteristics,2012,-0.076732635,-0.01754746053308205,0,0,accountability
10.4324/9780203128879,Carbon Markets or Climate Finance,2012,0.010124981,0.026143303615912203,1,0,efficiency
10.1787/5k92p0c6j6r0-en,Financing Green Urban Infrastructure,2012,0.44235337,0.17745881797486723,3,0,efficiency
10.4324/9781849773959,Sustainable Investing,2012,0.26618695,0.0017707020153690887,0,1,efficiency
,Developing Dimension: State of the Voluntary Carbon Markets 2012,2012,0.060980827,-0.012102348519974443,0,0,efficiency
,Failed Mechanism: How the CDM is Subsidizing Hydro Developers and Harming the Kyoto Protocol,2012,-0.06334509,0.007864537197769871,0,0,accountability
10.1017/s2047102511000124,Confronting the Challenge of Energy Governance,2012,0.06359878,-0.01559024126591674,0,0,efficiency
10.1068/c3004ed,Guest Editorial,2012,-0.09776459,-0.05124542420898982,0,0,accountability
10.1007/s10784-012-9174-1,"A model of dynamic climate governance: dream big, win small",2012,-0.04074747,0.004028124943087113,0,0,accountability
10.5923/j.ijaf.20120202.08,Evidence of Climate Change Impacts on Agriculture and Food Security in Nigeria,2012,-0.03390102,-0.011668967061896752,1,0,accountability
10.14214/sf.38,Estimating tree biomass of sub-Saharan African forests: a review of available allometric equations,2011,-0.043708302,-0.014737925975351783,0,0,accountability
10.1093/reep/req018,"International Technology Transfer, Climate Change, and the Clean Development Mechanism",2011,0.012407593,-0.019273953635995926,0,0,efficiency
10.1111/j.1759-5436.2011.00217.x,Towards a New Political Economy of Climate Change and Development,2011,-0.03352388,-0.013163880964001005,0,0,accountability
10.1787/54de7baa-en,Busan Partnership for Effective Development Co-operation,2011,-0.21160656,-0.04525585704647909,0,1,accountability
10.3386/w17569,The Promise and Problems of Pricing Carbon: Theory and Experience,2011,-0.069728136,0.009626983747080074,0,0,accountability
10.3390/f2010301,"Rights to Land, Forests and Carbon in REDD+: Insights from Mexico, Brazil and Costa Rica",2011,-0.054395773,-0.02929357873672745,0,0,accountability
,Climate-smart agriculture: a synthesis of empirical evidence of food security and mitigation benefits from improved cropland management,2011,0.0727344,-0.014498590754842266,0,0,efficiency
10.17528/cifor/003287,"The context of REDD+ in Brazil: Drivers, agents, and institutions",2011,-0.20581962,-0.04516514221028845,0,1,accountability
10.1057/9780230302495,Determinants of Financial Development,2011,0.026513956,0.0040801661884193215,0,0,efficiency
10.3763/cpol.2010.0096,Perverse incentives under the CDM: an evaluation of HFC-23 destruction projects,2011,-0.06347884,-0.0014988550442840334,0,0,accountability
10.1177/1354066111415300,The sky is the limit: Global warming as global governmentality,2011,-0.0778773,-0.0172814003629349,0,0,accountability
10.5751/es-04403-160414,"Implications of Biodiesel-Induced Land-Use Changes for CO2 Emissions: Case Studies in Tropical America, Africa, and Southeast Asia",2011,-0.012139354,-0.016581402282706548,0,0,accountability
10.5547/2160-5890.1.1.8,The Long Run Demand for Lighting:Elasticities and Rebound Effects in Different Phases of Economic Development,2011,0.05831611,0.00229659062032897,0,0,efficiency
10.1017/cbo9781139151153.015,"Policy, Financing and Implementation",2011,0.07696997,-0.019029112323517984,0,0,efficiency
10.1093/reep/rer021,Linking Policies When Tastes Differ: Global Climate Policy in a Heterogeneous World,2011,-0.10710361,0.004545925231230994,0,0,accountability
10.1111/j.1467-8330.2011.00890.x,"Emissions Trading, New Enclosures and Eco‐Social Contestation",2011,0.096248895,0.03157401310814053,0,0,efficiency
10.1080/17565529.2011.599550,New and additional to what? Assessing options for baselines to assess climate finance pledges,2011,0.0725057,0.027343687246308476,0,1,efficiency
10.17528/cifor/003478,Opportunities and challenges for sustainable production and marketing of gums and resins in Ethiopia,2011,-0.25724053,-0.0034130467790298106,0,0,accountability
10.1596/27396,Guide to Climate Change Adaptation in Cities,2011,-0.070234194,-0.004327302020254534,0,0,accountability
10.1080/14693062.2011.582388,Raising climate finance to support developing country action: some economic considerations,2011,0.18775728,0.04715019045652492,1,0,efficiency
10.1787/5k44zcqbbj42-en,Monitoring and Tracking Long-Term Finance to Support Climate Action,2011,0.044004127,0.0516682163978138,0,0,efficiency
10.3390/f2020550,"Options for REDD+ Voluntary Certification to Ensure Net GHG Benefits, Poverty Alleviation, Sustainable Management of Forests and Biodiversity Conservation",2011,-0.21394855,-0.02330053970679693,0,0,accountability
10.3832/ifor0556-004,Approaches to classifying and restoring degraded tropical forests for the anticipated REDD+ climate change mitigation mechanism,2011,-0.102868006,-0.023435065603535588,0,0,accountability
10.4337/9780857936387,Handbook of Sustainable Energy,2011,0.08304891,-0.04128550524969716,0,0,efficiency
10.1080/00045608.2011.568873,Renewable Energy and Human Rights Violations: Illustrative Cases from Indigenous Territories in Panama,2011,0.017458126,-0.02473599491394183,0,0,efficiency
10.1111/j.1467-8330.2011.00885.x,Between Desire and Routine: Assembling Environment and Finance in Carbon Markets,2011,0.13432044,0.03105831545622207,1,0,efficiency
10.1080/20430779.2011.647014,The Clean Development Mechanism: a review of the first international offset programme,2011,-0.040079035,0.00578091966443362,1,1,accountability
10.58079/o98z,The landscape of climate finance,2011,0.17265826,0.06833487034658876,0,0,efficiency
10.3384/ecp110571377,Low Head Pico Hydro Turbine Selection using a Multi-Criteria Analysis,2011,0.066412374,0.0035222381526017997,0,0,efficiency
10.3846/13923730.2011.582380,OWNER PREFERENCES REGARDING RENOVATION MEASURES – THE DEMONSTRATION OF USING MULTI-CRITERIA DECISION MAKING / SAVININKŲ TEIKIAMI PRIORITETAI PASTATŲ ATNAUJINIMO PRIEMONĖMS: DAUGIAKRITERINIŲ SPRENDIMO PRIĖMIMO METODŲ TAIKYMO PAVYZDYS,2011,0.053749263,0.0027329857666652992,0,0,efficiency
10.1093/jel/eqr025,Governing Biofuels: A Principal-Agent Analysis of the European Union Biofuels Certification Regime and the Clean Development Mechanism,2011,0.03103561,-0.014912607054015167,0,0,efficiency
10.1111/j.1758-5899.2011.00133.x,"Asia, the Multilateral Development Banks and Energy Governance",2011,0.031143323,-0.17261610885656717,1,2,efficiency
10.3846/1648715x.2011.617867,"IDENTIFICATION AND ALLOCATION OF RISKS ASSOCIATED WITH PPP WATER PROJECTS IN CHINA / SU KINIJOS VANDENS PROJEKTAIS, PAGRĮSTAIS VIEŠOJO IR PRIVAČIOJO SEKTORIŲ PARTNERYSTE, SUSIJUSIŲ RIZIKOS RŪŠIŲ NUSTATYMAS IR PASKIRSTYMAS",2011,0.030714393,-0.002938212381826266,0,0,efficiency
10.3386/w16963,Contracting for Impure Public Goods: Carbon Offsets and Additionality,2011,0.06754801,-0.010570800626056183,0,1,efficiency
10.4337/9781849805032,Handbook of Global Research and Practice in Corruption,2011,-0.07761675,-0.04282654247814031,1,0,accountability
10.1111/j.1759-5436.2011.00221.x,Forest Voices: Competing Narratives over REDD+,2011,-0.03100703,-0.059580054907833885,0,1,accountability
10.1787/5kgk7w8phwf2-en,Energy Transition for Industry: India and the Global Context,2011,-0.016042136,-0.014107456532572659,0,0,accountability
10.17528/cifor/003323,"The context of REDD+ in Cameroon: Drivers, agents and institutions",2011,-0.15294942,-0.025125163010810483,0,1,accountability
10.1080/14693062.2012.640785,The political economy of carbon markets: The CDM and other stories,2011,0.035318643,-0.012215854427701048,0,0,efficiency
10.4337/9780857938169.00011,Is it Fair to Treat China as a Christmas Tree to Hang Everybody’s Complaints? Putting its Own Energy Saving into Perspective,2011,-0.023448505,0.0036764056319354595,0,0,accountability
,Performance and potential of Conservation Agriculture for climate change adaptation and mitigation in sub-Saharan Africa,2011,-0.0015505329,-0.014442121573988534,0,0,accountability
10.1596/978-0-8213-7987-5,World Development Report 2010,2010,-0.37808096,-0.38615519361116973,0,2,accountability
10.1596/978-0-8213-8232-5,World Development Indicators 2010,2010,-0.4862075,-0.43621918797596465,0,2,accountability
10.1596/978-0-8213-8541-8,Impact Evaluation in Practice,2010,-0.47434217,-0.3782258934939455,0,2,accountability
10.1525/bio.2010.60.9.8,Managing Soils and Ecosystems for Mitigating Anthropogenic Carbon Emissions and Advancing Global Food Security,2010,-0.018608622,-0.01027236508698483,0,0,accountability
10.1787/5kmh3njpt6r0-en,Sustainable Production of Second-Generation Biofuels,2010,0.19598573,-0.00902117188865587,0,0,efficiency
10.1162/qjec.2010.125.3.877,Estimating Welfare in Insurance Markets Using Variation in Prices<sup>*</sup>,2010,0.11438605,0.0004681131853125336,0,0,efficiency
10.5751/es-03098-150204,Trends and Future Potential of Payment for Ecosystem Services to Alleviate Rural Poverty in Developing Countries,2010,-0.031122144,-0.030386947074385412,0,0,accountability
10.4324/9781849776417,Ecosystem Goods and Services from Plantation Forests,2010,-0.16895677,-0.029487955209631378,0,0,accountability
10.1371/journal.pone.0010440,Evaluating the Relative Environmental Impact of Countries,2010,-0.116844624,-0.050896320027033745,0,0,accountability
10.1071/sr10006,"Pioneering works in biochar research, Japan",2010,0.012446374,-0.02945720165799358,0,0,efficiency
10.1007/s11027-010-9230-5,Carbon storage and sequestration potential of selected tree species in India,2010,0.020080693,0.004935819249295257,0,0,efficiency
10.1093/oxrep/grq006,"Government failure, rent-seeking, and capture: the design of climate change policy",2010,-0.04093015,0.0031729043201473,0,0,accountability
10.1659/mrd-journal-d-09-00086.1,Mountains and Climate Change: A Global Concern,2010,-0.28951114,-0.0050443902372222914,0,0,accountability
10.1080/13563460903548699,Understanding Carbon Offset Technologies,2010,0.035199635,-0.0037780553017769235,0,0,efficiency
10.2202/1469-3569.1318,Private Standards in the Climate Regime: The Greenhouse Gas Protocol,2010,-0.0193109,0.0014283597836596308,0,0,accountability
10.1596/13401,State and Trends of the Carbon Market 2010,2010,0.10131231,0.021222857140160006,0,0,efficiency
10.1073/pnas.0912248107,Identifying potential synergies and trade-offs for meeting food security and climate change objectives in sub-Saharan Africa,2010,0.073689654,-0.02160363697818604,0,0,efficiency
10.1021/ie101486w,Palm Oil Mill Effluent (POME) Characteristic in High Crop Season and the Applicability of High-Rate Anaerobic Bioreactors for the Treatment of POME,2010,0.031917028,0.0002633324136965109,0,0,efficiency
10.1787/5kmfj2xvcmkf-en,A Framework for Assessing Green Growth Policies,2010,0.0444408,0.0036353691211503565,0,0,efficiency
10.3386/w15854,The Effect of Allowance Allocations on Cap-and-Trade System Performance,2010,0.054891884,-0.025411657501251184,0,1,efficiency
10.1093/oxrep/grq016,"Environmental policy, government, and the market",2010,0.033943594,-0.040557619744289994,0,0,efficiency
10.1007/s11027-010-9216-3,Institutional adaptive capacity and climate change response in the Congo Basin forests of Cameroon,2010,-0.101711854,-0.014638135935543225,1,0,accountability
10.17169/refubium-21652,Technologies for adaptation to climate change,2010,-0.0839853,-0.015300677540335332,0,1,accountability
10.5194/acp-10-7875-2010,HFC-23 (CHF <sub>3</sub> ) emission trend response to HCFC-22 (CHClF <sub>2</sub> ) production and recent HFC-23 emission abatement measures,2010,-0.015530273,0.007085499607407667,0,0,accountability
10.2737/pnw-gtr-812,"Water, climate change, and forests: watershed stewardship for a changing climate",2010,0.020819739,-0.0026342465093513612,0,0,efficiency
10.1016/j.gloenvcha.2010.10.001,The pitfalls and potential of debt-for-nature swaps: A US-Indonesian case study,2010,0.038958907,-0.006004878249876019,0,0,efficiency
10.2172/1016196,A REVIEW ON BIOMASS DENSIFICATION TECHNOLOGIE FOR ENERGY APPLICATION,2010,0.06416774,0.008390196894493527,0,0,efficiency
10.22004/ag.econ.94787,Impacts of climate change on water resources and agriculture in Sri Lanka: a review and preliminary vulnerability mapping,2010,-0.022857413,0.0001956123439219304,0,0,accountability
10.1596/1813-9450-5364,"Biofuels : Markets, Targets And Impacts",2010,-0.1436601,-0.16704476440918756,0,0,accountability
10.1787/5km4hv3mlg5c-en,Reviewing Existing and Proposed Emissions Trading Systems,2010,0.13585418,0.002722549344034481,0,0,efficiency
10.1590/s0103-90162010000100005,Ex-ante greenhouse gas balance of agriculture and forestry development programs,2010,-0.07102041,-0.010414230302093529,0,0,accountability
10.1142/s2010007810000091,EXPLAINING THE PRICE OF VOLUNTARY CARBON OFFSETS,2010,0.06031406,0.0018600728104591138,0,0,efficiency
10.1002/wcc.57,How can the current CDM deliver sustainable development?,2010,-0.12831569,-0.02034454121691534,0,0,accountability
10.1002/wcc.44,Farmers fighting climate change—from victims to agents in subsistence livelihoods,2010,0.091668755,-0.037400853780638295,0,0,efficiency
10.1787/5kmfwjvc83vk-en,Differentiated Intellectual Property Regimes for Environmental and Climate Technologies,2010,-0.14394975,-0.014986631550565037,0,0,accountability
,Energy for a sustainable future,2010,-0.113978766,0.002157325923967871,1,1,accountability
,Europe’s experience with carbon-energy taxation,2010,-0.04967004,-0.019217774039902047,0,0,accountability
10.1177/0734242x10382064,Regional landfills methane emission inventory in Malaysia,2010,-0.00835228,-0.0027812518131001152,0,0,accountability
10.3233/cl-2010-013,"Power, responsibility, and accountability: Rethinking the legitimacy of institutions for climate finance",2010,-0.004120119,0.012135583982801519,0,0,accountability
10.5424/fs/2010193-9082,Biomass allometry and carbon factors for a Mediterranean pine (Pinus pinea L.) in Portugal,2010,-0.06357008,-0.0030552003553604035,0,0,accountability
,The Role of International Carbon Offsets in a Second-best Climate Policy: A Numerical Evaluation,2010,0.062530056,0.004584994939016785,0,1,efficiency
10.1029/2009gl041195,Recent increases in global HFC‐23 emissions,2010,-0.18042535,-0.004115565262486033,0,0,accountability
10.1163/cl-2010-013,"Power, responsibility, and accountability: Rethinking the legitimacy of institutions for climate finance",2010,0.25111857,0.053067236014660873,2,1,efficiency
10.1787/218830433146,Competitive Cities and Climate Change,2009,0.020982206,-0.007545487114790353,0,0,efficiency
,Measuring eco-innovation,2009,0.091923654,-0.010841142546787126,0,0,efficiency
10.1787/220062444715,"Cities, Climate Change and Multilevel Governance",2009,0.14277709,0.02302970470617361,2,0,efficiency
10.1111/j.1755-263x.2009.00047.x,REDD in the red: palm oil could undermine carbon payment schemes,2009,-0.01480693,-0.022124445832647242,0,0,accountability
10.1111/j.1755-263x.2009.00072.x,Cacao boom and bust: sustainability of agroforests and opportunities for biodiversity conservation,2009,0.0324153,-0.01834603868421316,0,0,efficiency
10.3763/cpol.2008.0533,Assessing the additionality of CDM projects: practical experiences and lessons learned,2009,-0.07593808,0.005815814222797366,0,1,accountability
10.5751/es-02499-140226,Compensation and Rewards for Environmental Services in the Developing World: Framing Pan-Tropical Analysis and Comparison,2009,-0.22139235,-0.030568796712521662,0,0,accountability
10.1177/0734242x09346702,Greenhouse gas accounting and waste management,2009,-0.0037042722,-0.010461383505366942,0,0,accountability
10.1111/j.1755-263x.2009.00086.x,Opportunities for achieving biodiversity conservation through REDD,2009,-0.18676592,-0.013967818214848075,0,0,accountability
10.1111/j.1757-1707.2009.01014.x,Life cycle assessment of biofuels from <i>Jatropha curcas</i> in West Africa: a field study,2009,0.1278454,-0.0009134117987377507,0,0,efficiency
10.1068/a41341,Governing the Clean Development Mechanism: Global Rhetoric versus Local Realities in Carbon Sequestration Projects,2009,-0.12329401,-0.02085351976001963,0,0,accountability
10.1163/ej.9789004166974.i-428,Sustainable Development as a Principle of International Law,2009,-0.08263775,-0.009451602171406127,0,0,accountability
10.1177/1075547009340421,From Carbon Markets to Carbon Morality: Creative Compounds as Framing Devices in Online Discourses on Climate Change Mitigation,2009,0.014915243,0.019224858433379833,0,0,efficiency
10.5194/bg-6-2193-2009,An outlook on the Sub-Saharan Africa carbon balance,2009,-0.100076556,-0.017151344254604857,0,0,accountability
10.1016/j.polsoc.2009.01.003,Scaling the policy response to climate change,2009,-0.12546584,-0.006165277726333506,0,0,accountability
10.15779/z388v8k,Linking Tradable Permit Systems: A Key Element of Emerging International Climate Policy Architecture,2009,-0.0054264218,0.007994702273839326,0,0,accountability
10.1162/glep.2009.9.2.74,Closing the Legitimacy Gap in Global Environmental Governance? Lessons from the Emerging CDM Market,2009,-0.11317682,-0.033285492800311435,0,0,accountability
,Climate Finance: Regulatory and Funding Strategies for Climate Change and Global Development,2009,0.17084852,0.03555942304072624,0,0,efficiency
10.1590/s0100-204x2009000200004,Elephant grass genotypes for bioenergy production by direct biomass combustion,2009,-0.05716516,-0.005470009071099692,0,0,accountability
10.1787/224074334782,The Economics of Climate Change Mitigation,2009,0.05955921,0.0005108489013354485,0,0,efficiency
10.1080/08941920802046858,Carbon Offsets and Inequality: Social Costs and Co-Benefits in Guatemala and Sri Lanka,2009,-0.08035384,-0.02391482294811831,0,1,accountability
,Sweet Sorghum for Biofuel and Strategies for its Improvement,2009,0.10578984,-0.013864457429983613,0,0,efficiency
10.17528/cifor/002869,Emerging REDD+: a preliminary survey of demonstration and readiness activities,2009,-0.1428073,-0.05512931395883448,0,1,accountability
10.1080/15693430802703958,How do regulated and voluntary carbon-offset schemes compare?,2009,-0.063918546,-0.009709330762963498,0,1,accountability
,"Legal aspects of carbon trading : Kyoto, Copenhagen, and beyond",2009,0.08557913,0.006627281444775647,0,0,efficiency
10.1016/j.esd.2009.04.001,Directing clean development mechanism towards developing countries' sustainable development priorities,2009,-0.014415007,0.002627679091460472,0,0,accountability
10.1177/1070496509347079,Varieties of Carbon Governance in Newly Industrializing Countries,2009,-0.04798393,-0.02156774596642546,0,0,accountability
10.5751/es-02781-140131,Enrichment Planting in Secondary Forests: a Promising Clean Development Mechanism to Increase Terrestrial Carbon Sinks,2009,-0.026176594,-0.017841816407260527,0,0,accountability
10.1111/j.1477-8947.2009.01249.x,Cambodia's forests and climate change: Mitigating drivers of deforestation,2009,-0.19599167,-0.03643713894687232,0,0,accountability
10.3390/en20100134,Energy Utilization and Environmental Aspects of Rice Processing Industries in Bangladesh,2009,0.17715356,0.00422483762912268,0,0,efficiency
10.1016/j.polsoc.2009.01.008,Corporate voluntary action: A valuable but incomplete solution to climate change and energy security challenges,2009,0.0110154,0.0022206011424699863,0,0,efficiency
10.1051/forest/2009067,Deforestation and forest degradation in Papua New Guinea,2009,-0.05393558,-0.024309454742035032,0,0,accountability
10.1111/j.1944-8287.2008.tb00401.x,Accumulation by Decarbonization and the Governance of Carbon Offsets,2008,-0.02070126,-0.015666466780662365,0,0,accountability
10.1111/j.1467-7660.2008.00515.x,Fighting Climate Change — Human Solidarity in a Divided World,2008,-0.26670808,-0.06706198692471194,0,1,accountability
10.1111/j.1523-1739.2007.00863.x,Integrating Agricultural Landscapes with Biodiversity Conservation in the Mesoamerican Hotspot,2008,-0.048060328,-0.03417364562044322,0,0,accountability
10.1093/oxrep/grn019,Climate change and Africa,2008,-0.083458245,-0.010341962233008187,0,0,accountability
10.1596/978-0-8213-7386-6,World Development Indicators 2008,2008,-0.4789713,-0.32848114410968765,0,1,accountability
