doi,title,year,abstract,human_label
10.1108/978-1-80117-870-920221045,Index,2022.0,"Citation (2022), ""Index"", Chandra Das, R. (Ed.) Globalization, Income Distribution and Sustainable Development, Emerald Publishing Limited, Bingley, pp. 353-363. https://doi.org/10.1108/978-1-80117-870-920221045 Publisher: Emerald Publishing Limited Copyright © 2022 Ramesh Chandra Das. Published under exclusive licence by Emerald Publishing Limited INDEX Absolute β-convergence, 28, 48, 255 FDI, 62 LER, 62 per-capita gross domestic product (PCGDP), 62 Adaptation Fund (AF), 202 Adjusted R-squared (ARS), 292 Aggregating function, 37 Agricultural Development Corporation (ADC), 120–121 Agricultural gross domestic product (AGDP), 286 Agriculture, 288, 321 income, 118 India, 289–291 productivity of, 289–291 trade, 162 Air pollution, 82–83 Akaike information criterion, 216 America First, 184 ANOVA test, 86 ARDL. See Autoregressive distributed lag (ARDL) Augmented Dickey Fuller (ADF) Test, 256 Autoregressive distributed lag (ARDL), 49, 55 time series analysis for, 206–208 Below Poverty Line (BPL), 69 Gini coefficient and, 72 Benefit attribute, 34 Beta convergence, 5, 59 Biodiversity, 298–299 business alliances, 227 Bioeconomy, 224 Biotechnology, 224–225 Board of directors, 338–339 Bolsa Familia program, 14 Brexit, 184 BRICS, 3–4, 85–86, 148–149, 191 ARDL and VECM approach, 213 Business Correspondent (BC), 326–327 Business Facilitator (BF), 326–327 Calcutta Port Trust (CPT), 299–300 Carbon emission, 211–212 BRICS countries, 85 Chile, 83 China, 86 environmental degradation, 82 factors, 82 industrialization and, 212 manufacturing enterprises, 85 private sector involvement, 213 renewable energy sources, 85 sustainable economic development, 86 Toda Yamamoto causality analysis, 88–89 trade openness and, 213 urbanization, 152–154 Catch-up effect, 59 Central Statistical Organization (CSO), 253–254 Chain rule, 27 Child labor, 165–167 education policies and prohibition of, 168–169 elimination of, 165–167 Chile, 87 optimal lag for, 89 Climate change. See also Carbon emission, 82–83, 88–89, 135–136, 197–198, 224 Australia, 199 Fiji, 199–200, 202 New Zealand, 199 Climate Change Program, 198–199 Climate Investment Fund (CIF), 202 Cocoa expansion, 121 CO2 emissions, 3–4, 132–133, 154, 158 Cointegration, 53, 55, 156, 206, 208, 213, 215–216 outcomes of, 158 Companies Act, 342–343, 2013 Composite indicator, 32 KOF Globalization Index, 33 macroeconomic performance, 33 TOPSIS methodology, 33 Compound Annual Growth Rate (CAGR), 254, 258–259 Conditional β-convergence, 28, 48 FDI, 62 LER, 62 per-capita gross domestic product (PCGDP), 62 Construction industry (CI) bioeconomy, 224–225 material and processes complying with, 228–229 post-carbon transition, 225–227 value chains in, 226–227 Contingency coefficient, 124 Convergence, 27, 29 absolute, 48, 255 Bangladesh, 59–60 beta (β), 59, 256, 258, 261 Caribbean, 50 conditional, 29, 48 conomic growth and, 58 definitions of, 48 European Union, 50 globalization, 48 income, 48–49 Indian Ocean Zone (IOZ), 50 Latin America, 50 Least Square method, 61 in per capita incomes (PCIs), 252 Ramsey’s model, 59 relative, 48 sigma, 59, 256, 258 stochastic, 256 uses in economics, 58 β convergence Compound Annual Growth Rate (CAGR), 258–259 cross-sectional variation, 260–261 initial income, 258–259 panel unit root tests, 259–260 trend line analysis, 258 univariate regression model, 259 Copenhagen Climate Conference, 211–212 Copper nanoparticles carbon-coated, 238–239 hydrocarbon selectivity of, 238–239 metallic, 237 physical and chemical synthetic methods of, 237–238, 241 preparation of, 240–241 properties of, 237, 242 synthesis of, 238 therapeutic anticancer agents, 237 vitamin C, 238 X-ray diffraction and transmission electron microscopy of, 241 Corporate governance, 338–339 India, 344 Malaysia, 342 S&P BSE SENSEX companies, 347 surveyed companies, 346–347 Sweden, 341 Correlation analysis, 241, 304 Cost attribute, 35 Cost-effective synthesis, 235, 238, 240–242, 246 COVID-19, 240 digital illiteracy, 268 economic activities, 119 gross domestic product (GDP), 312 in India, 14 United States, 16 Credit Suisse Global Wealth Report, 11 Cross-country per capita income, 48–49 data, 51–53 exploratory analysis, 51–53 statistical results, 54 variables, 51–53 Dashboard of indicators, 32 Decline in vulnerability of Fiji (DVIT), 206 Deforestation, 176 Deglobalization, 185–188 De-industrialization, 285 Demographic diversity, 338–339 Demographic factors, 77 development indicators and, 77 DESI. See Digital Economy and Society Index (DESI) DESI2020, 275 Developed economies, 57, 60–61, 64 Developing economies, 57, 60–61, 64 Development Assistance Committee (DAC), 203 Dickey–Fuller (DF), 156 Digital Economy and Society Index (DESI), 5, 265–266 European Union (EU), 266–267 Italian region, 274–275 regional level, 272–273 structure of, 267–271 three-level-structure updated to 2020, 269–270 Digital revolution, 268, 273, 275 Diversity. See also Gender diversity, 338–339 Dualism economic, 21–22 social, 21–22 Eco-deficit, 132–133 Eco-environment friendly cost-effective synthesis, 235, 238, 240–242, 246 Eco-footprint, 132–133 Economic crisis, 186 Economic deglobalization, 183–185, 188–189 Economic development financial inclusion, 325–326 globalization, 302 India, 301 ports in, 300 Economic dualism, 21–22 Economic Exclusive Zone (EEZ), 200 Economic globalization, 2, 68, 190–191 Economic growth, 48, 212, 283, 285–287, 292, 294 Bangladesh, 213 CO2 emissions and, 214–215 India, 212 Economic Recovery Program (ERP), 120 Ecosystem, 132–133 Education, 165 children, 168 competence, 165–167 labor productivity, 165–167 policies and prohibition, of child labor, 168–169 Empirical calibration, 27–29 Employment creation, 17 Endogenous growth, 133 economic development in, 21, 23–24, 27, 29 Energy consumption, 152 carbon emission and, 152–154 urban, 152 Engine of growth, 284 East Asia, 285 economic development, 284–285 India, 287, 292, 294 Latin America, 285 manufacturing sector, 284–285 Engle Granger test, 156 Entropy law, 132–133 Environment, 212 Bangladesh, 213 CO2 emissions, 214 footprint, 225 health, 213–214 innovation and green investment energy, 214 quality, 214 Environmental justice, 224 biodiversity conservation and, 227 bioeconomy and, 225 post-carbon transition and, 224, 228 Environmental performance index, 136, 143, 311–312 Environmental protection, 298–299 Environmental sustainability, 134–143 Eurocentrism, 184 European Commission, 265–266, 268 European Digital Agenda, 267 European Green Deal, 96–97 E-Views 11, 215 Factor analysis, 98 Fiji, 198 climate-related risk, 199 human insecurity in, 200–202 human security, 199–204 index of sustainability (SUS) for, 205–206 index of vulnerability (VIT) for, 204–205 policy-entrepreneurship, 198–199 policy entrepreneurship in, 204–206 special geographical features of, 200 Financial crisis, 184, 186, 189 Financial globalization, 33–34 Financial inclusion, 325–326 definition of, 327–329 dimension index, 329–330 human development, 327–329 income inequality and poverty levels, 327 poverty alleviation, 327–329 West Bengal, 326–327 Financial Inclusion Index (FII), 327–329 Food security, Fiji, 201 Foreign direct investment (FDI), 68, 149 absolute β-convergence, 62 conditional β-convergence, 62 σ-convergence, 64 deglobalization, 186 income inequality, 164–165 influx of, 58 trend of CV for, 63 G7 countries, 85–86 Gender disparity index (GDI), 329–330 Gender diversity, 338–339 boardrooms of Indian companies, 342–343 competitive edge, 339 effective leadership, 339 fresh perspectives, 339 investor confidence, 339 role models, 339 Gender equality, 96–97, 316 General Agreement on Tariffs and Trade, 183 General Credit Card (GCC) Scheme, 326–327 Generalized linear model (GLM), 289–290 Gerschenkron hypothesis, 49 Ghana administrations, 120 cocoa expansion, 121 cocoa production in, 120 gross domestic product (GDP), 118–119 international poverty rate in, 119 oil palm, 120 tree-crop products, 119 Ghana Living Standards Survey (GLSS), 125 Gini coefficient, 69–70, 135 Bangladesh, 75 Below Poverty Line (BPL), 70, 73 Brazil, 14 China, 12, 75, 77 economic inequality, 69–70 globalization index and, 74 income inequality, 12 India, 13 Indonesia, 75 per capita income, 126 remittance, 126 Sri Lanka, 75 total income, 122 unemployment rate, 73 Vietnam, 75–78 Gini-decomposition method, 3, 123 Gini index, 32, 35 Global inequality, 10–15 Globalization, 1, 10, 62 capitalist, 12 controlled income inequalities, 67, 69–71, 78 convergence, 48 cross-country per capita income differential and, 48–49, 51, 53, 55 economic integration, 21–22 employment level, 164–165 financial crisis, 15, 184 global inequalities, 10, 15 income distribution and labor, 162–165, 167–169 income inequality, 164 labour profile, 164–165 liberalization and, 14 macroeconomic performances and, 33 social sustainability, 163 structural adjustment, 11–12 sustainability, 131, 133–134, 143 sustainable development goals (SDGs), 96–97, 311–312, 320–321 sustainable human development, 235, 238, 240–242, 246 sustainable transport development, India, 297, 299, 301–302, 306–307 Globalization 2.0, 188 Globalization Index, 33–34 Global warming, 82 Granger causality, 212 Great Recession of 2007–2009, 15 Green chemistry, 237 Green Climate Fund (GCF), 201–202 Green Growth Knowledge Partnership (GGKP), 174 Greenhouse gas, 132–133 Gross domestic product (GDP), 32, 34, 53, 149, 298 Bangladesh, 68 components, 285–286 Ghana, 118–119 India, 68, 291 manufacturing sector, 285, 289 Pakistan, 68 total trade (TT), 304–306 uninverted U-curve, 68–69 Gross National Income (GNI), 173–174 Growth theory, 133–134 Haldia Port, 299–300 Hannan–Quinn (HQ), 216 Headcount ratio for poverty, 32 Health crisis, 184 Heckscher–Ohlin framework, 10–11 Herfindahl Index, 302, 307 Himalayas, 176 Human capital, 21–22, 24, 107, 268, 270–272, 276 acquisition of quality, 25 growth of, 178 intergenerational flow, 25 optimal expenditure, 24 rate of growth of, 27 threshold level of expenditure, 25 Human development, 134–143 Human Development Groups (HDGs), 246 Human Development Index (HDI), 311–312, 329–330 Human poverty index (HPI), 329–330 Immigration, 107 Impulse Response Factor, 215, 220 Impulse Response Functions (IRFs), 212 Inflation, 35 Income diversification, 118 Income gains, 34 Income growth, 167 Income inequalities, 12 Bangladesh, 68 China, 12–13 COVID-19, 16 education expenditure, 77 foreign direct investment (FDI), 164–165 Ghana, 68 Gini coefficient, 13 Gini decomposition, 123 globalization, 68, 164 India, 12–13 international, 164 Latin America, 14 nonfarm economic activities, 121 self-employment income, 121 tree-crop farming, 121 urbanization, 77 India, 251–252 banking industry, 327–329 CAGR and initial income, 258–259 econometric model, 286 econometric techniques, 286–287 economic growth, 283, 285–287, 292, 294 economic variables of, 302 engine of growth, 287, 292, 294 financial inclusion, 325–326 gender equality, 338–339, 342–344, 349 gross domestic product (GDP), 291 liberalization, 252 manufacturing sector, 283–285, 289, 291 NPSDP of states of, 257 overseas trade (OT), 298 panel data regression model, 255 panel unit root test for, 261 ports. See Ports sustainable transport development, 297, 299, 301–302, 306–307 trend line of PCSDP for, 258 Tripura. See Tripura univariate regression model, 259 Indian Ocean Zone (IOZ), 50 Industrial Revolution, 212 Industry 4.0, 266–267 Inequality, 21–22, 96–97 composite indicator, 33 decomposition, 127 economic, 26 global, 29 wealth distribution, 26 Information communication and technology (ICT), 125 Intergovernmental Panel on Climate Change (IPCC), 211–212 International Institute for Environment and Development (IIED), 151 Internationalism, 183 International Monetary Fund (IMF), 10 International trade (IT), 212 in India, 220 Inverted U-curve, 68–69 ISTAT, 98 Italy. See also Digital Economy and Society Index (DESI), 99–100, 104 DESI2020 ranking, 272 digital gap in, 265–267, 271 EU28 DESI Evolution, 272 5G network, 271 Judicial System, 107 Kao cointegration test, 156 Kisan Credit Card (KCC) Scheme, 326–327 KOF Globalization Index, 34, 69, 301 KOF Swiss Economic Institute, 34 Kolmogorov-Smirnov test, 287–289 Kruskal-Wallis test, 344 Kuznets theory, 70 Kyoto Protocol, 211–212 Law of capitalism, 17 Learning Management Systems, 23–24 Least Developed Country Fund (LDCF), 202 Least Square method, 61 Leman Brothers, 186 LER absolute β-convergence, 62 conditional β-convergence, 62 σ-convergence, 64 trend of CV for, 63 Liberalization of trade, 11 Location Quotient Method (LQM), 240–241 Logarithmic Mean Divisia Index (LMDI), 85 Lorenz curve, 122 Lost Health Expectancy (LHE), 242 Low-carbon society, 227 Macroeconomic performances, 32 composite indicator, 33 economic globalization, 44 globalization and, 33 inequality score based country rankings and, 39 TOPSIS composite indicator, 37 Magnetic field-assisted synthesis, 237 MAHALANOBIS distance function, 36–37 Mann-Whitney U test, 344 Manufacturing gross domestic product (MGDP), 286 Manufacturing sector agricultural gross domestic product (AGDP), 286 companies. See also Carbon emission, 90 East Asia, 285 economic development, 284 gross domestic product (GDP), 285, 289 India, 283–285, 289, 291 Latin America, 285 state domestic product (SDP), 288 Market fundamentalism, 10 Marshall Plan, 183 Max-Eigen statistic value, 216–217 Mayer Ghar, 315–316 Metal nanoparticles, 237 Middle-income economies, 285–286 Millennium Development Goals (MDGs), 96–97 Mitigation and adaptation, 198–199, 202–203 Multiple-criteria decision making (MCDM), 32 Nanotechnology, 224–225, 236 National Climate Change Policy, 198–199 National DESI2020 Report, 272 Nationalism, 184–185 National Sample Survey (NSS), 13 National Sample Survey Organization (NSSO), 253–254 Natural capital, 173–174, 177 components of, 179 developing economies, 175 economic development process, 174 growth of, 178 sustainable development goals (SDGs), 174 variables, 175 Net district domestic products (NDDP), 329, 334 Net FDI Inflow, 61 Next 11 (N-11), 150 Nomenclature of territorial units for statistics (NUTS), 98 Non-hazardous solvents, 236 Non income HDI dependent variable, 138 economic growth, 141 independent variables, 137 Non-income human development indicator (NHDI), 142 Null Hypothesis, 253 Number of accounts, 332 NUTS-2 level, 98, 266, 272 “Occupy” movements, 11 Official Development Assistance (ODA), 320 Off-farm activities supplements, 118 Ogive Index, 302, 307 One-Stop Center (OSC), 316 Online learning, 23–24 Overseas development aid (ODA), 197–198 Fiji, 199 Overseas trade (OT), 298 Pacific Island Countries (PIC’s), 197–198, 201–202 Panel data, 156 Panel data regression model, 255 Panel unit root test, 259–261 Pearson’ correlation index values, 105 Pedroni cointegration test, 156 Per-capita gross domestic product (PCGDP), 34, 61–62 absolute β-convergence, 62 conditional β-convergence, 62 σ-convergence, 64 trend of CV for, 63 Per capita income, 48 cross-country, 53 degree of convergence of, 48 economic crisis, 50 economic globalization, 48 high-income countries, 49 Indian Ocean Zone (IOZ), 50 purchasing power parity (PPP), 51 Per capita incomes (PCIs), 4–5 convergence in, 252 India, 252–253, 258–259 point-to-point growth rate of, 254 trend line analysis, 258 univariate regression model, 259 Philips-Perron (PP) Test, 256 Physical capital, 29 Policy entrepreneurship, in Fiji, 204–206 Policy intervention, 133–134 Political globalization, 68 Pollution Concentration Index (PCI), 242 Populism, 184–185 Ports Bombay, 300 Calcutta, 299–300 total trade (TT), 302 Vishakhapatnam, 300 Post-carbon supply chain, 227 Post-carbon transition, 224 construction industry (CI), 225–226 material and processes complying with, 228–229 Poverty ratio, 135, 141 Pradhan Mantri Jan Dhan Yojana (PMJDY), 326–327 PRAYAAS, 320 Pre-tax national income, 35 Principal component analysis (PCA), 100, 205 Public biodiversity investments, 226 Purchasing power parity (PPP), 51, 150 Quality of Life, 107 Ramsey model, 58–59 Random Effect Model (REM), 255 Rank correlation, 40 Chile, 40 China, 40 Czech Republic, 40 Hungary, 40 Pakistan, 40 Poland, 40 Russia, 40 Spearman’s, 41–43 Regional Gross Domestic Product per capita (RGDP per capita), 97 Regional inequality, 13 Regionalism, 189–191 Relative closeness, 37 Relative convergence, 48 Renewable energy sources, 85 Reserve Bank of India (RBI), 286 Rio Declaration, 299 Rio Declaration on Environment and Development, 96–97 Rupay debt card, 326–327 Rural Development and Environment, 107 Scheduled commercial banks (SCBs), 329 Schwarz information criterion (SIC), 216 Second World War, 96–97 Secretariat of the Pacific Community (SPC), 198–199 Self-Employment Generation Program (SEGP), 317 Service gross domestic product (SGDP), 286 SHG-Bank Linkage Program, 326–327 SIDS. See Small Island Development State (SIDS) Sigma convergence, 59 coefficient of variation, 256–257 FDI, 64 F-test, 257–258 LER, 64 per-capita gross domestic product (PCGDP), 64 SIKLAHAM, 318 Silver nanoparticles, 239 Small Island Development State (SIDS) climate finance landscape for, 204 developing adaptive capacity, 203 developments in, 202 official development assistance (ODA), 202 Social globalization, 68 Social sustainability, 168 globalization, 163 Solow model, 58–59, 133 South Pacific Regional Environment Program (SPREP), 198–199 Standard of living, 35 Stationary test, 155–156 outcomes of, 157–158 Statistical analysis, 70 Statistical package, 215 Stochastic convergence, 5, 256, 261 Stockholm Conference, 96–97 Stolper–Samuelson (SS), 11 Sulfur dioxide emission, 214 Sundarbans, 176 Supply-side policies, 226 Sustainability, 132–133, 150 business environment, 231 climate change on, 224 economic development, 132–133 environmental, 134–143 globalization and, 311–312 Sustainable development, 96–97, 173–174 defined, 96–97 discussion and conclusions, 104–105 Ghana, 119, 126 material and methods, 98–100 natural capital, 176 principles of, 311–312 Sustainable development goals (SDGs), 17, 96–97, 174, 300–301, 312 financial resources for, 320 Tripura and, 312–320 Sustainable economic development, 82 carbon emission, 82–83, 86 Chile, 83–84 environmental degradation, 82, 84 low carbon economy and, 86 Sustainable environment, 242, 247 Sustainable transport development, 297, 299, 301–302, 306–307 Sustainable urbanization, 148–149, 152 cointegration test, 156 data and variable description, 155 empirical procedure, 155 issues of, 152–154 model specification, 154–155 stationary test, 155–158 SWABHIMAN, 326–327 Swavalamban, 317 Tapio method, 85 Times Higher Education, 23 Toda Yamamoto causality analysis, 3, 87–89 TOPSIS methodology, 32 algorithm, 36–37 composite indicator, 33 Trace statistic, 216–217 Trade globalization, 33–34 Trade Globalization Index (TGI), 301 Trade liberalization, 162 Trade openness, 162 Trade Openness Index (TOI), 304–306 Trade flows, 162 Traditional causes of inequality, 14 Transmission electron microscopy, 241–242 Tree Crop Development Bill, 119–120 Tree-crop farming, 121, 128 Tree Crops Development Authority, 119–120 Tripura affordable and clean energy, 317 clean water and sanitation, 316 climate action, 319 decent work and economic growth, 317–318 food security, 313–315 gender equality, 316 good health and well-being, 315–316 industry, innovation, and infrastructure, 318 life below water, 319 life on land, 319 no poverty, 313–314 nutrition and sustainable agriculture, 313–315 partnerships to achieve goals, 320 peace and justice strong institutions, 320 quality education, 316 reduced inequality, 318 responsible consumption and production, 319 sustainable cities and communities, 318–319 sustainable development goals (SDGs) and, 312–320 SWOT analysis for, 322–323 zero hunger, 313–315 True Potato Seed (TPS), 313–314 TSLS regression models, 142 Two-Stage Least Square model, 141 Ultrasound-mediated synthesis, 237 Unemployment (UNEMPRT), 35 UN Framework Commitment on Climate Change (UNFCCC), 199 Uninverted U-curve, 68–69 United Nations (UNs), 183 United Nations Environment Program (UNEP), 178–180 United Nations Millennium Declaration, 96–97 Unit root tests, 256 Univariate regression model, 259 University of the South Pacific (USP), 198–199 Urban energy consumption, 152–154 Urbanization, 77 Brazil, 151 China, 151 India, 151 rapid deforestation and, 178–180 Russia, 151 South Africa, 151–152 sustainable, 152–154 Variance Decomposition, 212 Variance inflation factor (VIF), 124, 287 Varimax rotation, 98 VAR Lag Order Selection Criteria, 216 VAR model, 87–88 Vector Autoregression Estimate, 216 p-value table for, 218–219 Very Large Scale Integration (VLSI), 318 Vidyalaya Chalo Abhiyan, 316 Virtual inequality, 267 Vitamin C, 238 Wealth disparity, 10, 15, 17 West Bengal, 326–327 data source, 329 IFI values of, 333 methodology, 329–331 objectives, 329 Western economic nationalism, 184 Women board directors, 339–340 Australia, 342 Austria, 341 Belgium, 341 Brazil, 340 Canada, 340 China, 342 340 341 341 341 341 342 Malaysia, 342 New Zealand, 342 341 341 Russia, 342 S&P Sweden, 341 United 340 products, 224–225 World pollution, 240 COVID-19, 240 developing of, 247 World 12, 51, 70, 175 World Development 51 World Health Organization 201 World Trade Organization 184 X-ray diffraction analysis, 241–242 hunger, 96–97, 313–315 nanoparticles, 239 Globalization, Income and Sustainable Development in Groups of Globalization, Income Inequality, and Wealth and of Economic Development in the of Endogenous and Empirical Globalization and Sustainable Economic Country Composite per Income and Globalization ARDL of Developed and Developing in World Globalization Income of Carbon of Manufacturing Companies on Sustainable Economic Development Sustainable Development the and Rural Income on Agricultural and Sustainable Development in Ghana 10 of Economic Development, Human Development and the Natural the in the Globalization 11 of Sustainable in BRICS of Urban Energy and Carbon 12 and Sustainable Development and Globalization the of Income Distribution and 13 of of Natural Empirical 14 and the of Economic Deglobalization, Regionalism, and of Growth and of and Environmental Country 15 Overseas Development Assistance Goals and Climate in 16 Economic Growth the Cost of Carbon Empirical India 17 and Environmental to Environment of the Construction Industry and Sustainable Development for Sustainable Human Development in of Globalization of Growth in India the Digital in NUTS-2 Index of Manufacturing and Service on Economic Growth in Indian of Globalization on Sustainable Development in the of Trade in India 23 of Globalization to Sustainable Development of the State Tripura 24 Financial Inclusion and Income of West the 25 Indian for Gender in in to the of Business Environment Index",
10.3763/cpol.2007.0510,The Bali roadmap: new horizons for global climate policy,2008.0,"What is the significance of the 2007 United Nations Climate Change Conference in Bali? The formal outcomes, especially the ‘Bali Action Plan’, are described and commented on, along with the challenges for negotiating a post-2012 agreement in Copenhagen during 2008 and 2009. The article concludes that the outcome of the Bali meeting is insufficient when compared to the nature of the challenge posed by climate change. However, it can nevertheless be considered a success in terms of ‘Realpolitik’ in paving the way for the negotiations ahead, because some real changes have been discerned in the political landscape. The challenges for the road towards Copenhagen are manifold: the sheer volume and complexity of the issues and the far-reaching nature of decisions such as differentiation between non- Annex I countries pose significant challenges in themselves, while the dependency on the electoral process in the USA introduces a high element of risk into the whole process. The emergence of social justice as an issue turns climate policy into an endeavour to improve the world at large—thereby adding to the complexity. And, finally, the biggest challenge is the recognition that the climate problem requires a global solution, that Annex I and non-Annex I countries are mutually dependent on each other and that only cooperation regarding technology in combination with significant financial support will provide the chance to successfully tackle climate change.",
10.3390/w10050592,"An Overview of Hydropower Reservoirs in Brazil: Current Situation, Future Perspectives and Impacts of Climate Change",2018.0,"Global climate change, related to the greenhouse gases emission, impacts hydroelectric power generation mainly due to the increase in air temperature and changes in the precipitation patterns. As a consequence, it affects basin evapotranspiration process, runoff, sediment transport as well as evaporation of reservoirs. This study analysed the current and future Brazilian context of hydroelectric reservoirs and investigated the potential impacts of climate change on hydropower generation and possible mitigation adjustments, giving relevant examples from around the world. Moreover, it is key to consider other factors that influence the availability of water resources such as: (a) upstream development of reservoirs, mainly the development of agricultural systems, which can contribute to increased water demand; (b) changes in land use, which can have an impact on soil degradation and sediment transport. Hydroelectric dams are a possible alternative to mitigate the impacts of climate change considering that those impacts could generate the need of adaptive actions. The assessment of climate change impacts’ projections anticipates possible future scenarios and can assist in strategic planning together with the definition of adaptive operational policies.",
10.4314/mcd.v8i1.1,Editorial: Shining a light on Madagascar’s mangroves,2013.0,,
10.1080/1331677x.2022.2110138,"How does green finance affect the low-carbon economy? Capital allocation, green technology innovation and industry structure perspectives",2022.0,"The development of green finance and social low-carbon transformation is an essential concern for academia and industry. Based on Chinese provincial panel data spanning the period 2005-2019, we introduce the Cobb-Douglas production function and spatial Durbin and dynamic panel threshold models to deeply analyse the impact of green finance on the low-carbon economy. The mechanism test demonstrates that the scale, technique, and structural effects of green finance play a significant role in the low-carbon economy: they correct capital mismatch, promote green technology innovation, and optimise industrial structure. Meanwhile, green finance not only promotes the local low-carbon economy construction process, but also generates spatial spillover effects on neighbouring regions; however, there is regional heterogeneity in the impact of the transmission mechanism. Furthermore, only when capital mismatch is severe, and the low-end industrial structure poor is the positive impact of green finance on the low-carbon economy highlighted based on scale and structural effects; the ability of green finance to contribute to the low-carbon economy through the technique effect has been more stable and significant. This emphasises that green technology innovation is key to supporting low-carbon development in the long run.",
10.3390/en14051328,A Carbon Price Prediction Model Based on the Secondary Decomposition Algorithm and Influencing Factors,2021.0,"Carbon emission reduction is now a global issue, and the prediction of carbon trading market prices is an important means of reducing emissions. This paper innovatively proposes a second decomposition carbon price prediction model based on the nuclear extreme learning machine optimized by the Sparrow search algorithm and considers the structural and nonstructural influencing factors in the model. Firstly, empirical mode decomposition (EMD) is used to decompose the carbon price data and variational mode decomposition (VMD) is used to decompose Intrinsic Mode Function 1 (IMF1), and the decomposition of carbon prices is used as part of the input of the prediction model. Then, a maximum correlation minimum redundancy algorithm (mRMR) is used to preprocess the structural and nonstructural factors as another part of the input of the prediction model. After the Sparrow search algorithm (SSA) optimizes the relevant parameters of Extreme Learning Machine with Kernel (KELM), the model is used for prediction. Finally, in the empirical study, this paper selects two typical carbon trading markets in China for analysis. In the Guangdong and Hubei markets, the EMD-VMD-SSA-KELM model is superior to other models. It shows that this model has good robustness and validity.",
10.2139/ssrn.4575377,Methods Matter:  Social Vulnerability Assessment Changes Drastically for Hierarchical and Inductive Approaches - a Case Study from Burkina Faso,2023.0,,
10.1007/s42452-022-04962-9,E-waste it wisely: lessons from Africa,2022.0,"E-waste is the world’s fastest growing and most valuable domestic waste stream. The increasing production of e-waste is driving elevated levels of export from developed to developing countries. Although countries worldwide are actively recognising the issues around e-waste and introducing policies, legislation or regulations governing e-waste, a large fraction of e-waste, goes undocumented at its end-of-life. Much of the global e-waste is accumulating in open dumpsites in several African countries. Using available data, we calculate the total e-waste in Africa (locally produced plus imported e-waste) for 2019 to be between 5.8 and 3.4 metric tonnes (Mt). This is believed to be an underestimate, large data gaps exist, hindering more precise estimates. The data is further complicated by, sometimes intentional, differences in labelling and reporting between formal and intermittent informal importers. Based on the available data, the main African recipients of e-waste are Nigeria, Ghana, and Tanzania, with Kenya, Senegal and Egypt featuring as countries of concern. The lack of proper waste management in the recipient developing countries, leads to environmental contamination and human exposure. A coordinated, regional and global, approach is needed in tackling e-waste. Regulatory frameworks, together with monitoring and compliance mechanisms need to be developed, financed, and enforced.",
10.3390/su122310191,Green New Deal Policy of South Korea: Policy Innovation for a Sustainability Transition,2020.0,"This paper explores the recently announced “Green New Deal” policy of South Korea as a sustainability transition strategy. Originally proposed as a post-COVID-19 stimulus plan, the Green New Deal is a sustainability-centered strategy for building a low-carbon and climate-neutral economy. The Green New Deal sets out eight targets to be accomplished under three strategic areas: green urban development, low-carbon decentralized energy, and innovative green industry. The Deal also takes measures to protect the people and sectors at a higher risk of being left behind in the process of the economic transition. It is an upgraded version of the “Green Growth” national policy, with more emphasis on sustainability in addition to the growth aspect. This paper will examine the accomplishments and challenges during the Green Growth policy era and argue why the transition to the new Green New Deal is necessary for a sustainability transition.",
10.1007/s10460-023-10444-4,A genealogy of sustainable agriculture narratives: implications for the transformative potential of regenerative agriculture,2023.0,"Abstract The agri-food system is facing a range of social-ecological threats, many of which are caused and amplified by industrial agriculture. In response, numerous sustainable agriculture narratives have emerged, proposing solutions to the challenges facing the agri-food system. One such narrative that has recently risen to prominence is regenerative agriculture. However, the drivers for the rapid emergence of regenerative agriculture are not well understood. Furthermore, its transformative potential for supporting a more sustainable agri-food system is underexplored. Through a genealogical analysis of four prominent sustainable agriculture narratives; organic agriculture, conservation agriculture, sustainable intensification, and agroecology; we consider how regenerative agriculture’s growing momentum can be contextualised within existing narratives and explore the implications this might have for its transformative potential. This analysis reveals that the genealogies of these sustainable agriculture narratives have led to a number of contestations and complementarities which have coalesced to drive the emergence of regenerative agriculture. We also find that, in contrast to agroecology, regenerative agriculture shares with other Global North narratives a limited scope for offering transformative pathways for agricultural production. This is largely due to their inadequate consideration of power and equity issues in the agri-food system. We argue that regenerative agriculture therefore risks inhibiting deeper agri-food system transformations that address both social and ecological challenges and is not the unifying sustainable agriculture narrative it claims to be. Nonetheless, regenerative agriculture could contribute towards a broader plurality of sustainable agriculture narratives that collectively might enable a transformation to a more sustainable, diverse, and just agri-food system.",
