doi,title,year,cited_by_count,source_count,reranker_score,weak_label
10.3390/su13105719,Analyzing the Characteristics of Green Bond Markets to Facilitate Green Finance in the Post-COVID-19 World,2021.0,157.0,1,0.010693476,True
10.1002/wene.422,Beyond technology transfer: Innovation cooperation to advance sustainable development in developing countries,2021.0,156.0,1,0.0012622668,True
10.1016/j.cub.2021.01.070,Global potential and limits of mangrove blue carbon for climate change mitigation,2021.0,154.0,1,0.01323359,True
10.3390/agronomy11061096,Climate-Smart Agriculture on Small-Scale Farms: A Systematic Literature Review,2021.0,151.0,1,0.002317491,True
10.1007/s11846-021-00484-7,Do sustainable institutional investors contribute to firms’ environmental performance? Empirical evidence from Europe,2021.0,149.0,1,0.00417609,True
10.3390/su13020795,Green Finance Development in Bangladesh: The Role of Private Commercial Banks (PCBs),2021.0,147.0,1,0.0037206674,True
10.1038/d41586-021-02846-3,The broken $100-billion promise of climate finance — and how to fix it,2021.0,146.0,1,0.034978442,True
10.1038/s41467-021-27260-1,Assessing population exposure to coastal flooding due to sea level rise,2021.0,145.0,1,0.00042758026,True
10.3386/w28510,Global Pricing of Carbon-Transition Risk,2021.0,145.0,1,0.0018002061,True
10.5267/j.ijdns.2021.10.006,"The effect of digital marketing, digital finance and digital payment on finance performance of Indonesian SMEs",2021.0,145.0,1,0.00026891194,True
10.1016/j.resourpol.2021.102265,"Climate bond, stock, gold, and oil markets: Dynamic correlations and hedging analyses during the COVID-19 outbreak",2021.0,142.0,1,0.009796454,True
10.3390/land10020201,Restoring the Unrestored: Strategies for Restoring Global Land during the UN Decade on Ecosystem Restoration (UN-DER),2021.0,140.0,1,0.00056959427,True
10.1007/s11205-021-02685-9,Energy Poverty and Low Carbon Just Energy Transition: Comparative Study in Lithuania and Greece,2021.0,137.0,1,0.00012166945,True
10.3390/en14020373,The Impact of the Government Policy on the Energy Efficient Gap: The Evidence from Ukraine,2021.0,136.0,1,0.0005877404,True
10.1007/s40822-020-00165-y,Drivers of green bond issuance and new evidence on the “greenium”,2021.0,135.0,1,0.0010627543,True
10.1002/wcc.709,Climate finance governance: Fit for purpose?,2021.0,134.0,2,0.6656019,True
10.1038/s41586-021-03728-4,High aboveground carbon stock of African tropical montane forests,2021.0,134.0,1,5.0639886e-05,True
10.1007/s11356-021-15023-w,RETRACTED ARTICLE: Testing role of green financing on climate change mitigation: Evidences from G7 and E7 countries,2021.0,133.0,1,0.05442054,True
10.1186/s12302-021-00454-6,Carbon footprinting of universities worldwide: Part I—objective comparison by standardized metrics,2021.0,131.0,1,0.000648541,True
10.3390/su13073754,Research on the Environmental Effect of Green Finance Policy Based on the Analysis of Pilot Zones for Green Finance Reform and Innovations,2021.0,131.0,1,0.07093941,True
10.1007/s10551-021-04763-x,The Regulatory Dynamics of Sustainable Finance: Paradoxical Success and Limitations of EU Reforms,2021.0,130.0,1,0.036829058,True
10.1002/wcc.750,Politics of attributing extreme events and disasters to climate change,2021.0,127.0,1,0.010827393,True
10.1007/s11356-021-15064-1,COVID-19 fear and volatility index movements: empirical insights from ASEAN stock markets,2021.0,124.0,1,9.775492e-05,True
10.1007/s11629-020-6221-1,"A review of modern treeline migration, the factors controlling it and the implications for carbon storage",2021.0,124.0,1,0.00021871888,True
10.1016/j.eneco.2021.105129,Predicting corporate carbon footprints for climate finance risk analyses: A machine learning approach,2021.0,124.0,1,0.15586233,True
10.3389/fclim.2021.664130,Undoing Equivalence: Rethinking Carbon Accounting for Just Carbon Removal,2021.0,124.0,1,0.0063255522,True
10.29219/fnr.v65.7686,"Unlocking the potential for achievement of the UN Sustainable Development Goal 2 – ‘Zero Hunger’ – in Africa: targets, strategies, synergies and challenges",2021.0,122.0,1,0.0031082872,True
10.1016/j.scitotenv.2021.149352,Synergistic CO2 reduction effects in Chinese urban agglomerations: Perspectives from social network analysis,2021.0,118.0,1,0.00013667188,True
10.1016/j.jfs.2021.100871,How can green differentiated capital requirements affect climate risks? A dynamic macrofinancial analysis,2021.0,117.0,1,0.048326354,True
10.1146/annurev-environ-012220-010228,"Forests and Sustainable Development in the Brazilian Amazon: History, Trends, and Future Prospects",2021.0,116.0,1,0.0011506128,True
10.3390/f12030303,Agroforestry to Achieve Global Climate Adaptation and Mitigation Targets: Are South Asian Countries Sufficiently Prepared?,2021.0,114.0,1,0.0033430674,True
10.3390/informatics8020036,Blockchain and Smart Contracts: A Solution for Payment Issues in Construction Supply Chains,2021.0,114.0,1,0.00014382762,True
10.3390/su13041904,A Review of the Recent Developments of Green Banking in Bangladesh,2021.0,112.0,1,0.0059107835,True
10.1007/s10668-021-01621-8,Climate change: a friend or foe to food security in Africa?,2021.0,111.0,1,0.0023863362,True
10.1111/nph.17269,Increasing climatic sensitivity of global grassland vegetation biomass and species diversity correlates with water availability,2021.0,110.0,1,0.0003936525,True
10.3390/su13042396,A Comprehensive Review on Developments in Electric Vehicle Charging Station Infrastructure and Present Scenario of India,2021.0,110.0,1,0.00047463662,True
10.1007/s11846-021-00458-9,The pricing of green bonds: external reviews and the shades of green,2021.0,109.0,1,0.0013406855,True
10.1146/annurev-financial-101320-062446,Social Finance,2021.0,109.0,1,0.00062645326,True
10.3390/jrfm14120589,Green Bond: A Systematic Literature Review for Future Research Agendas,2021.0,109.0,1,0.005323972,True
10.3390/su13084305,Transforming Food Systems in Africa under Climate Change Pressure: Role of Climate-Smart Agriculture,2021.0,109.0,1,0.0010274119,True
10.1038/s41467-021-21560-2,Carbon prospecting in tropical forests for climate change mitigation,2021.0,108.0,1,0.0061228657,True
10.3390/en14217033,Review of Renewable Energy Potentials in Indonesia and Their Contribution to a 100% Renewable Electricity System,2021.0,108.0,1,3.7494192e-05,True
10.1016/j.apenergy.2021.117434,Impact of local energy markets integration in power systems layer: A comprehensive review,2021.0,107.0,1,0.00037587367,True
10.18520/cs/v120/i8/1368-1373,Relationship of Physiological Plant Functional Traits With Soil Carbon Stock in The Temperate Forest of Garhwal Himalaya,2021.0,104.0,1,9.0747686e-05,True
10.1098/rsta.2021.0106,The added value of satellite observations of methane forunderstanding the contemporary methane budget,2021.0,101.0,1,0.00085795915,True
10.1038/s41467-021-21977-9,Herbaceous perennial plants with short generation time have stronger responses to climate anomalies than those with longer generation time,2021.0,100.0,1,0.0016748705,True
10.3390/land10020125,Evaluation of Land Suitability Methods with Reference to Neglected and Underutilised Crop Species: A Scoping Review,2021.0,99.0,1,9.710929e-05,True
10.3390/su13063507,The Drivers of Green Investment: A Bibliometric and Systematic Review,2021.0,98.0,1,0.00072207145,True
10.1007/978-3-030-68386-3_7,Corporate Social Responsibility in France,2021.0,97.0,1,0.00033653353,True
10.1016/j.resenv.2021.100043,Unlocking climate finance potential and policy barriers—A case of renewable energy and energy efficiency in Sub-Saharan Africa,2021.0,92.0,1,0.7066485,True
10.1186/s40854-021-00292-8,Forecasting the volatility of EUA futures with economic policy uncertainty using the GARCH-MIDAS model,2021.0,92.0,1,0.016045906,True
10.1002/wcc.721,Enabling assessment of distributive justice through models for climate change planning: A review of recent advances and a research agenda,2021.0,89.0,1,0.005233551,True
10.1007/s11558-021-09431-3,Hybrid institutional complexes in global governance,2021.0,89.0,1,0.0002605511,True
10.1016/j.bar.2021.101071,Explaining green bond issuance using survey evidence: Beyond the greenium,2021.0,89.0,1,0.0004973301,True
10.1038/s41598-021-83375-x,Climate change as a driver of food insecurity in the 2007 Lesotho-South Africa drought,2021.0,89.0,1,0.008764449,True
10.1007/s11356-021-17440-3,RETRACTED ARTICLE: Energy financing for energy retrofit in COVID-19: Recommendations for green bond financing,2021.0,88.0,1,0.001301248,True
10.3389/fenvs.2021.733349,Does Environmental Policy Promote Energy Efficiency? Evidence From China in the Context of Developing Green Finance,2021.0,87.0,1,0.009112027,True
10.3390/land10020141,Spatiotemporal Analysis of Land Use Patterns on Carbon Emissions in China,2021.0,85.0,1,0.0010244235,True
10.3390/app11125397,BIM-Based Research Framework for Sustainable Building Projects: A Strategy for Mitigating BIM Implementation Barriers,2021.0,84.0,1,0.0003474463,True
10.1017/9781108989381,Public Banks,2021.0,83.0,1,0.03162138,True
10.3389/fclim.2021.672996,Who Is Paying for Carbon Dioxide Removal? Designing Policy Instruments for Mobilizing Negative Emissions Technologies,2021.0,83.0,1,0.315994,True
10.1007/s10640-021-00594-6,Impact of Carbon Pricing on Low-Carbon Innovation and Deep Decarbonisation: Controversies and Path Forward,2021.0,82.0,1,0.00073690235,True
10.1017/ajil.2021.9,Climate Change Mitigation as an Obligation Under Human Rights Treaties?,2021.0,82.0,1,0.009961025,True
10.1088/1748-9326/ac0663,Empirical assessment of equity and justice in climate adaptation literature: a systematic map,2021.0,82.0,1,0.0026131608,True
10.1038/s41558-021-01222-3,Contextualizing cross-national patterns in household climate change adaptation,2021.0,80.0,1,0.0016585198,True
10.1186/s13717-021-00283-8,Stand structure and species diversity regulate biomass carbon stock under major Central Himalayan forest types of India,2021.0,80.0,1,0.0005225856,True
10.3390/su13084223,Influences of Climate Change on Tourism Development in Small Pacific Island States,2021.0,80.0,1,0.0010497966,True
10.1007/s10644-021-09353-5,"Carbon emissions trading policy, carbon finance, and carbon emissions reduction: evidence from a quasi-natural experiment in China",2021.0,79.0,1,0.029085351,True
10.1038/s42003-020-01556-2,R–R–T (resistance–resilience–transformation) typology reveals differential conservation approaches across ecosystems and time,2021.0,78.0,1,0.00031049177,True
10.1080/2157930x.2021.1989647,Innovation in developing countries: examining two decades of research,2021.0,77.0,1,0.0001443884,True
10.3389/fenvs.2021.657533,Did COVID-19 Impact the Connectedness Between Green Bonds and Other Financial Markets? Evidence From Time-Frequency Domain With Portfolio Implications,2021.0,77.0,1,0.0007299206,True
10.1109/access.2021.3054771,Integration of Internet-of-Things With Blockchain Technology to Enhance Humanitarian Logistics Performance,2021.0,76.0,1,4.7441037e-05,True
10.2139/ssrn.3950103,Do Carbon Offsets Offset Carbon?,2021.0,76.0,1,0.009421918,True
10.3390/en14051328,A Carbon Price Prediction Model Based on the Secondary Decomposition Algorithm and Influencing Factors,2021.0,76.0,1,0.0007721345,True
10.3390/su13031264,"Green Energy, Economic Growth and Environmental Quality Nexus in Saudi Arabia",2021.0,75.0,1,0.00059913227,True
10.1007/s11356-021-17092-3,"Nexus between green financing, renewable energy generation, and energy efficiency: empirical insights through DEA technique",2021.0,74.0,1,0.0038616464,True
10.1038/s41893-021-00756-w,Personal carbon allowances revisited,2021.0,74.0,1,8.248418e-05,True
10.3386/w28940,Dissecting Green Returns,2021.0,74.0,1,0.0018119058,True
10.3390/su13073656,Climate Change Mitigation Pathways for the Aviation Sector,2021.0,74.0,1,0.0060074273,True
10.1007/s10640-021-00585-7,Corporate Green Bonds: Understanding the Greenium in a Two-Factor Structural Model,2021.0,73.0,1,0.0026486532,True
10.1080/03085147.2021.1860335,"Decarbonizing capital: Investment, divestment and the qualification of carbon assets",2021.0,73.0,1,0.0319194,True
10.1108/ijccsm-07-2019-0042,The vulnerability sourcebook and climate impact chains – a standardised framework for a climate vulnerability and risk assessment,2021.0,73.0,1,0.0055584293,True
10.3390/en14217303,Pitfalls of the EU’s Carbon Border Adjustment Mechanism,2021.0,72.0,1,0.027613673,True
10.3390/joitmc7020107,Green Innovation in Environmental Complexity: The Implication of Open Innovation,2021.0,72.0,1,0.00058499747,True
10.1007/s10584-021-03226-6,Bringing physical reasoning into statistical practice in climate-change science,2021.0,71.0,1,0.0013423925,True
10.1007/s10668-021-01779-1,Potential effects of the EU’s carbon border adjustment mechanism on the Turkish economy,2021.0,70.0,1,0.044207107,True
10.1109/access.2021.3085982,User Interface of Blockchain-Based Agri-Food Traceability Applications: A Review,2021.0,70.0,1,2.2160957e-05,True
10.3390/en14020411,Climate Policy Imbalance in the Energy Sector: Time to Focus on the Value of CO2 Utilization,2021.0,70.0,1,0.030401917,True
10.3390/su13137148,An Examination of Green Credit Promoting Carbon Dioxide Emissions Reduction: A Provincial Panel Analysis of China,2021.0,70.0,1,0.01565391,True
10.1007/s11356-021-13423-6,Does the combining effects of energy and consideration of financial development lead to environmental burden: social perspective of energy finance?,2021.0,69.0,1,0.038229752,True
10.1155/2021/2633021,The Impact of Green Finance Development on China’s Energy Structure Optimization,2021.0,69.0,1,0.0045639407,True
10.1155/2021/6698122,Research on the Application of Blockchain in Smart Healthcare: Constructing a Hierarchical Framework,2021.0,69.0,1,1.8816883e-05,True
10.5194/gmd-14-351-2021,CLIMADA v1.4.1: towards a globally consistent adaptation options appraisal tool,2021.0,69.0,1,0.0097912615,True
10.1186/s40854-021-00250-4,A hybrid heterogeneous Pythagorean fuzzy group decision modelling for crowdfunding development process pathways of fintech-based clean energy investment projects,2021.0,67.0,1,0.00041512598,True
10.22617/fls210163-3,Asian Development Outlook 2021: Financing a Green and Inclusive Recovery,2021.0,66.0,1,0.0016850693,True
10.17645/pag.v9i1.3615,"Assessing African Energy Transitions: Renewable Energy Policies, Energy Justice, and SDG 7",2021.0,65.0,1,0.00082687824,True
10.3390/en14040990,State-of-the-Art of Mini Grids for Rural Electrification in West Africa,2021.0,65.0,1,2.3163786e-05,True
10.1007/s10584-021-03209-7,Global patterns of disaster and climate risk—an analysis of the consistency of leading index-based assessments and their results,2021.0,64.0,1,0.09572322,True
10.1787/bab63915-en,No net zero without SMEs,2021.0,64.0,1,0.019850766,True
10.1016/j.cub.2021.09.086,A new westward migration route in an Asian passerine bird,2021.0,63.0,1,1.6063894e-05,True
10.1002/ajim.23262,Fragmentation in the future of work: A horizon scan examining the impact of the changing nature of work on workers experiencing vulnerability,2021.0,62.0,1,0.00018055696,True
10.1108/ijif-09-2019-0134,Determinants of credit risk of Indonesian Sharīʿah rural banks,2021.0,62.0,1,0.0001871994,True
10.3390/app11062648,Gulf Cooperation Council Countries’ Climate Change Mitigation Challenges and Exploration of Solar and Wind Energy Resource Potential,2021.0,62.0,1,0.0046964353,True
10.3390/en14133760,"Net Zero Energy Buildings: Variations, Clarifications, and Requirements in Response to the Paris Agreement",2021.0,62.0,1,0.0005078304,True
10.1007/978-981-15-9335-2,Revitalizing Indian Agriculture and Boosting Farmer Incomes,2021.0,61.0,1,0.00022025178,True
10.5547/01956574.43.2.atri,Carbon Intensity and the Cost of Equity Capital,2021.0,60.0,1,0.0020118456,True
10.1016/j.oneear.2021.06.015,Indigenous peoples proven to sustain biodiversity and address climate change: Now it’s time to recognize and support this leadership,2021.0,59.0,1,0.0044359737,True
10.1016/j.worlddev.2020.105347,Leveraging private investment to expand renewable power generation: Evidence on financial additionality and productivity gains from Uganda,2021.0,59.0,1,0.673737,True
10.1057/s42214-020-00082-6,Dynamic synergies between China’s Belt and Road Initiative and the UN’s Sustainable Development Goals,2021.0,59.0,1,0.0006539452,True
10.1142/9789811213946_0008,Climate Bonds Initiative,2021.0,59.0,1,0.0051750904,True
10.3390/land10050472,Research on the Peer Behavior of Local Government Green Governance Based on SECI Expansion Model,2021.0,59.0,1,0.002094472,True
10.1016/j.patter.2021.100381,Road map for research on responsible artificial intelligence for development (AI4D) in African countries: The case study of agriculture,2021.0,58.0,1,0.00018060225,True
10.1016/s2468-2667(21)00207-3,Tracking progress on health and climate change in Europe,2021.0,58.0,1,0.016235376,True
10.1038/s41467-021-22693-0,Distance to native climatic niche margins explains establishment success of alien mammals,2021.0,58.0,1,0.0004392431,True
10.1080/15487733.2021.1999079,Green financing for global energy sustainability: prospecting transformational adaptation beyond Industry 4.0,2021.0,58.0,1,0.11271636,True
10.1088/1748-9326/abfcf9,Ensuring that offsets and other internationally transferred mitigation outcomes contribute effectively to limiting global warming,2021.0,58.0,1,0.0056283884,True
10.24148/wp2021-23,Pricing Poseidon: Extreme Weather Uncertainty and Firm Return Dynamics,2021.0,58.0,1,0.0003931305,True
10.3389/fenrg.2021.684234,An Overview on the Conversion of Forest Biomass into Bioenergy,2021.0,58.0,1,2.3770843e-05,True
10.3389/ffgc.2021.618401,Carbon and Beyond: The Biogeochemistry of Climate in a Rapidly Changing Amazon,2021.0,58.0,1,0.00040800014,True
10.1186/s13021-021-00175-6,"Effects of tree species diversity and stand structure on carbon stocks of homestead forests in Maheshkhali Island, Southern Bangladesh",2021.0,57.0,1,0.00065946754,True
10.2139/ssrn.3971287,To Be or Not to Be “Green”: How Can Monetary Policy React to Climate Change?,2021.0,57.0,1,0.034949485,True
10.1038/s43016-021-00345-2,Investment in resilient food systems in the most vulnerable and fragile regions is critical,2021.0,56.0,1,0.00022234957,True
10.3386/w29288,The Asymmetry in Responsible Investing Preferences,2021.0,56.0,1,0.00012111568,True
10.3389/fsufs.2021.675818,Disentangling Challenges to Scaling Alternate Wetting and Drying Technology for Rice Cultivation: Distilling Lessons From 20 Years of Experience in the Philippines,2021.0,56.0,1,0.0008909548,True
10.5751/es-12816-260436,Climate change risks and adaptation options for Madagascar,2021.0,56.0,1,0.005515022,True
10.1007/s10272-021-1011-8,"Green Finance in Europe — Strategy, Regulation and Instruments",2021.0,55.0,1,0.012296773,True
10.1093/jel/eqab028,Carbon Border Adjustment Measures: A Straightforward Multi-Purpose Climate Change Instrument?,2021.0,55.0,1,0.03538678,True
10.1145/3411764.3445655,Algorithmic Food Justice: Co-Designing More-than-Human Blockchain Futures for the Food Commons,2021.0,55.0,1,8.616294e-05,True
10.3386/w28472,"The Economics of Immense Risk, Urgent Action and Radical Change: Towards New Approaches to the Economics of Climate Change",2021.0,55.0,1,0.005429026,True
10.4102/koedoe.v63i1.1655,A review of fire management practices in African savanna-protected areas,2021.0,55.0,1,2.3886532e-05,True
10.1007/s11356-021-15655-y,Exploring the effects of climate-related financial policies on carbon emissions in G20 countries: a panel quantile regression approach,2021.0,54.0,1,0.88948154,True
10.1080/09538259.2021.1898110,A Dynamic Theory of Public Banks (and Why it Matters),2021.0,54.0,1,0.0076098875,True
10.1111/ddi.13431,Trait‐based projections of climate change effects on global biome distributions,2021.0,54.0,1,0.0008955431,True
10.1146/annurev-financial-071020-012008,Consumer Protection for Financial Inclusion in Low- and Middle-Income Countries: Bridging Regulator and Academic Perspectives,2021.0,54.0,1,0.00030601284,True
10.1016/j.envsci.2021.07.009,Are we at risk of an uneven low-carbon transition? Assessing evidence from a mixed-method elite study,2021.0,53.0,1,0.000111175636,True
10.1057/s41301-021-00312-1,Reconfiguring Food Systems Governance: The UNFSS and the Battle Over Authority and Legitimacy,2021.0,53.0,1,0.00011807987,True
10.1088/1748-9326/ac0f25,An emerging GHG estimation approach can help cities achieve their climate and sustainability goals,2021.0,53.0,1,0.01583635,True
10.1007/s11356-021-16052-1,Exploring volatility of carbon price in European Union due to COVID-19 pandemic,2021.0,52.0,1,0.0025154362,True
10.1016/j.iref.2021.12.008,Complex causalities between the carbon market and the stock markets for energy intensive industries in China,2021.0,52.0,1,0.0050332616,True
10.1038/s41598-021-03188-w,Southeast Asian protected areas are effective in conserving forest cover and forest carbon stocks compared to unprotected areas,2021.0,52.0,1,0.0005292151,True
10.1787/03590fb7-en,Climate Finance Provided and Mobilised by Developed Countries: Aggregate Trends Updated with 2019 Data,2021.0,52.0,1,0.15627225,True
10.1787/8d25a20c-en,Understanding countries’ net-zero emissions targets,2021.0,52.0,1,0.0039098454,True
10.3389/fenvs.2021.761736,Carbon Neutrality Policies and Technologies: A Scientometric Analysis of Social Science Disciplines,2021.0,52.0,1,0.014104752,True
10.3390/atmos12040427,"An Assessment of the Impacts of Climate Variability and Change in KwaZulu-Natal Province, South Africa",2021.0,52.0,1,0.0061531644,True
10.1016/s2542-5196(20)30302-8,Engagement with health in national climate change commitments under the Paris Agreement: a global mixed-methods analysis of the nationally determined contributions,2021.0,51.0,1,0.006978376,True
10.1155/2021/3863530,Spatial Variability and Temporal Trends of Climate Change in Southwest Ethiopia: Association with Farmers’ Perception and Their Adaptation Strategies,2021.0,51.0,1,0.0015187887,True
10.1088/1748-9326/ac0c43,A comparative analysis of green financial policy output in OECD countries,2021.0,50.0,1,0.637925,True
10.1103/physreve.103.052119,Extremal statistics for stochastic resetting systems,2021.0,50.0,1,0.001392791,True
10.1108/mscra-06-2020-0015,Capability components of supply chain resilience for readymade garments (RMG) sector in Bangladesh during COVID-19,2021.0,50.0,1,0.0019259866,True
10.18522/2073-6606-2021-19-2-105-113,Green finance and the economic threats during COVID-19 pandemic,2021.0,50.0,1,0.010333525,True
10.3390/su13052847,A Multivariate VAR Model for Evaluating Sustainable Finance and Natural Resource Curse in West Africa: Evidence from Nigeria and Ghana,2021.0,50.0,1,0.04484169,True
10.1007/s11831-021-09659-7,A Systematic Literature Review of Blockchain Technology for Smart Villages,2021.0,48.0,1,0.000396756,False
10.1007/s13595-021-01046-3,Estimating the willingness to pay for regulating and cultural ecosystem services from forested Siwalik landscapes: perspectives of disaggregated users,2021.0,29.0,1,3.4077748e-05,False
10.1007/s13593-021-00705-z,Using the Internet of Things to promote alternate wetting and drying irrigation for rice in Vietnam’s Mekong Delta,2021.0,28.0,1,1.7762706e-05,False
10.1016/c2019-0-00102-1,Nature-based Solutions and Water Security,2021.0,26.0,1,2.3126306e-05,False
10.2139/ssrn.3765659,Do Investors Care About Impact?,2021.0,25.0,1,3.811132e-05,False
,"Modern and nonmodern waters: Sociotechnical controversies, successful anti-dam movements and water ontologies",2021.0,24.0,1,1.6386017e-05,False
10.1016/j.renene.2021.06.133,Hydropower potential assessment using spatial technology and hydrological modelling in Nigeria river basin,2021.0,22.0,1,1.626801e-05,False
10.3390/rs13152946,Phenological Classification Using Deep Learning and the Sentinel-2 Satellite to Identify Priority Afforestation Sites in North Korea,2021.0,16.0,1,0.0002834844,False
10.1016/j.physa.2021.126550,Log-growth rates of CO2: An empirical analysis,2021.0,9.0,1,0.00015546562,False
10.4236/jis.2021.123011,Blockchain Implications in the Management of Patient Complaints in Healthcare,2021.0,9.0,1,1.8959614e-05,False
10.1007/978-3-030-74262-1_1,Tropical Cyclones as an Emerging Global Disaster Risk and Management Issue,2021.0,6.0,1,2.4872623e-05,False
10.1016/j.geb.2021.08.003,Pledge-and-review in the laboratory,2021.0,6.0,1,7.223712e-05,False
10.1016/j.oneear.2021.10.017,What next on net zero?,2021.0,6.0,1,1.6307898e-05,False
10.18296/em.0068,"Confronting storms, fires and pestilence: Meaningful evaluation for a hazardous world",2021.0,6.0,1,2.2558112e-05,False
10.29228/asos.47802,"ATIK YÖNETİMİ, SERA GAZI EMİSYONLARI VE TÜRKİYE: AVRUPA YEŞİL MUTABAKATI ÇERÇEVESİNDE BİR DEĞERLENDİRME",2021.0,6.0,1,0.0001318085,False
10.54507/viaviva.2021,V Seminário Socioambiental em Infraestrutura de Transportes VIA VIVA 2021,2021.0,6.0,1,3.9417093e-05,False
10.22459/ca.2021.03,Australia’s Response to China in the Pacific: From Alert to Alarmed,2021.0,5.0,1,1.6244321e-05,False
10.4018/978-1-7998-7363-1.ch010,Data Security in Clinical Trials Using Blockchain Technology,2021.0,4.0,1,1.8080436e-05,False
10.1007/978-3-030-42465-7_32,Regional Review: Latin America,2021.0,3.0,1,6.33861e-05,False
10.17170/kobra-202103233582,Transformationsstrategien zum CO2-neutralen Unternehmen,2021.0,3.0,1,0.0010032654,False
10.22617/tcs210017-2,A System-Wide Approach For Infrastructure Resilience,2021.0,3.0,1,1.9585974e-05,False
10.1007/978-3-658-31466-8,Nachhaltige Entwicklung in einer Gesellschaft des Umbruchs,2021.0,2.0,1,0.00028542674,False
10.1596/35812,"Malaysia Economic Monitor, June 2021",2021.0,2.0,1,2.1610336e-05,False
10.22219/kinetik.v6i4.1330,Implementation of Particle Swarm Optimization (PSO) to Improve Neural Network Performance in Univariate Time Series Prediction,2021.0,2.0,1,2.1673366e-05,False
10.33379/jihbiz.v5i2.855,"Sukuk on Blockchain: Application, Advantages, and Challenges",2021.0,2.0,1,1.7114673e-05,False
10.5089/9781513591056.002,Singapore: Selected Issues,2021.0,2.0,1,0.000111484784,False
10.1515/9783839457191-004,Kirche auf dem Weg der Gerechtigkeit und des Friedens,2021.0,1.0,1,1.613378e-05,False
10.22617/sgp210165-2,Highlights of ADB’s Cooperation with Civil Society Organizations 2020,2021.0,1.0,1,0.00038126684,False
10.34172/ijhpm.2021.99,New Directions in Global Health: How Sweden Can Advance Healthier Populations,2021.0,1.0,1,1.6647991e-05,False
10.36073/1512-0996-2021-3,,2021.0,1.0,1,4.3669774e-05,False
,A Policymakers’ Handbook for Addressing the Impacts of Ocean Acidification,2021.0,1.0,1,7.5921416e-05,False
10.1002/tqem.21614,Issue Information,2021.0,0.0,1,0.0001548047,False
10.1002/tqem.21615,Issue Information,2021.0,0.0,1,1.607059e-05,False
10.1007/978-3-030-87918-1_2,Policy Frameworks,2021.0,0.0,1,0.025792543,False
10.1007/s41775-021-00126-5,The long reach of COVID-19: multilateral policy priorities to limit persistent divergences,2021.0,0.0,1,3.8589056e-05,False
10.1038/d41586-021-02890-z,Daily briefing: Extinct Japanese wolf is dogs’ closest cousin,2021.0,0.0,1,1.6105263e-05,False
10.1163/18719732-02305008,Back matter,2021.0,0.0,1,0.001640804,False
10.1163/9789004372887_021,David Freestone,2021.0,0.0,1,0.0005104306,False
10.1163/9789004446090_005,Towards a Cooperation Based Trade Action Agenda,2021.0,0.0,1,6.205967e-05,False
10.15864/ijcaes/23,,2021.0,0.0,1,0.00031589164,False
10.17323/1996-7845-2021-02,,2021.0,0.0,1,0.0014832767,False
10.17323/1996-7845-2021-04,,2021.0,0.0,1,0.0014832767,False
10.17323/2500-2597.2021.3,,2021.0,0.0,1,0.00015094575,False
10.17645/pag.i250,,2021.0,0.0,1,0.00015392303,False
10.2139/ssrn.3834152,Policy with Stochastic Hysteresis,2021.0,0.0,1,0.0025895182,False
10.21681/2226-0692-2021-4,,2021.0,0.0,1,1.9650239e-05,False
10.22533/at.ed.12721220313,RESÍDUOS LÍQUIDOS,2021.0,0.0,1,2.1415928e-05,False
10.25595/1988,‚In Verteidigung unserer natürlichen Ressourcen‘,2021.0,0.0,1,0.00040277367,False
10.30546/2616-4418.19.2021.12,Technological changes in Developed and Developing economies and Ecological consequence,2021.0,0.0,1,0.00051745493,False
10.31107/2075-1990-2021-5,,2021.0,0.0,1,1.7190507e-05,False
10.32453/3.v81i3.672,ВИПУСК,2021.0,0.0,1,0.00017760537,False
10.32743/netherlandsconf.2021.6.8,,2021.0,0.0,1,1.8189408e-05,False
10.32855/globalinsight.2021.01,,2021.0,0.0,1,2.108894e-05,False
10.35435/2.2021.3,Ecosistemas para la resiliencia. Propiciando la adaptación dirigida por la comunidad: Cinco conceptos claves de Guatemala y la India,2021.0,0.0,1,4.857004e-05,False
10.37815/rte.v33n2.828,Análisis Comparativo de Métodos de Consenso sobre Plataformas Blockchain,2021.0,0.0,1,1.680261e-05,False
10.4000/books.ined.16130,Introduction,2021.0,0.0,1,2.636297e-05,False
10.4337/9781788977395.00015,References,2021.0,0.0,1,0.0018440518,False
10.52107/mrc.ajutp8,Data Acquisition and Generation Action Plan,2021.0,0.0,1,0.0017236884,False
10.5327/276455760101,,2021.0,0.0,1,0.0015699294,False
10.53673/data.v1i1.1,Dapp Blockchain en el alquiler tradicional de Viviendas en Lima,2021.0,0.0,1,2.5791145e-05,False
10.53673/th.v1i1.3,Dapp Blockchain en el alquiler tradicional de Viviendas en Lima,2021.0,0.0,1,2.5791145e-05,False
10.54507/viaviva.2021.02,Avaliação do Ciclo de Vida no Planejamento da Infraestrutura de Transporte Ferroviária,2021.0,0.0,1,1.8370396e-05,False
10.54507/viaviva.2021.04,Contorno Ferroviário de São Jose do Rio Preto: Avaliação dos Benefícios Socioambientais para Promoção da Resiliência,2021.0,0.0,1,9.8744174e-05,False
10.58837/chula.is.2021.207,ปญหาการจดเกบภาษ กรณธรกจขดเหมองครปโทเคอรเรนซ (Cryptocurrency) : ศกษาเปรยบเทยบกบกฎหมายตางประเทศ,2021.0,0.0,1,1.6834609e-05,False
