source_doi,source_id,ref_doi,ref_title,ref_first_author,ref_year,ref_journal,ref_raw
10.3390/su151411204,,10.1016/j.jclepro.2018.11.106,Is financial development in China green? Evidence from city level data,Yin,2018,J. Clean. Prod.,"{""key"": ""ref_27"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""247"", ""DOI"": ""10.1016/j.jclepro.2018.11.106"", ""article-title"": ""Is financial development in China green? Evidence from city level data"", ""volume"": ""211"", ""author"": ""Yin"", ""year"": ""2018"", ""journal-title"": ""J. Clean. Prod.""}"
10.3390/su151411204,,10.1016/s0304-3878(03)00079-8,The direction of causality between financial development and economic growth,Calderson,2003,J. Dev. Econ.,"{""key"": ""ref_28"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""321"", ""DOI"": ""10.1016/S0304-3878(03)00079-8"", ""article-title"": ""The direction of causality between financial development and economic growth"", ""volume"": ""72"", ""author"": ""Calderson"", ""year"": ""2003"", ""journal-title"": ""J. Dev. Econ.""}"
10.3390/su151411204,,10.1016/s0378-4266(02)00408-9,"Stock markets, banks, and growth, panel evidence",Beck,2004,J. Bank. Financ.,"{""key"": ""ref_29"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""423"", ""DOI"": ""10.1016/S0378-4266(02)00408-9"", ""article-title"": ""Stock markets, banks, and growth, panel evidence"", ""volume"": ""28"", ""author"": ""Beck"", ""year"": ""2004"", ""journal-title"": ""J. Bank. Financ.""}"
10.3390/su151411204,,10.1016/j.jdeveco.2003.06.006,Does one size fit all? A reexamination of the finance and growth relationship,Rioja,2004,J. Dev. Econ.,"{""key"": ""ref_30"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""429"", ""DOI"": ""10.1016/j.jdeveco.2003.06.006"", ""article-title"": ""Does one size fit all? A reexamination of the finance and growth relationship"", ""volume"": ""74"", ""author"": ""Rioja"", ""year"": ""2004"", ""journal-title"": ""J. Dev. Econ.""}"
10.3390/su151411204,,10.1016/j.ese.2021.100107,"Green finance, fintech and environmental protection: Evidence from China",Muganyi,2021,Environ. Sci. Ecotechnol.,"{""key"": ""ref_31"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""100107"", ""DOI"": ""10.1016/j.ese.2021.100107"", ""article-title"": ""Green finance, fintech and environmental protection: Evidence from China"", ""volume"": ""7"", ""author"": ""Muganyi"", ""year"": ""2021"", ""journal-title"": ""Environ. Sci. Ecotechnol.""}"
10.3390/su151411204,,10.1016/j.techfore.2022.122079,Green innovation effect of pilot zones for green finance reform: Evidence of quasi natural experiment,Liu,2023,Technol. Forecast. Soc. Chang.,"{""key"": ""ref_32"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""122079"", ""DOI"": ""10.1016/j.techfore.2022.122079"", ""article-title"": ""Green innovation effect of pilot zones for green finance reform: Evidence of quasi natural experiment"", ""volume"": ""186"", ""author"": ""Liu"", ""year"": ""2023"", ""journal-title"": ""Technol. Forecast. Soc. Chang.""}"
10.3390/su151411204,,10.1007/s12053-022-10021-4,Role of green finance in improving energy efficiency and renewable energy development,Rasoulinezhad,2022,Energy Effic.,"{""key"": ""ref_33"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""14"", ""DOI"": ""10.1007/s12053-022-10021-4"", ""article-title"": ""Role of green finance in improving energy efficiency and renewable energy development"", ""volume"": ""15"", ""author"": ""Rasoulinezhad"", ""year"": ""2022"", ""journal-title"": ""Energy Effic.""}"
10.3390/su151411204,,10.1016/j.frl.2022.103552,The impact of the level of green finance development on corporate debt financing capacity,He,2023,Financ. Res. Lett.,"{""key"": ""ref_34"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""103552"", ""DOI"": ""10.1016/j.frl.2022.103552"", ""article-title"": ""The impact of the level of green finance development on corporate debt financing capacity"", ""volume"": ""52"", ""author"": ""He"", ""year"": ""2023"", ""journal-title"": ""Financ. Res. Lett.""}"
10.3390/su151411204,,10.1038/scientificamerican0491-168,America’s green strategy,Porter,1991,Sci. Am.,"{""key"": ""ref_36"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""168"", ""DOI"": ""10.1038/scientificamerican0491-168"", ""article-title"": ""America’s green strategy"", ""volume"": ""26"", ""author"": ""Porter"", ""year"": ""1991"", ""journal-title"": ""Sci. Am.""}"
10.3390/su151411204,,10.1257/jep.9.4.97,Toward a new conception of the environment-competitiveness relationship,Porter,1995,J. Econ. Perspect.,"{""key"": ""ref_37"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""97"", ""DOI"": ""10.1257/jep.9.4.97"", ""article-title"": ""Toward a new conception of the environment-competitiveness relationship"", ""volume"": ""9"", ""author"": ""Porter"", ""year"": ""1995"", ""journal-title"": ""J. Econ. Perspect.""}"
10.3390/su151411204,,10.1016/j.ecolecon.2011.07.019,"Productivity growth and environmental regulations—Accounting for undesirable outputs, analysis of China’s thirty provincial regions using the Malmquist-Luenberger index",Zhang,2011,Ecol. Econ.,"{""key"": ""ref_38"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""2369"", ""DOI"": ""10.1016/j.ecolecon.2011.07.019"", ""article-title"": ""Productivity growth and environmental regulations—Accounting for undesirable outputs, analysis of China’s thirty provincial regions using the Malmquist-Luenberger index"", ""volume"": ""70"", ""author"": ""Zhang"", ""year"": ""2011"", ""journal-title"": ""Ecol. Econ.""}"
10.3390/su151411204,,10.1016/j.enpol.2019.110982,Does environmental policy stringency foster innovation and productivity in OECD countries?,,2019,Energy Policy,"{""key"": ""ref_39"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""110982"", ""DOI"": ""10.1016/j.enpol.2019.110982"", ""article-title"": ""Does environmental policy stringency foster innovation and productivity in OECD countries?"", ""volume"": ""134"", ""year"": ""2019"", ""journal-title"": ""Energy Policy""}"
10.3390/su151411204,,10.1162/003465397557196,"Environmental regulation and innovation, a panel data study",Jaffe,1997,Rev. Econ. Stat.,"{""key"": ""ref_42"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""610"", ""DOI"": ""10.1162/003465397557196"", ""article-title"": ""Environmental regulation and innovation, a panel data study"", ""volume"": ""79"", ""author"": ""Jaffe"", ""year"": ""1997"", ""journal-title"": ""Rev. Econ. Stat.""}"
10.1080/17565529.2018.1442800,,10.1038/nclimate2512,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0001"", ""DOI"": ""10.1038/nclimate2512""}"
10.1080/17565529.2018.1442800,,10.1016/j.enpol.2010.09.034,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0005"", ""DOI"": ""10.1016/j.enpol.2010.09.034""}"
10.1080/17565529.2018.1442800,,10.2307/4313148,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0008"", ""DOI"": ""10.2307/4313148""}"
10.1080/17565529.2018.1442800,,10.1016/s0166-526x(06)47021-5,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0009"", ""DOI"": ""10.1016/S0166-526X(06)47021-5""}"
10.1080/17565529.2018.1442800,,10.13044/j.sdewes.2013.01.0018,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0010"", ""DOI"": ""10.13044/j.sdewes.2013.01.0018""}"
10.1080/17565529.2018.1442800,,10.1016/j.enpol.2010.06.013,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0011"", ""DOI"": ""10.1016/j.enpol.2010.06.013""}"
10.1080/17565529.2018.1442800,,10.1016/j.enpol.2012.03.071,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0013"", ""DOI"": ""10.1016/j.enpol.2012.03.071""}"
10.1080/17565529.2018.1442800,,10.1016/j.enpol.2012.03.065,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0014"", ""DOI"": ""10.1016/j.enpol.2012.03.065""}"
10.1080/17565529.2018.1442800,,10.1016/s0301-4215(02)00047-2,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0021"", ""DOI"": ""10.1016/S0301-4215(02)00047-2""}"
10.1080/17565529.2018.1442800,,10.1016/j.rser.2011.03.023,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0022"", ""DOI"": ""10.1016/j.rser.2011.03.023""}"
10.1080/17565529.2018.1442800,,10.1016/j.enpol.2009.02.006,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0023"", ""DOI"": ""10.1016/j.enpol.2009.02.006""}"
10.1080/17565529.2018.1442800,,10.1080/17565529.2015.1040365,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0026"", ""DOI"": ""10.1080/17565529.2015.1040365""}"
10.1080/17565529.2018.1442800,,10.1080/17565529.2013.789787,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0030"", ""DOI"": ""10.1080/17565529.2013.789787""}"
10.1080/17565529.2018.1442800,,10.1016/j.esd.2012.08.007,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0031"", ""DOI"": ""10.1016/j.esd.2012.08.007""}"
10.1080/17565529.2018.1442800,,10.1016/j.rser.2012.12.004,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0033"", ""DOI"": ""10.1016/j.rser.2012.12.004""}"
10.1080/17565529.2018.1442800,,10.1016/j.enpol.2012.03.040,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0035"", ""DOI"": ""10.1016/j.enpol.2012.03.040""}"
10.1080/17565529.2018.1442800,,10.1016/j.esd.2012.05.006,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0036"", ""DOI"": ""10.1016/j.esd.2012.05.006""}"
10.1080/17565529.2018.1442800,,10.18356/968d5ed5-en,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Stott, C. (2014). An examination of the least developed countries in the IPCC AR 5 WGII."", ""key"": ""CIT0039"", ""DOI"": ""10.18356/968d5ed5-en""}"
10.1080/17565529.2018.1442800,,10.1016/j.esd.2015.12.001,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0041"", ""DOI"": ""10.1016/j.esd.2015.12.001""}"
10.1080/17565529.2018.1442800,,10.1016/j.energy.2006.08.006,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0047"", ""DOI"": ""10.1016/j.energy.2006.08.006""}"
10.1080/17565529.2018.1442800,,10.3763/cdev.2009.0003,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0048"", ""DOI"": ""10.3763/cdev.2009.0003""}"
10.1080/17565529.2018.1442800,,10.1016/j.enpol.2004.10.008,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""CIT0049"", ""DOI"": ""10.1016/j.enpol.2004.10.008""}"
10.1111/1758-5899.13121,,10.1111/j.1540-6261.2004.00679.x,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_2_1"", ""DOI"": ""10.1111/j.1540-6261.2004.00679.x""}"
10.1111/1758-5899.13121,,10.1002/9781119167402.ch21,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_5_1"", ""DOI"": ""10.1002/9781119167402.ch21""}"
10.1111/1758-5899.13121,,10.1023/a:1008211016618,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_7_1"", ""DOI"": ""10.1023/A:1008211016618""}"
10.1111/1758-5899.13121,,10.1016/j.jinteco.2017.03.009,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_11_1"", ""DOI"": ""10.1016/j.jinteco.2017.03.009""}"
10.1111/1758-5899.13121,,10.1016/j.enpol.2020.111561,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_14_1"", ""DOI"": ""10.1016/j.enpol.2020.111561""}"
10.1111/1758-5899.13121,,10.5040/9798400649172,Export credit agencies,Gianturco D.E.,2001,,"{""key"": ""e_1_2_10_17_1"", ""doi-asserted-by"": ""crossref"", ""DOI"": ""10.5040/9798400649172"", ""volume-title"": ""Export credit agencies"", ""author"": ""Gianturco D.E."", ""year"": ""2001""}"
10.1111/1758-5899.13121,,10.35489/bsg-wp_2021/042,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Hale T. Klasen A. Ebner N. Krämer B.&Kantzelis A.(2021)Towards Net Zero export credit: Current approaches and next steps. Blavatnik School of Government Working Paper Series. BSG‐WP‐2021/042. Available from:https://www.bsg.ox.ac.uk/research/publications/towards‐net‐zero‐export‐credit‐current‐approaches‐and‐next‐steps[Accessed 12 November 2021]."", ""key"": ""e_1_2_10_19_1"", ""DOI"": ""10.35489/BSG-WP_2021/042""}"
10.1111/1758-5899.13121,,10.1007/s10368‐020‐00466‐2,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_20_1"", ""DOI"": ""10.1007/s10368‐020‐00466‐2""}"
10.1111/1758-5899.13121,,10.1162/glep_a_00490,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_21_1"", ""DOI"": ""10.1162/glep_a_00490""}"
10.1111/1758-5899.13121,,10.1057/s41287-019-00218-2,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_23_1"", ""DOI"": ""10.1057/s41287-019-00218-2""}"
10.1111/1758-5899.13121,,10.1111/j.1758-5899.2011.00091.x,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_24_1"", ""DOI"": ""10.1111/j.1758-5899.2011.00091.x""}"
10.1111/1758-5899.13121,,10.1111/1758-5899.12260,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_25_1"", ""DOI"": ""10.1111/1758-5899.12260""}"
10.1111/1758-5899.13121,,10.1007/978-3-658-29027-6_9,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_26_1"", ""DOI"": ""10.1007/978-3-658-29027-6_9""}"
10.1111/1758-5899.13121,,10.1016/j.enpol.2021.112334,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_27_1"", ""DOI"": ""10.1016/j.enpol.2021.112334""}"
10.1111/1758-5899.13121,,10.1002/9781119167402.ch20,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_28_1"", ""DOI"": ""10.1002/9781119167402.ch20""}"
10.1111/1758-5899.13121,,10.1111/1758‐5899.12894,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_29_1"", ""DOI"": ""10.1111/1758‐5899.12894""}"
10.1111/1758-5899.13121,,10.1111/j.1467-9701.2005.00680.x,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_30_1"", ""DOI"": ""10.1111/j.1467-9701.2005.00680.x""}"
10.1111/1758-5899.13121,,10.1002/9781119167402.ch19,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_35_1"", ""DOI"": ""10.1002/9781119167402.ch19""}"
10.1111/1758-5899.13121,,10.1016/j.worlddev.2018.12.011,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_36_1"", ""DOI"": ""10.1016/j.worlddev.2018.12.011""}"
10.1111/1758-5899.13121,,10.1111/j.1758‐5899.2011.00132.x,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""e_1_2_10_49_1"", ""DOI"": ""10.1111/j.1758‐5899.2011.00132.x""}"
10.1016/j.esd.2012.08.003,,10.1086/296099,"The relationship between diffusion rates, experience curves, and demand elasticities for consumer durable technological innovations",Bass,1980,J Bus,"{""key"": ""10.1016/j.esd.2012.08.003_bb0015"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""51"", ""DOI"": ""10.1086/296099"", ""article-title"": ""The relationship between diffusion rates, experience curves, and demand elasticities for consumer durable technological innovations"", ""author"": ""Bass"", ""year"": ""1980"", ""journal-title"": ""J Bus""}"
10.1016/j.esd.2012.08.003,,10.1023/a:1011128332243,Contingent valuation: controversies and evidence,Carson,2001,Environ Resource Econ,"{""key"": ""10.1016/j.esd.2012.08.003_bb0030"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""173"", ""DOI"": ""10.1023/A:1011128332243"", ""article-title"": ""Contingent valuation: controversies and evidence"", ""author"": ""Carson"", ""year"": ""2001"", ""journal-title"": ""Environ Resource Econ""}"
10.1016/j.esd.2012.08.003,,10.1080/17565529.2011.582275,Would preferential access measures be sufficient to overcome current barriers to CDM projects in least developed countries?,Castro,2011,Clim Dev,"{""key"": ""10.1016/j.esd.2012.08.003_bb0035"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""123"", ""DOI"": ""10.1080/17565529.2011.582275"", ""article-title"": ""Would preferential access measures be sufficient to overcome current barriers to CDM projects in least developed countries?"", ""volume"": ""3"", ""author"": ""Castro"", ""year"": ""2011"", ""journal-title"": ""Clim Dev""}"
10.1016/j.esd.2012.08.003,,10.1086/599764,Opportunity cost neglect in consumer choice,Frederick,2009,J Consum Res,"{""issue"": ""4"", ""key"": ""10.1016/j.esd.2012.08.003_bb0055"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""553"", ""DOI"": ""10.1086/599764"", ""article-title"": ""Opportunity cost neglect in consumer choice"", ""volume"": ""36"", ""author"": ""Frederick"", ""year"": ""2009"", ""journal-title"": ""J Consum Res""}"
10.1016/j.esd.2012.08.003,,10.1016/j.esd.2011.12.006,Human power (HP) as a viable electricity portfolio option below 20 W/Capita,Michtenberg,2012,Energy Sustain Dev,"{""key"": ""10.1016/j.esd.2012.08.003_bb0090"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""125"", ""DOI"": ""10.1016/j.esd.2011.12.006"", ""article-title"": ""Human power (HP) as a viable electricity portfolio option below 20 W/Capita"", ""volume"": ""16"", ""author"": ""Michtenberg"", ""year"": ""2012"", ""journal-title"": ""Energy Sustain Dev""}"
10.1016/j.esd.2012.08.003,,10.1007/s12053-011-9121-y,From carbon to light: a new framework for estimating greenhouse gas emissions reductions from replacing fuel-based lighting with LED systems,Mills,2011,Energy Effic,"{""key"": ""10.1016/j.esd.2012.08.003_bb0100"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""523"", ""DOI"": ""10.1007/s12053-011-9121-y"", ""article-title"": ""From carbon to light: a new framework for estimating greenhouse gas emissions reductions from replacing fuel-based lighting with LED systems"", ""volume"": ""4"", ""author"": ""Mills"", ""year"": ""2011"", ""journal-title"": ""Energy Effic""}"
10.1016/j.esd.2012.08.003,,10.1016/j.energy.2008.11.009,CO2 emission mitigation potential of solar home systems under clean development mechanism in India,Purohit,2009,Energy,"{""key"": ""10.1016/j.esd.2012.08.003_bb0105"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1014"", ""DOI"": ""10.1016/j.energy.2008.11.009"", ""article-title"": ""CO2 emission mitigation potential of solar home systems under clean development mechanism in India"", ""volume"": ""34"", ""author"": ""Purohit"", ""year"": ""2009"", ""journal-title"": ""Energy""}"
10.1016/j.esd.2012.08.003,,10.1287/mnsc.33.4.451,Diffusion and advertising – the German telephone campaign,Simon,1987,Manag Sci,"{""key"": ""10.1016/j.esd.2012.08.003_bb0120"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""451"", ""DOI"": ""10.1287/mnsc.33.4.451"", ""article-title"": ""Diffusion and advertising – the German telephone campaign"", ""author"": ""Simon"", ""year"": ""1987"", ""journal-title"": ""Manag Sci""}"
10.1016/j.esd.2012.08.003,,10.1016/j.enpol.2009.05.073,Rejecting renewables: the socio-technical impediments to renewable electricity in the United States,Sovacool,2009,Energy Policy,"{""key"": ""10.1016/j.esd.2012.08.003_bb0125"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""4500"", ""DOI"": ""10.1016/j.enpol.2009.05.073"", ""article-title"": ""Rejecting renewables: the socio-technical impediments to renewable electricity in the United States"", ""author"": ""Sovacool"", ""year"": ""2009"", ""journal-title"": ""Energy Policy""}"
10.1016/j.esd.2012.08.003,,10.1023/a:1015575517927,Improving the performance of contingent valuation studies in developing countries,Whittington,2002,Environ Resource Econ,"{""key"": ""10.1016/j.esd.2012.08.003_bb0135"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""323"", ""DOI"": ""10.1023/A:1015575517927"", ""article-title"": ""Improving the performance of contingent valuation studies in developing countries"", ""author"": ""Whittington"", ""year"": ""2002"", ""journal-title"": ""Environ Resource Econ""}"
10.21511/ee.09(2).2018.01,,10.1023/a:1008303614250,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Engel, S. (2000). Green Business and Blue Angels. Environmental and Resource Economics, 15(4), 403-420."", ""key"": ""ref=14"", ""DOI"": ""10.1023/A:1008303614250""}"
10.21511/ee.09(2).2018.01,,10.2307/2676219,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Heinkel, R., Kraus, A., &amp; Zechner, J. (2001). The Effect of Green Investment on Corporate Behavior. The Journal of Financial and Quantitative Analysis, 36(4), 431-449."", ""key"": ""ref=18"", ""DOI"": ""10.2307/2676219""}"
10.21511/ee.09(2).2018.01,,10.1007/978-3-319-23681-0_2,,,,,"{""doi-asserted-by"": ""publisher"", ""key"": ""ref=34"", ""DOI"": ""10.1007/978-3-319-23681-0_2""}"
10.21511/ee.09(2).2018.01,,10.1080/00913367.1995.10673471,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Zinkhan, G. M., &amp; Carlson, L. (1995). Green advertising and the reluctant consumer. Journal of Advertising, 24(2), 1-6."", ""key"": ""ref=35"", ""DOI"": ""10.1080/00913367.1995.10673471""}"
10.1093/isagsq/ksae011,,10.1007/s11558-021-09431-3,Hybrid Institutional Complexes in Global Governance,Abbott,2022,The Review of International Organizations,"{""issue"": ""2"", ""key"": ""2024042316112861800_bib1"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""263"", ""DOI"": ""10.1007/s11558-021-09431-3"", ""article-title"": ""Hybrid Institutional Complexes in Global Governance"", ""volume"": ""17"", ""author"": ""Abbott"", ""year"": ""2022"", ""journal-title"": ""The Review of International Organizations""}"
10.1093/isagsq/ksae011,,10.1162/002081800551280,Hard and Soft Law in International Governance,Abbott,2000,International Organization,"{""issue"": ""3"", ""key"": ""2024042316112861800_bib2"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""421"", ""DOI"": ""10.1162/002081800551280"", ""article-title"": ""Hard and Soft Law in International Governance"", ""volume"": ""54"", ""author"": ""Abbott"", ""year"": ""2000"", ""journal-title"": ""International Organization""}"
10.1093/isagsq/ksae011,,10.1017/cbo9781139979696,International Organizations as Orchestrators,Abbott,2015,,"{""key"": ""2024042316112861800_bib3"", ""doi-asserted-by"": ""crossref"", ""DOI"": ""10.1017/CBO9781139979696"", ""volume-title"": ""International Organizations as Orchestrators"", ""author"": ""Abbott"", ""year"": ""2015""}"
10.1093/isagsq/ksae011,,10.1080/07036337.2021.1956915,A Community of Shared Values? Dimensions and Dynamics of Cultural Integration in the European Union,Akaliyski,2022,Journal of European Integration,"{""issue"": ""4"", ""key"": ""2024042316112861800_bib5"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""569"", ""DOI"": ""10.1080/07036337.2021.1956915"", ""article-title"": ""A Community of Shared Values? Dimensions and Dynamics of Cultural Integration in the European Union"", ""volume"": ""44"", ""author"": ""Akaliyski"", ""year"": ""2022"", ""journal-title"": ""Journal of European Integration""}"
10.1093/isagsq/ksae011,,10.1162/glep_a_00578,"Prisoners of the Wrong Dilemma: Why Distributive Conflict, Not Collective Action, Characterizes the Politics of Climate Change",Aklin,2020,Global Environmental Politics,"{""issue"": ""4"", ""key"": ""2024042316112861800_bib6"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""4"", ""DOI"": ""10.1162/glep_a_00578"", ""article-title"": ""Prisoners of the Wrong Dilemma: Why Distributive Conflict, Not Collective Action, Characterizes the Politics of Climate Change"", ""volume"": ""20"", ""author"": ""Aklin"", ""year"": ""2020"", ""journal-title"": ""Global Environmental Politics""}"
10.1093/isagsq/ksae011,,10.21552/cclr/2007/1/9,"From UN-ity to Diversity? The UNFCCC, the Asia–Pacific Partnership and the Future of International Law on Climate Change",van Asselt,2007,Carbon & Climate Law Review,"{""issue"": ""1"", ""key"": ""2024042316112861800_bib8"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""17"", ""DOI"": ""10.21552/CCLR/2007/1/9"", ""article-title"": ""From UN-ity to Diversity? The UNFCCC, the Asia–Pacific Partnership and the Future of International Law on Climate Change"", ""volume"": ""1"", ""author"": ""van Asselt"", ""year"": ""2007"", ""journal-title"": ""Carbon & Climate Law Review""}"
10.1093/isagsq/ksae011,,10.1080/13501763.2013.781781,The EU's Role in Climate Change Negotiations: From Leader to ‘Leadiator.’,Bäckstrand,2013,Journal of European Public Policy,"{""issue"": ""10"", ""key"": ""2024042316112861800_bib9"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1369"", ""DOI"": ""10.1080/13501763.2013.781781"", ""article-title"": ""The EU's Role in Climate Change Negotiations: From Leader to ‘Leadiator.’"", ""volume"": ""20"", ""author"": ""Bäckstrand"", ""year"": ""2013"", ""journal-title"": ""Journal of European Public Policy""}"
10.1093/isagsq/ksae011,,10.1017/cbo9780511558917.003,Prologue to the Climate Convention,Bodansky,1994,,"{""key"": ""2024042316112861800_bib11"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""45"", ""DOI"": ""10.1017/CBO9780511558917.003"", ""article-title"": ""Prologue to the Climate Convention"", ""volume-title"": ""Negotiating Climate Change"", ""author"": ""Bodansky"", ""year"": ""1994""}"
10.1093/isagsq/ksae011,,10.1017/s0020818320000570,Contestations of the Liberal International Order: From Liberal Multilateralism to Postnational Liberalism,Börzel,2021,International Organization,"{""issue"": ""2"", ""key"": ""2024042316112861800_bib12"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""282"", ""DOI"": ""10.1017/S0020818320000570"", ""article-title"": ""Contestations of the Liberal International Order: From Liberal Multilateralism to Postnational Liberalism"", ""volume"": ""75"", ""author"": ""Börzel"", ""year"": ""2021"", ""journal-title"": ""International Organization""}"
10.1093/isagsq/ksae011,,10.1017/s0922156502000018,COPing with Consent: Law-Making under Multilateral Environmental Agreements,Brunnée,2002,Leiden Journal of International Law,"{""issue"": ""1"", ""key"": ""2024042316112861800_bib14"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1"", ""DOI"": ""10.1017/S0922156502000018"", ""article-title"": ""COPing with Consent: Law-Making under Multilateral Environmental Agreements"", ""volume"": ""15"", ""author"": ""Brunnée"", ""year"": ""2002"", ""journal-title"": ""Leiden Journal of International Law""}"
10.1093/isagsq/ksae011,,10.1080/14693062.2013.822661,The UNFCCC as a Negotiation Forum: Towards Common but More Differentiated Responsibilities,Brunnée,2013,Climate Policy,"{""issue"": ""5"", ""key"": ""2024042316112861800_bib15"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""589"", ""DOI"": ""10.1080/14693062.2013.822661"", ""article-title"": ""The UNFCCC as a Negotiation Forum: Towards Common but More Differentiated Responsibilities"", ""volume"": ""13"", ""author"": ""Brunnée"", ""year"": ""2013"", ""journal-title"": ""Climate Policy""}"
10.1093/isagsq/ksae011,,10.1177/0022343320971019,Beyond Internal Conflict: The Emergent Practice of Climate Security,Busby,2021,Journal of Peace Research,"{""issue"": ""1"", ""key"": ""2024042316112861800_bib17"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""186"", ""DOI"": ""10.1177/0022343320971019"", ""article-title"": ""Beyond Internal Conflict: The Emergent Practice of Climate Security"", ""volume"": ""58"", ""author"": ""Busby"", ""year"": ""2021"", ""journal-title"": ""Journal of Peace Research""}"
